Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Alex Vesia","LAD",,66.3333,0,1.1140047311782837,1.1140047311782837,25007
"Luis Arraez","- - -",672,,1.1129354387521744,,1.1129354387521744,18568
"Mauricio Dubón","HOU",428,,1.1100529432296753,,1.1100529432296753,16530
"Charlie Morton","ATL",,165.3333,0,1.108304500579834,1.108304500579834,4676
"Ross Stripling","OAK",,85.3333,0,1.1062928438186646,1.1062928438186646,13273
"Johan Rojas","PHI",363,,1.1057859659194946,,1.1057859659194946,24336
"John Schreiber","KCR",,51.6666,0,1.0955424308776855,1.0955424308776855,20020
"Aaron Bummer","ATL",,55.3333,0,1.0954079627990723,1.0954079627990723,16258
"Aroldis Chapman","PIT",,61.6666,0,1.0883071422576904,1.0883071422576904,10233
"Shane Baz","TBR",,79.3333,0,1.0770682096481323,1.0770682096481323,22264
"Edwin Díaz","NYM",,53.6666,0,1.076700210571289,1.076700210571289,14710
"Yariel Rodríguez","TOR",,86.6666,0,1.0760846138000488,1.0760846138000488,33838
"Michael Siani","STL",334,,1.0715277194976807,,1.0715277194976807,22557
"Ryan Weathers","MIA",,86.6666,0,1.071097493171692,1.071097493171692,23796
"Jonathan Cannon","CHW",,124.3333,0,1.0702344179153442,1.0702344179153442,31730
"Yu Darvish","SDP",,81.6666,0,1.0610346794128418,1.0610346794128418,13074
"Jorge Soler","- - -",574,,1.059328019618988,,1.059328019618988,14221
"Jonah Bride","MIA",272,,1.057249665260315,,1.057249665260315,24703
"Jose Quintana","NYM",,170.3333,0,1.055757761001587,1.055757761001587,11423
"Brayan Rocchio","CLE",442,,1.0550657510757446,,1.0550657510757446,23690
"David Festa","MIN",,64.3333,0,1.0529004335403442,1.0529004335403442,30056
"Mike Tauchman","CHC",350,,1.0522772073745728,,1.0522772073745728,15274
"George Springer","TOR",614,,1.0513297319412231,,1.0513297319412231,12856
"Jose Miranda","MIN",429,,1.0505597591400146,,1.0505597591400146,20538
"Chris Paddack","MIN",,88.3333,0,1.047296404838562,1.047296404838562,20099
"Wenceel Pérez","DET",425,,1.043433666229248,,1.043433666229248,22857
"Bowden Francis","TOR",,103.6666,0,1.0422307252883911,1.0422307252883911,20548
"Javier Assad","CHC",,147,0,1.0406749248504639,1.0406749248504639,21741
"Andrew Abbott","CIN",,138,0,1.0259536504745483,1.0259536504745483,29911
"Ceddanne Rafaela","BOS",571,,1.0239717960357666,,1.0239717960357666,24262
"Blake Treinen","LAD",,46.6666,0,1.013098955154419,1.013098955154419,12572
"Tyrone Taylor","NYM",345,,0.9978902339935303,,0.9978902339935303,13675
"Jake Fraley","CIN",382,,0.9902889728546143,,0.9902889728546143,19260
"Trevor Megill","MIL",,46.3333,0,0.9835469126701355,0.9835469126701355,17722
"Josh Lowe","TBR",387,,0.9829946160316467,,0.9829946160316467,19953
"Luke Weaver","NYY",,84,0,0.9801347851753235,0.9801347851753235,16918
"Drew Rasmussen","TBR",,28.6666,0,0.9764122366905212,0.9764122366905212,25385
"Tim Herrin","CLE",,65.6666,0,0.9715614318847656,0.9715614318847656,25139
"José Buttó","NYM",,74,0,0.967884361743927,0.967884361743927,23313
"Max Kepler","MIN",399,,0.9650708436965942,,0.9650708436965942,12144
"Josh Hader","HOU",,71,0,0.949992299079895,0.949992299079895,14212
"Trevor Rogers","- - -",,124.3333,0,0.9435921125113964,0.9435921125113964,22286
"Ronald Acuña Jr.","ATL",222,,0.9410992860794067,,0.9410992860794067,18401
"Kyle Freeland","COL",,113.3333,0,0.9409394264221191,0.9409394264221191,16256
"Zach McKinstry","DET",325,2,1.0161967277526855,-0.08015893399715424,0.9360377937555313,19392
"Dedniel Núñez","NYM",,35,0,0.9356690645217896,0.9356690645217896,23055
"Luis L. Ortiz","PIT",,135.6666,0,0.9290797710418701,0.9290797710418701,27646
"Mike Trout","LAA",126,,0.9230696558952332,,0.9230696558952332,10155
"Jared Koenig","MIL",,62,0,0.9221426844596863,0.9221426844596863,27517
"Oswaldo Cabrera","NYY",326,0.3333,0.951110303401947,-0.031096993014216423,0.9200133103877306,21707
"Kris Bubic","KCR",,30.3333,0,0.9185396432876587,0.9185396432876587,21455
"Marcus Stroman","NYY",,154.6666,0,0.918188214302063,0.918188214302063,13431
"Jacob Stallings","COL",281,,0.9078822731971741,,0.9078822731971741,13723
"Reed Garrett","NYM",,57.3333,0,0.9049530029296875,0.9049530029296875,16866
"Aaron Civale","- - -",,161,0,0.9023058414459229,0.9023058414459229,19479
"Hoby Milner","MIL",,64.6666,0,0.8998695015907288,0.8998695015907288,13346
"Chris Martin","BOS",,44.3333,0,0.8991272449493408,0.8991272449493408,11847
"Ramón Urías","BAL",301,,0.8953409194946289,,0.8953409194946289,18795
"Porter Hodge","CHC",,43,0,0.8945262432098389,0.8945262432098389,26413
"Matthew Boyd","CLE",,39.6666,0,0.8938648700714111,0.8938648700714111,15440
"Pavin Smith","ARI",158,1,0.9227253794670105,-0.02889101766049862,0.8938343618065119,19892
"Joe Ross","MIL",,74,0,0.8933200240135193,0.8933200240135193,12972
"Evan Phillips","LAD",,54.6666,0,0.8918455243110657,0.8918455243110657,17734
"Nicky Lopez","CHW",445,,0.8870583772659302,,0.8870583772659302,19339
"Anthony Bender","MIA",,53,0,0.8855192065238953,0.8855192065238953,19742
"Robert Suarez","SDP",,65,0,0.8853265047073364,0.8853265047073364,30115
"Ryan Thompson","ARI",,66.3333,0,0.8851280808448792,0.8851280808448792,16647
"Ramón Laureano","- - -",309,,0.8818999081850052,,0.8818999081850052,17128
"Bryan Abreu","HOU",,78.3333,0,0.8763996362686157,0.8763996362686157,16609
"Masataka Yoshida","BOS",421,,0.8687600493431091,,0.8687600493431091,31837
"Rhett Lowder","CIN",,30.6666,0,0.8609689474105835,0.8609689474105835,33876
"Ryan Pressly","HOU",,56.6666,0,0.8556092381477356,0.8556092381477356,7005
"Mark Canha","- - -",462,,0.8508717119693756,,0.8508717119693756,11445
"Jakob Junis","- - -",,67,0,0.8436220809817314,0.8436220809817314,13619
"Jonny DeLuca","TBR",362,,0.8434476852416992,,0.8434476852416992,26365
"Jason Heyward","- - -",258,,0.8418451249599457,,0.8418451249599457,4940
"Devin Williams","MIL",,21.6666,0,0.8341591954231262,0.8341591954231262,15816
"Giancarlo Stanton","NYY",459,,0.8323816061019897,,0.8323816061019897,4949
"Sean Murphy","ATL",264,,0.8322309851646423,,0.8322309851646423,19352
"Tommy Edman","LAD",153,,0.8239445686340332,,0.8239445686340332,19470
"Kyle Harrison","SFG",,124.3333,0,0.8104163408279419,0.8104163408279419,27758
"José Leclerc","TEX",,66.6666,0,0.8092056512832642,0.8092056512832642,14524
"Orlando Arcia","ATL",602,,0.8088564276695251,,0.8088564276695251,13185
"Colin Rea","MIL",,167.6666,0,0.8076561689376831,0.8076561689376831,12317
"Ben Lively","CLE",,151,0,0.7980991005897522,0.7980991005897522,14932
"Luis Torrens","NYM",130,0.3333,0.7897853851318359,0.0018031949875876307,0.7915885801194236,15905
"James Paxton","- - -",,100.3333,0,0.7844306826591492,0.7844306826591492,11828
"Dylan Lee","ATL",,59.6666,0,0.7798541784286499,0.7798541784286499,19996
"Donovan Solano","SDP",309,,0.7774659991264343,,0.7774659991264343,8623
"Nick Mears","- - -",,57.6666,0,0.777102530002594,0.777102530002594,25376
"Kevin Kelly","TBR",,70.6666,0,0.770279049873352,0.770279049873352,25679
"Shane Bieber","CLE",,12,0,0.7695143222808838,0.7695143222808838,19427
"Brant Hurter","DET",,45.3333,0,0.7607581615447998,0.7607581615447998,30133
"Tony Santillan","CIN",,30,0,0.7594661712646484,0.7594661712646484,19926
"Jorge Mateo","BAL",208,,0.7574160695075989,,0.7574160695075989,17273
"Beau Brieske","DET",,67.6666,0,0.7564535737037659,0.7564535737037659,26079
"Brendan Rodgers","COL",539,,0.7531821727752686,,0.7531821727752686,17907
"Ryan Fernandez","STL",,66.6666,0,0.7438568472862244,0.7438568472862244,24862
"Adrian Del Castillo","ARI",87,,0.74370276927948,,0.74370276927948,29554
"Christian Vázquez","MIN",315,,0.743518054485321,,0.743518054485321,9774
"Randy Vásquez","SDP",,98,0,0.7430762648582458,0.7430762648582458,24719
"Andy Ibáñez","DET",244,,0.729973316192627,,0.729973316192627,18819
"Bryan Hudson","MIL",,62.3333,0,0.7281908988952637,0.7281908988952637,19924
"Joey Estes","OAK",,127.6666,0,0.7280077934265137,0.7280077934265137,26257
"Cionel Pérez","BAL",,53.6666,0,0.7230806350708008,0.7230806350708008,19614
"Andrew Nardi","MIA",,49.6666,0,0.7130119800567627,0.7130119800567627,25942
"Rece Hinds","CIN",51,,0.7065404653549194,,0.7065404653549194,27493
"Nolan Schanuel","LAA",607,,0.704312801361084,,0.704312801361084,33189
"Jesús Luzardo","MIA",,66.6666,0,0.7020246386528015,0.7020246386528015,19959
"Luisangel Acuña","NYM",40,,0.6997334361076355,,0.6997334361076355,26548
"Abraham Toro","OAK",364,,0.6947087645530701,,0.6947087645530701,19844
"Hunter Harvey","- - -",,50.6666,0,0.6866696029901505,0.6866696029901505,15507
"Michel Otañez","OAK",,34,0,0.6855036020278931,0.6855036020278931,22533
"Shawn Armstrong","- - -",,66.6665,0,0.684743270277977,0.684743270277977,12857
"Jesus Tinoco","- - -",,40.6666,0,0.6845644488930702,0.6845644488930702,16300
"Michael Lorenzen","- - -",,130.3332,0,0.6823490560054779,0.6823490560054779,14843
"Sam Hilliard","COL",158,,0.6792147755622864,,0.6792147755622864,17954
"Justin Verlander","HOU",,90.3333,0,0.6784306764602661,0.6784306764602661,8700
"Gio Urshela","- - -",461,,0.6765466928482056,,0.6765466928482056,10681
"Robert Gasser","MIL",,28,0,0.6718978881835938,0.6718978881835938,29812
"Tyler Ferguson","OAK",,51.3333,0,0.6692882776260376,0.6692882776260376,19481
"Nathan Lukes","TOR",91,,0.6688492298126221,,0.6688492298126221,18123
"Jacob Webb","BAL",,56.6666,0,0.668389618396759,0.668389618396759,19274
"Dane Myers","MIA",108,,0.662841260433197,,0.662841260433197,22054
"Junior Caminero","TBR",177,,0.6605184078216553,,0.6605184078216553,28163
"Spencer Turnbull","PHI",,54.3333,0,0.6586876511573792,0.6586876511573792,16207
"Trevor Story","BOS",106,,0.6583918333053589,,0.6583918333053589,12564
"Clayton Kershaw","LAD",,30,0,0.6577897071838379,0.6577897071838379,2036
"Hunter Stratton","PIT",,37.6666,0,0.6558604836463928,0.6558604836463928,23455
"Enrique Hernández","LAD",393,4.3333,0.6149775981903076,0.038072988390922546,0.6530505865812302,10472
"Alec Burleson","STL",595,,0.6500122547149658,,0.6500122547149658,27615
"Kevin Pillar","- - -",314,,0.6478332579135895,,0.6478332579135895,12434
"Huascar Brazobán","- - -",,51.6666,0,0.6475076265633106,0.6475076265633106,6107
"Merrill Kelly","ARI",,73.6666,0,0.6459802389144897,0.6459802389144897,11156
"Reid Detmers","LAA",,87.3333,0,0.642966628074646,0.642966628074646,27468
"Triston Casas","BOS",243,,0.6425460577011108,,0.6425460577011108,22514
"Jose A. Ferrer","WSN",,32,0,0.6369278430938721,0.6369278430938721,24017
"Ian Hamilton","NYY",,37.6666,0,0.6327728033065796,0.6327728033065796,19261
"Jalen Beeks","- - -",,69.9999,0,0.6293074786663055,0.6293074786663055,17192
"Andrés Muñoz","SEA",,59.3333,0,0.6273003220558167,0.6273003220558167,20373
"Ben Joyce","LAA",,34.6666,0,0.6254245638847351,0.6254245638847351,31461
"Davis Martin","CHW",,50,0,0.6253243684768677,0.6253243684768677,21448
"Michael McGreevy","STL",,23,0,0.6207084059715271,0.6207084059715271,29869
"Michael Tonkin","- - -",,79.33330000000001,0,0.6187445670366287,0.6187445670366287,10315
"Jhonkensy Noel","CLE",198,,0.6157168745994568,,0.6157168745994568,24257
"Yennier Cano","BAL",,60,0,0.6113036274909973,0.6113036274909973,25911
"Max Scherzer","TEX",,43.3333,0,0.6072606444358826,0.6072606444358826,3137
"Jordan Montgomery","ARI",,117,0,0.6066024899482727,0.6066024899482727,16511
"Miguel Amaya","CHC",363,,0.6045520901679993,,0.6045520901679993,21693
"Aaron Ashby","MIL",,28.3333,0,0.6037957072257996,0.6037957072257996,23550
"Carmen Mlodzinski","PIT",,50.6666,0,0.6027409434318542,0.6027409434318542,27572
"José Alvarado","PHI",,61.6666,0,0.6019526720046997,0.6019526720046997,17780
"Dylan Floro","- - -",,68.6666,0,0.5998277068138123,0.5998277068138123,13394
"Braxton Garrett","MIA",,37,0,0.599272608757019,0.599272608757019,21844
"Will Wagner","TOR",86,,0.5962031483650208,,0.5962031483650208,29634
"Alex Verdugo","NYY",621,,0.5939505696296692,,0.5939505696296692,17027
"Starling Marte","NYM",370,,0.5916892290115356,,0.5916892290115356,9241
"Pete Fairbanks","TBR",,45.3333,0,0.5884363651275635,0.5884363651275635,17998
"J.D. Martinez","NYM",495,,0.5859302282333374,,0.5859302282333374,6184
"Rafael Marchán","PHI",56,,0.5834235548973083,,0.5834235548973083,21646
"Bryan Hoeing","- - -",,53.6666,0,0.5819785445928574,0.5819785445928574,26304
"Tyler Rogers","SFG",,70.3333,0,0.5800562500953674,0.5800562500953674,15541
"Edward Cabrera","MIA",,96.3333,0,0.5758850574493408,0.5758850574493408,21690
"Anthony Banda","LAD",,49.6666,0,0.5753930807113647,0.5753930807113647,14706
"Jack Kochanowicz","LAA",,65.3333,0,0.5712145566940308,0.5712145566940308,27688
"Nick Fortes","MIA",335,,0.5690755248069763,,0.5690755248069763,21538
"Trent Thornton","SEA",,72.3333,0,0.5670249462127686,0.5670249462127686,17948
"Brett Wisely","SFG",272,,0.5546867847442627,,0.5546867847442627,27735
"Luis Robert Jr.","CHW",425,,0.5498063564300537,,0.5498063564300537,20043
"Buck Farmer","CIN",,71,0,0.5434437990188599,0.5434437990188599,14814
"Tyson Miller","- - -",,61.999900000000004,0,0.5422137640416622,0.5422137640416622,19976
"Kyle Farmer","MIN",242,4,0.5241408348083496,0.016325879842042923,0.5404667146503925,14813
"Landen Roupp","SFG",,50.3333,0,0.538948118686676,0.538948118686676,30076
"Graham Ashcraft","CIN",,77.3333,0,0.5387240648269653,0.5387240648269653,27552
"Danny Coulombe","BAL",,29.6666,0,0.5382513999938965,0.5382513999938965,13293
"Cal Quantrill","COL",,148.3333,0,0.5374253988265991,0.5374253988265991,19312
"Randy Rodríguez","SFG",,52.3333,0,0.5373002290725708,0.5373002290725708,23974
"Joel Payamps","MIL",,59,0,0.5358261466026306,0.5358261466026306,14332
"Greg Weissert","BOS",,63.3333,0,0.5333799123764038,0.5333799123764038,20375
"Danny Jansen","- - -",328,,0.5302039878442883,,0.5302039878442883,16535
"Landon Knack","LAD",,69,0,0.5262740254402161,0.5262740254402161,27487
"Jarred Kelenic","ATL",449,,0.5243868231773376,,0.5243868231773376,22558
"Connor Joe","PIT",416,,0.5242114663124084,,0.5242114663124084,16572
"Trent Grisham","NYY",209,,0.521236002445221,,0.521236002445221,18564
"Leo Jiménez","TOR",210,,0.5203956961631775,,0.5203956961631775,23782
"Andrew McCutchen","PIT",515,,0.5145418047904968,,0.5145418047904968,9847
"Brenan Hanifee","DET",,29.3333,0,0.5128464698791504,0.5128464698791504,22304
"Cade Povich","BAL",,79.6666,0,0.5117720365524292,0.5117720365524292,30055
"Hogan Harris","OAK",,72.3333,0,0.505757212638855,0.505757212638855,21520
"Dairon Blanco","KCR",132,,0.5053199529647827,,0.5053199529647827,19779
"Austin Barnes","LAD",156,,0.500256359577179,,0.500256359577179,12158
"Daysbel Hernández","ATL",,18,0,0.500034749507904,0.500034749507904,20271
"Martín Pérez","- - -",,135,0,0.4919058531522751,0.4919058531522751,6902
"Nick Ahmed","- - -",228,,0.49109599366784096,,0.49109599366784096,12147
"Garrett Hampson","KCR",231,1,0.4851743280887604,-0.0002691492554731667,0.4849051788332872,19262
"John Means","BAL",,20.6666,0,0.4820963442325592,0.4820963442325592,16269
"Jordan Hicks","SFG",,109.6666,0,0.4808040261268616,0.4808040261268616,19618
"Elias Díaz","- - -",351,,0.47710321098566055,,0.47710321098566055,11680
"Emilio Pagán","CIN",,38,0,0.4769696295261383,0.4769696295261383,14771
"Pedro Pagés","STL",218,,0.47473418712615967,,0.47473418712615967,25782
"Tim Hill","- - -",,67,0,0.4742137938737869,0.4742137938737869,16814
"Brett Baty","NYM",171,,0.47329944372177124,,0.47329944372177124,26123
"Will Brennan","CLE",353,,0.46549320220947266,,0.46549320220947266,25660
"Ryan Burr","TOR",,32.6666,0,0.46384480595588684,0.46384480595588684,17536
"Collin Snider","SEA",,41.6666,0,0.4626480042934418,0.4626480042934418,23307
"Richard Fitts","BOS",,20.6666,0,0.46151477098464966,0.46151477098464966,30160
"David Peralta","SDP",260,,0.46146202087402344,,0.46146202087402344,2136
"Adam Ottavino","NYM",,56,0,0.45988109707832336,0.45988109707832336,1247
"Gregory Soto","- - -",,52.9999,0,0.459545262157917,0.459545262157917,19677
"Pierce Johnson","ATL",,56.3333,0,0.4570797085762024,0.4570797085762024,13435
"Dylan Crews","WSN",132,,0.45464134216308594,,0.45464134216308594,33541
"Paul Blackburn","- - -",,75.33330000000001,0,0.4515132009983063,0.4515132009983063,14739
"Whit Merrifield","- - -",335,,0.4467264711856842,,0.4467264711856842,11281
"Christian Scott","NYM",,47.3333,0,0.44596099853515625,0.44596099853515625,30107
"Joey Cantillo","CLE",,38.6666,0,0.4444752037525177,0.4444752037525177,23335
"Davis Daniel","LAA",,30.3333,0,0.44268864393234253,0.44268864393234253,27582
"Sam Moll","CIN",,37.6666,0,0.4345347583293915,0.4345347583293915,14874
"Miguel Andujar","OAK",319,,0.4335775077342987,,0.4335775077342987,15878
"Ryan Bliss","SEA",71,,0.43040886521339417,,0.43040886521339417,29547
"Erik Miller","SFG",,67.3333,0,0.4282844066619873,0.4282844066619873,26252
"Michael A. Taylor","PIT",300,,0.42709583044052124,,0.42709583044052124,11489
"Andrew Chafin","- - -",,56.3333,0,0.42611628770828247,0.42611628770828247,12988
"Gus Varland","- - -",,26.3333,0,0.42294763028621674,0.42294763028621674,24737
"Eguy Rosario","SDP",57,,0.42206692695617676,,0.42206692695617676,19964
"J.T. Ginn","OAK",,34,0,0.4219944179058075,0.4219944179058075,27889
"Sean Burke","CHW",,19,0,0.4169940650463104,0.4169940650463104,29878
"Jared Triolo","PIT",446,,0.4165307283401489,,0.4165307283401489,25807
"César Salazar","HOU",32,,0.41614800691604614,,0.41614800691604614,21587
"Garrett Whitlock","BOS",,18.3333,0,0.4159832298755646,0.4159832298755646,20191
"Trey Sweeney","DET",119,,0.41589418053627014,,0.41589418053627014,29575
"River Ryan","LAD",,20.3333,0,0.4119705557823181,0.4119705557823181,29514
"Bryan King","HOU",,26.3333,0,0.40980255603790283,0.40980255603790283,25890
"Luis Medina","OAK",,40,0,0.40582728385925293,0.40582728385925293,21649
"Yimi García","- - -",,39,0,0.40494123101234436,0.40494123101234436,12095
"Kyle Hendricks","CHC",,130.6666,0,0.40428295731544495,0.40428295731544495,12049
"Michael Kopech","- - -",,67.6666,0,0.4010876715183258,0.4010876715183258,17282
"Sean Reid-Foley","NYM",,21.6666,0,0.4000222980976105,0.4000222980976105,17034
"Jeffrey Springs","TBR",,33,0,0.39865484833717346,0.39865484833717346,17677
"Austin Hedges","CLE",146,2,0.40543434023857117,-0.007642253302037716,0.39779208693653345,12976
"Casey Schmitt","SFG",113,,0.3974812626838684,,0.3974812626838684,27577
"Sean Guenther","DET",,21,0,0.3959466516971588,0.3959466516971588,20045
"Jonathan Aranda","TBR",143,,0.3956166207790375,,0.3956166207790375,21837
"Thairo Estrada","SFG",381,,0.3946909010410309,,0.3946909010410309,16426
"Michael Grove","LAD",,51,0,0.3941516876220703,0.3941516876220703,23221
"Jacob deGrom","TEX",,10.6666,0,0.3933735489845276,0.3933735489845276,10954
"Erik Sabrowski","CLE",,12.6666,0,0.3923227787017822,0.3923227787017822,24978
"Juan Yepez","WSN",249,,0.39056262373924255,,0.39056262373924255,18400
"Steward Berroa","TOR",45,,0.39002636075019836,,0.39002636075019836,22766
"Matt Festa","- - -",,23.6666,0,0.3843137980438769,0.3843137980438769,19330
"Michael Toglia","COL",458,,0.3824269473552704,,0.3824269473552704,25845
"Ryan Brasier","LAD",,28,0,0.3817686438560486,0.3817686438560486,5615
"Brock Burke","- - -",,33.999900000000004,0,0.38151708245277405,0.38151708245277405,17968
"Ryan Zeferjahn","LAA",,17,0,0.37837427854537964,0.37837427854537964,25420
"Griffin Conine","MIA",89,,0.3731193542480469,,0.3731193542480469,21626
"Gary Sánchez","MIL",280,,0.37186822295188904,,0.37186822295188904,11442
"Tyler Freeman","CLE",383,,0.3718080222606659,,0.3718080222606659,22532
"Michael Soroka","CHW",,79.6666,0,0.3680521249771118,0.3680521249771118,18383
"Josh Sborz","TEX",,16.3333,0,0.3642599582672119,0.3642599582672119,18323
"Cole Irvin","- - -",,110.9999,0,0.36408980190753937,0.36408980190753937,19244
"Austin Wynns","CIN",20,,0.36380329728126526,,0.36380329728126526,15271
"Davis Schneider","TOR",454,,0.36042505502700806,,0.36042505502700806,23565
"Burch Smith","- - -",,56.3332,0,0.35545818507671356,0.35545818507671356,12784
"Nasim Nuñez","WSN",78,,0.35318201780319214,,0.35318201780319214,25979
"Matthew Liberatore","STL",,86,0,0.35266026854515076,0.35266026854515076,22294
"Victor Vodnik","COL",,73.6666,0,0.3511301577091217,0.3511301577091217,24614
"Paul Sewald","ARI",,39.6666,0,0.34665247797966003,0.34665247797966003,13892
"Kyle Leahy","STL",,48.6666,0,0.3424002230167389,0.3424002230167389,24763
"Brady Basso","OAK",,22.3333,0,0.3421754240989685,0.3421754240989685,25582
"T.J. McFarland","OAK",,56.6666,0,0.3408048152923584,0.3408048152923584,3237
"Josh Jung","TEX",188,,0.33952009677886963,,0.33952009677886963,26299
"Yuki Matsui","SDP",,62.6666,0,0.3321862816810608,0.3321862816810608,33826
"Weston Wilson","PHI",98,1,0.3212544023990631,0.0059593915939331055,0.3272137939929962,19358
"Nick Sogard","BOS",86,,0.3219592869281769,,0.3219592869281769,25483
"Bligh Madris","DET",75,,0.32130083441734314,,0.32130083441734314,20054
"Eli Morgan","CLE",,42,0,0.32016801834106445,0.32016801834106445,20203
"Jorge Polanco","SEA",469,,0.3201635777950287,,0.3201635777950287,13152
"Mason Montgomery","TBR",,9.6666,0,0.3168284595012665,0.3168284595012665,29770
"Shawn Dubin","HOU",,45.3333,0,0.3153827488422394,0.3153827488422394,24977
"Luis Guerrero","BOS",,10,0,0.31484755873680115,0.31484755873680115,31184
"Nolan Gorman","STL",402,,0.3103415369987488,,0.3103415369987488,22263
"Joe Boyle","OAK",,47.6666,0,0.30609023571014404,0.30609023571014404,29608
"Billy Cook","PIT",49,,0.3060627579689026,,0.3060627579689026,29573
"Jorge Alcala","MIN",,58.3333,0,0.30244407057762146,0.30244407057762146,19459
"Sean Hjelle","SFG",,80.6666,0,0.30101045966148376,0.30101045966148376,21481
"Brooks Raley","NYM",,7,0,0.3009062111377716,0.3009062111377716,10061
"Tyler Soderstrom","OAK",213,,0.2985100746154785,,0.2985100746154785,27467
"Daniel Schneemann","CLE",221,,0.29497942328453064,,0.29497942328453064,25180
"Andrew Kittredge","STL",,70.6666,0,0.29481661319732666,0.29481661319732666,12828
"Jhony Brito","SDP",,43.6666,0,0.29389050602912903,0.29389050602912903,25386
"Colten Brewer","CHC",,20.6666,0,0.29059451818466187,0.29059451818466187,12997
"Luis Peralta","COL",,12.3333,0,0.2898482382297516,0.2898482382297516,24203
"Eduardo Rodriguez","ARI",,50,0,0.2883049249649048,0.2883049249649048,13164
"Heston Kjerstad","BAL",114,,0.28813639283180237,,0.28813639283180237,31166
"Cam Booser","BOS",,42.6666,0,0.28653839230537415,0.28653839230537415,16061
"Bo Bichette","TOR",336,,0.28521278500556946,,0.28521278500556946,19612
"Eduard Bazardo","SEA",,27.6666,0,0.28460660576820374,0.28460660576820374,20997
"Jason Foley","DET",,60,0,0.2842315137386322,0.2842315137386322,19531
"Hunter Bigge","- - -",,17.3333,0,0.28113945946097374,0.28113945946097374,26259
"David Bote","CHC",48,1,0.2900158762931824,-0.012083943001925945,0.27793193329125643,14593
"Emmanuel Rivera","- - -",302,4,0.3232746422290802,-0.0454755574464798,0.2777990847826004,19890
"Chadwick Tromp","ATL",54,,0.2764401435852051,,0.2764401435852051,16953
"Alex Cobb","CLE",,16.3333,0,0.2752508521080017,0.2752508521080017,6562
"Chad Kuhl","CHW",,53.3333,0,0.2752421498298645,0.2752421498298645,14975
"Yoán Moncada","CHW",45,,0.2749134600162506,,0.2749134600162506,17232
"Caleb Ferguson","- - -",,54.3333,0,0.2715444630011916,0.2715444630011916,19349
"Eli White","ATL",42,,0.27011606097221375,,0.27011606097221375,19346
"Cristian Javier","HOU",,34.6666,0,0.26917824149131775,0.26917824149131775,17606
"Luis García","- - -",,58.999900000000004,0,0.266802042722702,0.266802042722702,6984
"Stone Garrett","WSN",6,,0.26678407192230225,,0.26678407192230225,19273
"Jon Berti","NYY",74,,0.2660355865955353,,0.2660355865955353,12037
"Stephen Kolek","SDP",,46.6666,0,0.2658853530883789,0.2658853530883789,21487
"Austin Shenton","TBR",50,,0.2636856436729431,,0.2636856436729431,25425
"Sam Hentges","CLE",,23.6666,0,0.2624986171722412,0.2624986171722412,18548
"Daniel Hudson","LAD",,63,0,0.2609557807445526,0.2609557807445526,7146
"Zach Remillard","CHW",39,,0.25657790899276733,,0.25657790899276733,19788
"TJ Friedl","CIN",341,,0.2565614581108093,,0.2565614581108093,19522
"John King","STL",,60,0,0.255041241645813,0.255041241645813,22051
"Ben Casparius","LAD",,8.3333,0,0.2538834810256958,0.2538834810256958,30085
"Drew Millas","WSN",62,,0.25194251537323,,0.25194251537323,25643
"Sean Reynolds","SDP",,11,0,0.24851788580417633,0.24851788580417633,22253
"Enoli Paredes","- - -",,21.6666,0,0.24825125187635422,0.24825125187635422,20447
"Alek Jacob","SDP",,14.6666,0,0.2479896992444992,0.2479896992444992,29628
"Stuart Fairchild","CIN",233,,0.24795888364315033,,0.24795888364315033,20321
"Bryce Elder","ATL",,49.6666,0,0.24420848488807678,0.24420848488807678,27779
"Matt Manning","DET",,27.6666,0,0.24363119900226593,0.24363119900226593,20369
"Alexander Canario","CHC",28,,0.24190251529216766,,0.24190251529216766,22842
"Eric Haase","MIL",69,,0.23535031080245972,,0.23535031080245972,14111
"Josh Winckowski","BOS",,76,0,0.2329183667898178,0.2329183667898178,22387
"Kevin Kiermaier","- - -",281,,0.23106523603200912,,0.23106523603200912,11038
"Romy Gonzalez","BOS",216,,0.23075388371944427,,0.23075388371944427,21562
"Dillon Tate","- - -",,36.6666,0,0.2306157499551773,0.2306157499551773,17796
"Derek Hill","- - -",172,,0.22653109766542912,,0.22653109766542912,16947
"Anthony Molina","COL",,59.6666,0,0.22259129583835602,0.22259129583835602,26952
"Ty Madden","DET",,23,0,0.22213181853294373,0.22213181853294373,30140
"Hans Crouse","LAA",,25.3333,0,0.22210082411766052,0.22210082411766052,22192
"Manuel Rodríguez","TBR",,37.6666,0,0.22158855199813843,0.22158855199813843,20794
"Nick Castellanos","PHI",659,,0.22139449417591095,,0.22139449417591095,11737
"Drew Smith","NYM",,17.6666,0,0.22102968394756317,0.22102968394756317,17755
"Blake Sabol","SFG",38,,0.21980717778205872,,0.21980717778205872,25805
"Alexis Díaz","CIN",,56.3333,0,0.21936474740505219,0.21936474740505219,21132
"Josh Staumont","MIN",,24.3333,0,0.2181558459997177,0.2181558459997177,18335
"Cody Poteet","NYY",,24.3333,0,0.21749700605869293,0.21749700605869293,18769
"Pedro Avila","- - -",,82.6666,0,0.21747631952166557,0.21747631952166557,18864
"Rob Zastryzny","MIL",,7.6666,0,0.21694381535053253,0.21694381535053253,15094
