Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Joshua Fuentes","COL",103,,0.46704259514808655,,0.46704259514808655,16885
"Andrelton Simmons","LAA",127,,0.46687930822372437,,0.46687930822372437,10847
"Jesse Hahn","KCR",,17.3333,0,0.4642540514469147,0.4642540514469147,13287
"Andrew Knapp","PHI",89,,0.4642476439476013,,0.4642476439476013,14942
"John Gant","STL",,15,0,0.4605307877063751,0.4605307877063751,13684
"Jon Gray","COL",,39,0,0.4564390778541565,0.4564390778541565,14916
"Luke Weaver","ARI",,52,0,0.45574256777763367,0.45574256777763367,16918
"Rowdy Tellez","TOR",127,,0.4509522318840027,,0.4509522318840027,15679
"Giancarlo Stanton","NYY",94,,0.45043283700942993,,0.45043283700942993,4949
"Martín Pérez","BOS",,62,0,0.4486618638038635,0.4486618638038635,6902
"Jorge Soler","KCR",174,,0.4482199251651764,,0.4482199251651764,14221
"Anthony Misiewicz","SEA",,20,0,0.4470676779747009,0.4470676779747009,18152
"Anthony Bemboom","LAA",60,1,0.4542272388935089,-0.007746540941298008,0.4464806979522109,13854
"Tyler Wade","NYY",105,,0.4464086592197418,,0.4464086592197418,15730
"Kyle Zimmer","KCR",,23,0,0.4457293152809143,0.4457293152809143,14169
"Ryan Jeffers","MIN",62,,0.4450484812259674,,0.4450484812259674,24618
"Leury García","CHW",63,,0.44451335072517395,,0.44451335072517395,5913
"C.J. Cron","DET",52,,0.44433656334877014,,0.44433656334877014,12546
"Jacob Nottingham","MIL",54,,0.4437198042869568,,0.4437198042869568,16448
"Tanner Houck","BOS",,17,0,0.4428677260875702,0.4428677260875702,19879
"Lucas Sims","CIN",,25.6666,0,0.4427318274974823,0.4427318274974823,13470
"Cal Quantrill","- - -",,31.999900000000004,0,0.4420465975999832,0.4420465975999832,19312
"A.J. Minter","ATL",,21.6666,0,0.43631333112716675,0.43631333112716675,18655
"Frankie Montas","OAK",,53,0,0.43591922521591187,0.43591922521591187,14309
"Josh Tomlin","ATL",,39.6666,0,0.4351465404033661,0.4351465404033661,9388
"Anthony Bass","TOR",,25.6666,0,0.4347122609615326,0.4347122609615326,7982
"Kyle Cody","TEX",,22.6666,0,0.431376576423645,0.431376576423645,19686
"Jacob Barnes","LAA",,18,0,0.43126219511032104,0.43126219511032104,12323
"Avisaíl García","MIL",207,,0.42735520005226135,,0.42735520005226135,5760
"Brett Gardner","NYY",158,,0.4234001040458679,,0.4234001040458679,9927
"DJ Stewart","BAL",112,,0.42325323820114136,,0.42325323820114136,17766
"Travis Lakins Sr.","BAL",,25.6666,0,0.41981860995292664,0.41981860995292664,18600
"Adrian Houser","MIL",,56,0,0.41834357380867004,0.41834357380867004,12718
"Tyler Chatwood","CHC",,18.6666,0,0.41778868436813354,0.41778868436813354,4338
"J.B. Wendelken","OAK",,25,0,0.41476842761039734,0.41476842761039734,14506
"Trevor Cahill","SFG",,25,0,0.40750402212142944,0.40750402212142944,6249
"Tanner Scott","BAL",,20.6666,0,0.40686824917793274,0.40686824917793274,17586
"Trevor Rogers","MIA",,28,0,0.40625208616256714,0.40625208616256714,22286
"Trevor May","MIN",,23.3333,0,0.3991050720214844,0.3991050720214844,6398
"Bryan Garcia","DET",,21.6666,0,0.3978160619735718,0.3978160619735718,19457
"Kyle Higashioka","NYY",48,,0.39582520723342896,,0.39582520723342896,5517
"Austin Hays","BAL",134,,0.3953278660774231,,0.3953278660774231,19363
"Leody Taveras","TEX",134,,0.39406365156173706,,0.39406365156173706,18900
"Marwin Gonzalez","MIN",199,,0.3938138484954834,,0.3938138484954834,5497
"Jordan Romano","TOR",,14.6666,0,0.3935130834579468,0.3935130834579468,16122
"Tomás Nido","NYM",26,,0.39213472604751587,,0.39213472604751587,13755
"Carson Kelly","ARI",129,1,0.3839188516139984,0.006986288353800774,0.3909051399677992,13620
"Stefan Crichton","ARI",,26,0,0.39076173305511475,0.39076173305511475,16058
"Cam Gallagher","KCR",60,,0.3897341787815094,,0.3897341787815094,12981
"Phillip Evans","PIT",45,,0.3887527287006378,,0.3887527287006378,12950
"Scott Barlow","KCR",,30,0,0.3872871696949005,0.3872871696949005,14993
"Dakota Hudson","STL",,39,0,0.38631731271743774,0.38631731271743774,19206
"Joely Rodríguez","TEX",,12.6666,0,0.3843730390071869,0.3843730390071869,11487
"John Curtiss","TBR",,25,0,0.3830902576446533,0.3830902576446533,16128
"Asdrúbal Cabrera","WSN",213,,0.37873342633247375,,0.37873342633247375,4962
"Jason Kipnis","CHC",135,,0.37663277983665466,,0.37663277983665466,9776
"Sam Huff","TEX",33,,0.3735339343547821,,0.3735339343547821,22209
"Josh Staumont","KCR",,25.6666,0,0.3729986846446991,0.3729986846446991,18335
"Danny Jansen","TOR",147,,0.36791932582855225,,0.36791932582855225,16535
"Oliver Pérez","CLE",,18,0,0.3656863570213318,0.3656863570213318,1514
"Chris Paddack","SDP",,59,0,0.3649715483188629,0.3649715483188629,20099
"Burch Smith","OAK",,12,0,0.3636167049407959,0.3636167049407959,12784
"Harold Castro","DET",54,,0.3635596036911011,,0.3635596036911011,14691
"Yan Gomes","WSN",119,,0.3618149161338806,,0.3618149161338806,9627
"Brusdar Graterol","LAD",,23.3333,0,0.3585335910320282,0.3585335910320282,20367
"Hanser Alberto","BAL",231,,0.3571888208389282,,0.3571888208389282,11902
"Adam Kolarek","LAD",,19,-0.0010005824733525515,0.3578999638557434,0.35689938138239086,10843
"Luis Urías","MIL",120,,0.35626184940338135,,0.35626184940338135,16622
"Seth Lugo","NYM",,36.6666,0,0.35104435682296753,0.35104435682296753,12447
"Chris Mazza","BOS",,30,0,0.35085970163345337,0.35085970163345337,14151
"Enoli Paredes","HOU",,20.6666,0,0.3492567241191864,0.3492567241191864,20447
"Francisco Cervelli","MIA",62,,0.343498170375824,,0.343498170375824,5275
"Rio Ruiz","BAL",204,,0.3415358066558838,,0.3415358066558838,14103
"Kolby Allard","TEX",,33.6666,0,0.3411211371421814,0.3411211371421814,18694
"Roberto Pérez","CLE",110,,0.3402669429779053,,0.3402669429779053,2900
"Charlie Blackmon","COL",247,,0.3380975127220154,,0.3380975127220154,7859
"Kyle Finnegan","WSN",,24.6666,0,0.33596301078796387,0.33596301078796387,15009
"Paul Fry","BAL",,22,0,0.3355354070663452,0.3355354070663452,15832
"Pete Alonso","NYM",239,,0.33483245968818665,,0.33483245968818665,19251
"Chaz Roe","TBR",,9.3333,0,0.334689736366272,0.334689736366272,9866
"Shane Greene","ATL",,27.6666,0,0.3339884877204895,0.3339884877204895,10756
"Richard Bleier","- - -",,16.666600000000003,0,0.33156537264585495,0.33156537264585495,7803
"Matt Andriese","LAA",,32,0,0.32961174845695496,0.32961174845695496,12022
"José Urquidy","HOU",,29.6666,0,0.3267669379711151,0.3267669379711151,18413
"Josh Fleming","TBR",,32.3333,0,0.326686292886734,0.326686292886734,20418
"Tyler Flowers","ATL",80,,0.326098769903183,,0.326098769903183,9134
"Jace Peterson","MIL",61,,0.3244120478630066,,0.3244120478630066,12325
"Jake Marisnick","NYM",34,,0.3228198289871216,,0.3228198289871216,11339
"Matt Carpenter","STL",169,,0.3209155201911926,,0.3209155201911926,8090
"Jorge López","- - -",,38.999900000000004,0,0.3176660821773112,0.3176660821773112,14527
"Ryan Tepera","CHC",,20.6666,0,0.3165535628795624,0.3165535628795624,10291
"Andrew Miller","STL",,13,0,0.3160953223705292,0.3160953223705292,6785
"Darren O'Day","ATL",,16.3333,0,0.31440669298171997,0.31440669298171997,3321
"Ronald Guzmán","TEX",86,,0.3111850917339325,,0.3111850917339325,14388
"James Hoyt","MIA",,14.6666,0,0.3099391758441925,0.3099391758441925,14605
"John Means","BAL",,43.6666,0,0.30748891830444336,0.30748891830444336,16269
"Pierce Johnson","SDP",,20,0,0.30727705359458923,0.30727705359458923,13435
"Jarlín García","SFG",,18.3333,0,0.30671295523643494,0.30671295523643494,18282
"Nick Tropeano","PIT",,15.6666,0,0.301391065120697,0.301391065120697,12385
"Tyler Stephenson","CIN",20,,0.2995799481868744,,0.2995799481868744,17988
"Nick Castellanos","CIN",242,,0.2989071011543274,,0.2989071011543274,11737
"James Paxton","NYY",,20.3333,0,0.2972722053527832,0.2972722053527832,11828
"Garrett Cooper","MIA",133,,0.2956218421459198,,0.2956218421459198,15279
"Craig Stammen","SDP",,24,0,0.29553329944610596,0.29553329944610596,7274
"Aroldis Chapman","NYY",,11.6666,0,0.29237768054008484,0.29237768054008484,10233
"Miguel Castro","- - -",,24.666600000000003,0,0.29122360050678253,0.29122360050678253,15684
"Riley Smith","ARI",,18.3333,0,0.2851589620113373,0.2851589620113373,19826
"Josh Hader","MIL",,19,0,0.28511327505111694,0.28511327505111694,14212
"Cody Stashak","MIN",,15,0,0.28119903802871704,0.28119903802871704,18088
"Thomas Hatch","TOR",,26.3333,0,0.28071969747543335,0.28071969747543335,19264
"Shawn Armstrong","BAL",,15,0,0.2804563641548157,0.2804563641548157,12857
"Paul DeJong","STL",174,,0.2800173759460449,,0.2800173759460449,18015
"Marcus Semien","OAK",236,,0.27929842472076416,,0.27929842472076416,12533
"Dillon Tate","BAL",,16.6666,0,0.2785145938396454,0.2785145938396454,17796
"Miguel Cabrera","DET",231,,0.2776744067668915,,0.2776744067668915,1744
"Blake Parker","PHI",,16,0,0.2757558226585388,0.2757558226585388,5224
"Aaron Bummer","CHW",,9.3333,0,0.2753254473209381,0.2753254473209381,16258
"Vladimir Guerrero Jr.","TOR",243,,0.274306982755661,,0.274306982755661,19611
"Jorge Alcala","MIN",,24,0,0.27417582273483276,0.27417582273483276,19459
"Victor Caratini","CHC",132,,0.2735421657562256,,0.2735421657562256,14968
"Shogo Akiyama","CIN",183,,0.2731300890445709,,0.2731300890445709,27461
"Brett Phillips","- - -",59,,0.27197381760925055,,0.27197381760925055,14735
"Amed Rosario","NYM",147,,0.2693694829940796,,0.2693694829940796,15518
"Rafael Marchán","PHI",9,,0.2668992578983307,,0.2668992578983307,21646
"Caleb Ferguson","LAD",,18.6666,0,0.26626312732696533,0.26626312732696533,19349
"Mark Melancon","ATL",,22.6666,0,0.2661072611808777,0.2661072611808777,4264
"Enrique Hernández","LAD",148,,0.26396262645721436,,0.26396262645721436,10472
"Tanner Rainey","WSN",,20.3333,0,0.2634297013282776,0.2634297013282776,17610
"Kendall Graveman","SEA",,18.6666,0,0.26216939091682434,0.26216939091682434,15514
"Rafael Montero","TEX",,17.6666,0,0.26128217577934265,0.26128217577934265,12760
"Tyler Webb","STL",,21.6666,0,0.2610523998737335,0.2610523998737335,14974
"Jimmy Cordero","CHW",,26.6666,0,0.25900405645370483,0.25900405645370483,15690
"Cam Bedrosian","LAA",,14.6666,0,0.2570512294769287,0.2570512294769287,13360
"Daniel Robertson","SFG",24,,0.25607889890670776,,0.25607889890670776,14145
"Michael Soroka","ATL",,13.6666,0,0.2555473744869232,0.2555473744869232,18383
"Tyler O'Neill","STL",157,,0.2551145553588867,,0.2551145553588867,15711
"Kevin Plawecki","BOS",89,0.6666,0.2650303244590759,-0.011190555989742279,0.25383976846933365,13807
"Brooks Raley","- - -",,20,0,0.2518162578344345,0.2518162578344345,10061
"Garrett Crochet","CHW",,6,0,0.24848350882530212,0.24848350882530212,27463
"Yairo Muñoz","BOS",45,,0.24695000052452087,,0.24695000052452087,16313
"A.J. Cole","TOR",,23.3333,0,0.24413767457008362,0.24413767457008362,11467
"Tyrone Taylor","MIL",41,,0.24281276762485504,,0.24281276762485504,13675
"Max Muncy","LAD",248,,0.2393650859594345,,0.2393650859594345,13301
"Adam Ottavino","NYY",,18.3333,0,0.2372194081544876,0.2372194081544876,1247
"Ryan Braun","MIL",141,,0.2371702492237091,,0.2371702492237091,3410
"Bryan Reynolds","PIT",208,,0.23708973824977875,,0.23708973824977875,19326
"Chad Wallach","MIA",48,,0.23254971206188202,,0.23254971206188202,17161
"Kyle Farmer","CIN",70,,0.22848692536354065,,0.22848692536354065,14813
"Tyler Kinley","COL",,23.6666,0,0.22410568594932556,0.22410568594932556,18297
"Jon Lester","CHC",,61,0,0.22136056423187256,0.22136056423187256,4930
"Erik González","PIT",193,,0.21862788498401642,,0.21862788498401642,13369
"Ehire Adrianza","MIN",101,1,0.289645791053772,-0.07180134952068329,0.21784444153308868,8418
"Danny Mendick","CHW",114,,0.216171532869339,,0.216171532869339,18889
"Cameron Maybin","- - -",101,,0.2140442207455635,,0.2140442207455635,5223
"Kevan Smith","TBR",38,,0.213326558470726,,0.213326558470726,12284
"Nik Turley","PIT",,21.6666,0,0.20973843336105347,0.20973843336105347,5530
"Renato Núñez","BAL",216,,0.20537099242210388,,0.20537099242210388,14503
"Gregory Soto","DET",,23,0,0.20473651587963104,0.20473651587963104,19677
"Jose Trevino","TEX",83,,0.2025976926088333,,0.2025976926088333,16725
"Daniel Castano","MIA",,29.6666,0,0.202285498380661,0.202285498380661,19805
"Guillermo Heredia","- - -",36,,0.20058918371796608,,0.20058918371796608,18721
"Luis Cessa","NYY",,21.6666,0,0.20008474588394165,0.20008474588394165,13345
"Kyle Gibson","TEX",,67.3333,0,0.1986844688653946,0.1986844688653946,10123
"Jason Castro","- - -",92,,0.1983354166150093,,0.1983354166150093,8722
"Caleb Baragar","SFG",,22.3333,0,0.19830171763896942,0.19830171763896942,19231
"Chad Green","NYY",,25.6666,0,0.19777695834636688,0.19777695834636688,15552
"Carl Edwards Jr.","SEA",,4.6666,0,0.19743332266807556,0.19743332266807556,13607
"Aaron Loup","TBR",,25,0,0.19620782136917114,0.19620782136917114,10343
"Ryan Borucki","TOR",,16.6666,0,0.1944006085395813,0.1944006085395813,16350
"Todd Frazier","- - -",172,1,0.17546907719224691,0.01834026165306568,0.1938093388453126,785
"Lorenzo Cain","MIL",21,,0.193125918507576,,0.193125918507576,9077
"Roman Quinn","PHI",116,,0.19129936397075653,,0.19129936397075653,13546
"Justin Topa","MIL",,7.6666,0,0.19127577543258667,0.19127577543258667,15145
"Aníbal Sánchez","WSN",,53,0,0.19124290347099304,0.19124290347099304,3284
"Bryse Wilson","ATL",,15.6666,0,0.1890052855014801,0.1890052855014801,19990
"Jordan Luplow","CLE",92,,0.18893133103847504,,0.18893133103847504,16424
"Alex Avila","MIN",62,,0.1879197061061859,,0.1879197061061859,7476
"Chad Pinder","OAK",61,,0.18668659031391144,,0.18668659031391144,15191
"David Hale","- - -",,17,0,0.18627721816301346,0.18627721816301346,9756
"Yolmer Sánchez","CHW",21,1,0.23101526498794556,-0.04632889851927757,0.18468636646866798,11602
"Jeremy Jeffress","CHC",,23.3333,0,0.180257648229599,0.180257648229599,9490
"Sean Poppen","MIN",,7.6666,0,0.1794959008693695,0.1794959008693695,19583
"Jordan Zimmermann","DET",,5.6666,0,0.1790332943201065,0.1790332943201065,4505
"Santiago Espinal","TOR",66,2,0.2516937255859375,-0.07314039766788483,0.17855332791805267,19997
"Amir Garrett","CIN",,18.3333,0,0.1775890588760376,0.1775890588760376,14375
"JoJo Romero","PHI",,10.6666,0,0.17659948766231537,0.17659948766231537,19574
"Erik Kratz","NYY",30,2,0.2939665913581848,-0.1178717389702797,0.17609485238790512,4403
"Robert Stock","BOS",,13.3333,0,0.17535974085330963,0.17535974085330963,6576
"Taylor Williams","- - -",,14.6666,0,0.17523988708853722,0.17523988708853722,14899
"Roberto Osuna","HOU",,4.3333,0,0.17486253380775452,0.17486253380775452,13764
"Joey Bart","SFG",111,,0.17359398305416107,,0.17359398305416107,21524
"Trent Thornton","TOR",,5.6666,0,0.17342036962509155,0.17342036962509155,17948
"Ben Braymer","WSN",,7.3333,0,0.170768141746521,0.170768141746521,20175
"Michel Baez","SDP",,4.6666,0,0.16930028796195984,0.16930028796195984,20100
"Ross Detwiler","CHW",,19.6666,0,0.168539360165596,0.168539360165596,2859
"Tyler Thornburg","CIN",,7,0,0.16786625981330872,0.16786625981330872,10688
"Josh Harrison","WSN",91,,0.16723240911960602,,0.16723240911960602,8202
"Andrew Kittredge","TBR",,8,0,0.16684246063232422,0.16684246063232422,12828
"Evan Phillips","BAL",,14.3333,0,0.1667591780424118,0.1667591780424118,17734
"Jose Quintana","CHC",,10,0,0.16609184443950653,0.16609184443950653,11423
"Devin Smeltzer","MIN",,16,0,0.1644590198993683,0.1644590198993683,19487
"Sam Hilliard","COL",114,,0.16324982047080994,,0.16324982047080994,17954
"Nicky Lopez","KCR",192,,0.1621190309524536,,0.1621190309524536,19339
"Ryan McBroom","KCR",85,,0.16108597815036774,,0.16108597815036774,16524
"Derek Dietrich","TEX",75,,0.1609916239976883,,0.1609916239976883,10542
"Dexter Fowler","STL",101,,0.16030582785606384,,0.16030582785606384,4062
"Nathaniel Lowe","TBR",76,,0.15925391018390656,,0.15925391018390656,19566
"David Bote","CHC",145,,0.15848219394683838,,0.15848219394683838,14593
"Garrett Hampson","COL",184,,0.15811283886432648,,0.15811283886432648,19262
"Joey Lucchesi","SDP",,5.6666,0,0.15651705861091614,0.15651705861091614,19320
"Magneuris Sierra","MIA",53,,0.1528777927160263,,0.1528777927160263,17023
"Sam Selman","SFG",,19.3333,0,0.15105286240577698,0.15105286240577698,13397
"Kyle Crick","PIT",,5.6666,0,0.147304967045784,0.147304967045784,13182
"Alec Mills","CHC",1,62.3333,0.0009941825410351157,0.14357797801494598,0.1445721605559811,13834
"Jonathan Davis","TOR",34,,0.14452838897705078,,0.14452838897705078,15104
"Lou Trivino","OAK",,23.3333,0,0.14424008131027222,0.14424008131027222,15043
"Anderson Tejeda","TEX",77,,0.14370904862880707,,0.14370904862880707,19909
"Kurt Suzuki","WSN",129,,0.14321492612361908,,0.14321492612361908,8259
"Chasen Shreve","NYM",,25,0,0.14257575571537018,0.14257575571537018,10855
"Starlin Castro","WSN",63,,0.13779988884925842,,0.13779988884925842,4579
"Wyatt Mathisen","ARI",33,,0.13705609738826752,,0.13705609738826752,14555
"Grant Dayton","ATL",,27.3333,0,0.1366855800151825,0.1366855800151825,11203
"Sergio Romo","MIN",,20,0,0.1335991621017456,0.1335991621017456,9817
"Jesús Aguilar","MIA",216,,0.13344040513038635,,0.13344040513038635,11342
"Daniel Vogelbach","- - -",136,,0.13309576362371445,,0.13309576362371445,14130
"Branden Kline","BAL",,5,0,0.13286738097667694,0.13286738097667694,14101
"Kris Bryant","CHC",147,,0.13210345804691315,,0.13210345804691315,15429
"Jose Alvarez","PHI",,6.3333,0,0.13111034035682678,0.13111034035682678,5358
"Jacob Webb","ATL",,10,0,0.130076065659523,0.130076065659523,19274
"Jordan Weems","OAK",,14,0,0.12948955595493317,0.12948955595493317,13190
"Erasmo Ramírez","NYM",,14.3333,0,0.12773770093917847,0.12773770093917847,10314
"Wade Miley","CIN",,14.3333,0,0.12551595270633698,0.12551595270633698,8779
"Eric Yardley","MIL",,23.3333,0,0.12536150217056274,0.12536150217056274,15538
"Wes Benjamin","TEX",,22.3333,0,0.12368950992822647,0.12368950992822647,19243
"Carlos Rodón","CHW",,7.6666,0,0.12276077270507812,0.12276077270507812,16137
"Taylor Hearn","TEX",,17.3333,0,0.12192229926586151,0.12192229926586151,18325
"Kyle McGowin","WSN",,11,0,0.12169335037469864,0.12169335037469864,15071
"Luis Campusano","SDP",4,,0.1207335814833641,,0.1207335814833641,22217
"Pedro Báez","LAD",,17,0,0.11832447350025177,0.11832447350025177,5420
"Jeff Hoffman","COL",,21.3333,0,0.11817197501659393,0.11817197501659393,17432
"Elliot Soto","LAA",7,,0.11808661371469498,,0.11808661371469498,11155
"Joe Kelly","LAD",,10,0,0.11785248667001724,0.11785248667001724,9761
"Jorge Oña","SDP",15,,0.11771351844072342,,0.11771351844072342,20040
"Mike Tauchman","NYY",111,,0.11703227460384369,,0.11703227460384369,15274
"Noé Ramirez","LAA",,21,0,0.11626342684030533,0.11626342684030533,12800
"Jonathan Loáisiga","NYY",,23,0,0.11594850569963455,0.11594850569963455,19753
"Yusmeiro Petit","OAK",,21.6666,0,0.11594628542661667,0.11594628542661667,4020
"John Schreiber","DET",,15.6666,0,0.11561141908168793,0.11561141908168793,20020
"Javy Guerra","SDP",,13.3333,0,0.11535284668207169,0.11535284668207169,17292
"Darwinzon Hernández","BOS",,8.3333,0,0.11399156600236893,0.11399156600236893,19848
"Cole Sulser","BAL",,22.6666,0,0.11394750326871872,0.11394750326871872,15256
"Mike Morin","MIA",,4,0,0.11348973959684372,0.11348973959684372,13442
"Edinson Volquez","TEX",,5.6666,0,0.11336712539196014,0.11336712539196014,3990
"Ryan Thompson","TBR",,26.3333,0,0.11256638914346695,0.11256638914346695,16647
"Andre Scrubb","HOU",,23.6666,0,0.11213832348585129,0.11213832348585129,20329
"Pat Valaika","BAL",150,,0.11148515343666077,,0.11148515343666077,14885
"Alejandro Kirk","TOR",25,,0.11003465205430984,,0.11003465205430984,22581
"Ryan Sherriff","TBR",,9.6666,0,0.10898800939321518,0.10898800939321518,12249
"Ryan McMahon","COL",193,,0.10755566507577896,,0.10755566507577896,15112
"Luis Garcia","HOU",,12.3333,0,0.1048077717423439,0.1048077717423439,23735
"Walker Lockett","- - -",,16.3333,0,0.10405156016349792,0.10405156016349792,13804
"Artie Lewicki","ARI",,3.3333,0,0.10254253447055817,0.10254253447055817,16731
"Adam Cimber","CLE",,11.3333,0,0.10228995978832245,0.10228995978832245,15288
"Trevor Richards","TBR",,32,0,0.10092700272798538,0.10092700272798538,19309
"Craig Kimbrel","CHC",,15.3333,0,0.10079191625118256,0.10079191625118256,6655
"Franchy Cordero","KCR",42,,0.10035944730043411,,0.10035944730043411,14567
"Jason Adam","CHC",,13.6666,0,0.10003860294818878,0.10003860294818878,11861
"Hunter Strickland","NYM",,3.3333,0,0.09953032433986664,0.09953032433986664,7836
"Buck Farmer","DET",,21.3333,0,0.09930374473333359,0.09930374473333359,14814
"Dylan Covey","BOS",,14,0,0.09888612478971481,0.09888612478971481,14825
"Sam Haggerty","SEA",54,,0.09855280816555023,,0.09855280816555023,18054
"Homer Bailey","MIN",,8,0,0.09833012521266937,0.09833012521266937,8362
"Keury Mella","ARI",,10,0,0.09755533933639526,0.09755533933639526,15964
"Chadwick Tromp","SFG",64,,0.09723566472530365,,0.09723566472530365,16953
"Adonis Medina","PHI",,4,0,0.09435708820819855,0.09435708820819855,19903
"Yu Chang","CLE",13,,0.09434087574481964,,0.09434087574481964,14773
"Glenn Sparkman","KCR",,5,0,0.09406164288520813,0.09406164288520813,15200
"Daulton Varsho","ARI",115,,0.09250866621732712,,0.09250866621732712,19918
"Alex Claudio","MIL",,19,0,0.09181272983551025,0.09181272983551025,12890
"Alex Gordon","KCR",184,,0.09070096164941788,,0.09070096164941788,5209
"Cole Hamels","ATL",,3.3333,0,0.09068837761878967,0.09068837761878967,4972
"Adam Plutko","CLE",,27.6666,0,0.08987410366535187,0.08987410366535187,15846
"Pat Venditte","MIA",,4.3333,0,0.08963711559772491,0.08963711559772491,7108
"Will Harris","WSN",,17.6666,0,0.08773168921470642,0.08773168921470642,3192
"Tommy Kahnle","NYY",,1,0,0.08747199177742004,0.08747199177742004,11384
"Phillips Valdez","BOS",,30.3333,0,0.08727210760116577,0.08727210760116577,15605
"Sean Reid-Foley","TOR",,6.6666,0,0.08714667707681656,0.08714667707681656,17034
"Freddy Galvis","CIN",159,,0.08630821853876114,,0.08630821853876114,6609
"Jeff Mathis","TEX",68,,0.0861726701259613,,0.0861726701259613,3448
"Yonny Chirinos","TBR",,11.3333,0,0.08513766527175903,0.08513766527175903,16401
"T.J. Zeuch","TOR",,11.3333,0,0.08462634682655334,0.08462634682655334,19269
"Carson Fulmer","- - -",,10.3332,0,0.08358210255391896,0.08358210255391896,18311
"Paolo Espino","WSN",,6,0,0.08089197427034378,0.08089197427034378,8246
"Blake Cederlind","PIT",,4,0,0.08082790672779083,0.08082790672779083,20344
"Luke Jackson","ATL",,26.3333,0,0.0807945653796196,0.0807945653796196,11752
"Yoshi Tsutsugo","TBR",185,,0.08061127364635468,,0.08061127364635468,27459
"Ben Gamel","MIL",127,,0.08008131384849548,,0.08008131384849548,12160
"Patrick Murphy","TOR",,6,0,0.07994130253791809,0.07994130253791809,19712
"Junior Guerra","ARI",,23.6666,0,0.07979870587587357,0.07979870587587357,5702
"Clarke Schmidt","NYY",,6.3333,0,0.07959510385990143,0.07959510385990143,19899
"Cionel Pérez","HOU",,6.3333,0,0.07784536480903625,0.07784536480903625,19614
"Aledmys Díaz","HOU",59,,0.07503172010183334,,0.07503172010183334,15937
"Jeff Brigham","MIA",,1,0,0.07339563965797424,0.07339563965797424,16631
"Travis Blankenhorn","MIN",4,,0.07291438430547714,,0.07291438430547714,18395
"José Leclerc","TEX",,2,0,0.07161571830511093,0.07161571830511093,14524
"Johan Camargo","ATL",127,,0.0714544728398323,,0.0714544728398323,14950
"Yordan Alvarez","HOU",9,,0.07120481878519058,,0.07120481878519058,19556
"Billy McKinney","TOR",3,,0.07006365060806274,,0.07006365060806274,15654
"Brian Navarreto","MIA",5,,0.06919900327920914,,0.06919900327920914,16398
"Joe Panik","TOR",141,,0.06857127696275711,,0.06857127696275711,11936
"Austin Riley","ATL",206,,0.06835091859102249,,0.06835091859102249,18360
"Nick Burdi","PIT",,2.3333,0,0.0676082894206047,0.0676082894206047,16074
"Chance Adams","KCR",,8.6666,0,0.06672946363687515,0.06672946363687515,18135
"Wandy Peralta","SFG",,27.3333,0,0.06605370342731476,0.06605370342731476,14295
"Stephen Vogt","ARI",81,,0.06516072154045105,,0.06516072154045105,5000
"Michael King","NYY",,26.6666,0,0.06485459208488464,0.06485459208488464,19853
"Foster Griffin","KCR",,1.6665999999999999,0,0.06404819339513779,0.06404819339513779,16432
"Tyler Heineman","SFG",50,1,0.05596449598670006,0.006486186292022467,0.062450682278722525,13897
"Ariel Jurado","NYM",,4,0,0.06116783618927002,0.06116783618927002,17030
"Chi Chi González","COL",,19.6666,0,0.0604710653424263,0.0604710653424263,14663
"Delino DeShields","CLE",120,,0.06001470237970352,,0.06001470237970352,11379
"Nick Wittgren","CLE",,23.6666,0,0.05830150097608566,0.05830150097608566,15594
"Sal Romano","CIN",,1.3333,0,0.056944288313388824,0.056944288313388824,13690
"Sam Howard","PIT",,21,0,0.0551961213350296,0.0551961213350296,16265
"Dan Altavilla","- - -",,20.3332,0,0.05468033254146576,0.05468033254146576,16507
"Nick Pivetta","- - -",,15.666599999999999,0,0.054481908679008484,0.054481908679008484,15454
"Scott Blewett","KCR",,3,0,0.0525798574090004,0.0525798574090004,16427
"Corey Dickerson","MIA",210,,0.05215590074658394,,0.05215590074658394,10762
"Blake Taylor","HOU",,20.6666,0,0.05033251270651817,0.05033251270651817,16418
"Austin Dean","STL",7,,0.05022295191884041,,0.05022295191884041,18288
"Johan Oviedo","STL",,24.6666,0,0.050055962055921555,0.050055962055921555,22487
"Javy Guerra","WSN",,15.6666,0,0.04969959706068039,0.04969959706068039,7407
"Brent Rooker","MIN",21,,0.049527548253536224,,0.049527548253536224,19627
"César Puello","BOS",11,,0.04925907030701637,,0.04925907030701637,7216
"Alex McRae","CHW",,3,0,0.0467558428645134,0.0467558428645134,16317
"Stephen Strasburg","WSN",,5,0,0.04644105210900307,0.04644105210900307,10131
"Rob Kaminsky","STL",,4.6666,0,0.04418601095676422,0.04418601095676422,15792
"Joey Gerber","SEA",,15.6666,0,0.04323991388082504,0.04323991388082504,24591
"Clay Holmes","PIT",,1.3333,0,0.043145474046468735,0.043145474046468735,13649
"Brad Peacock","HOU",,2.3333,0,0.04307735338807106,0.04307735338807106,5401
"Tony Watson","SFG",,18,0,0.04288458824157715,0.04288458824157715,3132
"Michael Wacha","NYM",,34,0,0.04279496520757675,0.04279496520757675,14078
"Josh Naylor","- - -",104,,0.04217900335788727,,0.04217900335788727,18839
"Wilson Ramos","NYM",155,,0.04199845716357231,,0.04199845716357231,1433
