"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_lob","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kirby, George",669923,2022,24,"25","130.0",542,511,135,97,23,2,13,133,22,24.5,4.1,".264",".393",".299","0.692",".332","3.39",,,"10","102",".232",".379",".302",".284",".270",".146",".380",".354",".354",".313",".032",".014",".018",,,,,,,,,,,,,"89.3","11.3",31.4,34,8.9,5.8,22.3,24.1,35.3,3.1,38.7,"78.655938191","94.146828112",71.9,18.6,29,28.9,70.7,79,44.9,84.1,8.7,81.2,55.1,45.5,21.2,52.6,31.4,40.3,28.3,67.7,46.3,25.7,21.2,6.8,"45.7","95.3","2177","-8.8","-15.1","14.9","17.4","1.3","8.9","85.5","2185","10.1","-38.1","-0.6","11.1","1.3","8","86","1471","-15.3","-33.5","3.5","15.9","1.4","13.3","80.8","2179","9.9","-53.6","-11.5","15.3","1.5","11.9","94.7","2244","-16.1","-20.7","9.8","19","1.3","12.2","88.3","2149","3.8","-30.2","4.7","6.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.8","94","2184","-7.9","-18.7","12.3","15.8","3.2","22.2","82.7","2181","10","-47.4","-7.1","13.6","2.9","8","86","1471","-15.3","-33.5","3.5","15.9","1.4"
"Alexy, A.J.",669935,2022,24,"4","7.0",38,29,10,7,2,0,1,6,9,15.8,23.7,".345",".517",".500","1.017",".409","11.57",,,"0","10",".312",".476",".447",".422",".475",".163",".469",".427",".435",".394",".033",".041",".025",,,,,,,,,,,,,"92.6","2.4",43.5,1,4.3,8.7,34.8,13,39.1,0,47.8,"83.304761667","95.695009565",57.6,14.7,16.1,26.7,66.7,4,61.2,70,6.6,85.3,38.8,37.5,18.4,32.2,43.5,43.5,13,60.5,52.2,8.7,34.8,4.3,"55.9","94.2","2139","-6.8","-12.8","18.2","19.6","1.6","22.4","83.9","2417","5.3","-38.3","0.5","5.9","1.7","8.6","88.3","1504","-10.4","-24.8","10.2","14.9","1.5","13.2","78.7","2469","7.3","-61.3","-16.5","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","94.2","2139","-6.8","-12.8","18.2","19.6","1.6","35.5","81.9","2436","6","-46.8","-5.8","10.4","2.6","8.6","88.3","1504","-10.4","-24.8","10.2","14.9","1.5"
"White, Mitch",669952,2022,27,"25","99.0",440,399,110,72,26,3,9,78,35,17.7,8,".276",".424",".336","0.760",".321","5.45",,,"10","77",".259",".382",".332",".315",".324",".124",".370",".347",".340",".323",".017",".042",".017",,,,,,,,,,,,,"87.9","14.7",34,18,5.6,6.2,26.5,27.8,29,4.3,34,"76.960444563","93.539690878",70.2,12.9,29.7,31.6,68,86,53.5,75.6,7.4,86.6,46.5,40.7,19,48.5,35.8,40.1,24.1,60.5,43.2,21.9,26.5,8.3,"44.4","93.7","2278","-3.9","-15.2","16.1","16.7","1.3","0.1","86.8","1756","3.3","-28.9","7.7","8.8","1.4","3.7","87.2","1544","-13.7","-30.3","5.8","15.3","1.4","17.1","80.2","2407","5.2","-57.2","-14.3","15.4","1.4","7.5","94","2172","-12.8","-17","14","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"27.2","85.4","2455","9.2","-38.3","-0.5","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","93.7","2262","-5.2","-15.5","15.8","17","1.3","44.4","83.4","2435","7.7","-45.5","-5.8","11.9","3.1","3.7","87.2","1544","-13.7","-30.3","5.8","15.3","1.4"
"Festa, Matt",670036,2022,29,"53","54.0",219,197,43,24,7,2,10,64,18,29.2,8.2,".218",".426",".290","0.716",".268","4.17",,,"5","38",".222",".381",".312",".299",".293",".159",".406",".384",".323",".328","-0.004",".045",".013",,,,,,,,,,,,,"87.2","17.3",34.1,10,7.4,5.2,25.9,30.4,25.2,5.9,31.1,"76.320030152","93.090676212",66.4,22.4,33.1,46.7,53.3,70,50.5,80,7.8,77.3,49.5,42.3,30.6,49.6,36.3,30.4,33.3,60.3,41.5,32.6,19.3,6.7,"43.3","92.6","2332","-4.8","-17.6","14.3","15.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","91.2","2033","-6.8","-22.6","10.2","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","82.9","2567","15.6","-37.1","2.9","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.6","2330","-4.8","-17.6","14.3","15.3","1.2","56.5","82.9","2567","15.6","-37.1","2.9","16.1","1.2",,,,,,,,
"Rosenberg, Kenny",670046,2022,26,"3","10.2",47,40,9,6,2,0,1,8,6,17,12.8,".225",".350",".319","0.669",".250","4.22",,,"0","10",".250",".355",".299",".309",".340",".105",".300",".315",".273",".303","-0.025","-0.005","-0.010",,,,,,,,,,,,,"86.4","22.1",39.4,1,3,9.1,27.3,39.4,15.2,6.1,33.3,"75.638693529","92.738439394",76.5,12.3,25,44.4,55.6,12,56,73.7,9.8,86.2,44,42,21.7,47.7,45.5,30.3,24.2,61.7,27.3,33.3,30.3,9.1,"45.1","90.8","2087","10.1","-15.9","17.2","20","1.4","11.4","79.2","2207","-8.8","-46.2","-2.7","9.6","1.3","33.7","81","1596","11.6","-30.9","10.5","15.9","1.6","4.7","74.1","2254","-7.9","-62.7","-12.8","15.3","1.5",,,,,,,,,"5.2","81.3","2316","-1.3","-44.9","-3.8","4.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","89.8","2110","8.9","-18.9","15","18.4","3","16.1","77.7","2221","-8.6","-51","-5.6","11.3","2.1","33.7","81","1596","11.6","-30.9","10.5","15.9","1.6"
"Holderman, Colin",670059,2022,26,"24","28.1",118,97,20,17,2,1,0,24,14,20.3,11.9,".206",".247",".325","0.572",".267","3.81",,,"0","30",".211",".317",".267",".295",".330",".105",".255",".298",".267",".275","-0.005","-0.070","-0.028",,,,,,,,,,,,,"87.3","18",18.4,5,6.6,1.3,25,30.3,30.3,6.6,32.9,"75.980488158","93.516849467",67.2,12.6,26.3,43.8,56.3,28,56.3,73.9,5.3,87.4,43.8,40.5,23,44.2,39.5,35.5,25,62.4,47.4,21.1,14.5,17.1,"2.3","96.2","2230","-8","-17.3","12.3","15","1.5","40.7","86.1","2455","7.6","-32.3","4.5","9.9","2.2","1.2","86.4","1899","-15.8","-33.3","3.4","16.2","1.4",,,,,,,,,"47.7","96.1","2174","-15.2","-20","9.6","18.1","1.5","8.1","90.1","2405","0.3","-25.4","8.1","9.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","95.2","2209","-12.7","-20.7","9.5","16.8","2.6","40.7","86.1","2455","7.6","-32.3","4.5","9.9","2.2","1.2","86.4","1899","-15.8","-33.3","3.4","16.2","1.4"
"Mills, Wyatt",670090,2022,27,"27","29.1",128,107,26,18,5,2,1,26,13,20.3,10.2,".243",".355",".346","0.701",".305","4.60",,,"2","26",".252",".373",".309",".324",".355",".121",".331",".354",".313",".327","-0.009","-0.018","-0.015",,,,,,,,,,,,,"85.2","12.9",35.7,4,4.8,6,25,25,31,7.1,31,"73.818232683","92.324680488",65.4,24.8,30.4,34.6,65.4,27,51.1,62.9,7,75.2,48.9,40.8,28,47.5,32.1,40.5,27.4,53.9,44,32.1,20.2,3.6,"29","92.3","2044","-13.7","-24","8.3","16.2","1.5","37.8","80.8","2353","7","-35.8","6.4","9.8","1.6",,,,,,,,,,,,,,,,,"33.2","91","1868","-14.9","-30.6","2.6","15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","91.6","1950","-14.3","-27.5","5.3","15.8","1.6","37.8","80.8","2353","7","-35.8","6.4","9.8","1.6",,,,,,,,
"Oller, Adam",670124,2022,27,"19","74.1",337,293,82,37,28,0,17,46,39,13.6,11.6,".280",".549",".366","0.915",".280","6.30",,,"2","65",".263",".485",".392",".365",".353",".221",".415",".380",".329",".312",".017",".064",".027",,,,,,,,,,,,,"90.2","19.2",34.9,25,10,7.2,22.1,35.3,22.1,3.2,41.8,"80.098780565","94.511173992",74.7,14.5,25.3,38.7,60.7,67,52.9,88,6.4,85.5,47.1,41.3,21.2,48.5,40.6,32.9,26.5,60.5,33.7,36.1,20.5,9.6,"37.5","93.3","2204","-11.3","-14.2","17.3","20.7","1.3","9.3","84.2","1787","4.5","-43.5","-4.5","9.2","1.5","12.4","86.5","1654","-14.4","-29.3","7.4","16.6","1.4","9","80.4","2058","5","-49.4","-6.9","9.1","1.6","5.6","93.5","2081","-16.3","-19.2","12.2","20.4","1.4","24.7","89.5","2180","-1.3","-24.2","9.9","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.5","81.2","1920","4.3","-49","-7.3","9.8","1.6",,,,,,,,,,,,,,,,,"67.9","92","2185","-8.1","-18.3","14.2","17","2.5","19.7","82.3","1920","4.7","-46.6","-5.8","9.2","2.5","12.4","86.5","1654","-14.4","-29.3","7.4","16.6","1.4"
"Schreiber, John",670167,2022,28,"64","65.0",257,231,45,26,14,2,3,74,19,28.8,7.4,".195",".312",".266","0.578",".269","2.22",,,"1","77",".185",".282",".258",".250",".261",".097",".315",".302",".283",".275",".010",".030",".008",,,,,,,,,,,,,"87.2","2.5",25,8,5,8.8,18.8,19.4,41.3,6.9,39.4,"74.484779367","94.031917595",66.3,25.7,28,47.7,52.3,71,52.3,73.5,8.1,74,47.7,43,32.6,46.3,36.9,33.8,29.4,55.6,58.1,20.6,16.9,4.4,"29.6","94.4","2236","-10.3","-21.6","9","13.9","1.3",,,,,,,,,"7.5","88.5","1649","-15.6","-37.6","-2.5","16","1.2",,,,,,,,,"25.2","93.4","2185","-15.6","-34.4","-2.8","15.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"37.7","82.1","2614","13","-36.6","4","13.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","93.9","2212","-12.7","-27.5","3.6","14.8","1.4","37.7","82.1","2614","13","-36.6","4","13.8","1.1","7.5","88.5","1649","-15.6","-37.6","-2.5","16","1.2"
"Winckowski, Josh",670174,2022,24,"15","70.1",316,283,85,56,14,5,10,44,27,13.9,8.5,".300",".491",".361","0.852",".322","5.89",,,"4","60",".271",".433",".366",".337",".337",".161",".395",".358",".350",".319",".029",".058",".029",,,,,,,,,,,,,"89.5","5.3",30.5,24,9.9,6.2,20.2,15.2,42.4,6.2,46.1,"78.185928595","94.86917166",65.2,11.9,23.3,33.6,66.4,46,49.2,71.8,6.5,87.6,50.8,43.3,17.4,44.6,37.9,33.3,28.8,60.1,52.7,18.9,22.6,5.8,"12.7","93.6","2201","-2.8","-16.2","14.9","15.3","1.4","28","84.8","2336","5.5","-41.1","-3.1","6.8","1.6","12.6","90.6","1687","-15.4","-29.6","3.8","16.3","2",,,,,,,,,"35.8","94.1","2034","-14.6","-21.7","9.2","17.4","1.3","11","88.5","2140","4.1","-29.9","4.9","7.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","92.9","2089","-8.6","-22.1","9.6","15.1","2.7","28","84.8","2336","5.5","-41.1","-3.1","6.8","1.6","12.6","90.6","1687","-15.4","-29.6","3.8","16.3","2"
"Bednar, David",670280,2022,27,"45","51.2",210,193,42,27,11,0,4,69,16,32.9,7.6,".218",".337",".281","0.618",".317","2.61",,,"4","42",".224",".349",".271",".280",".287",".125",".371",".387",".339",".351","-0.006","-0.012","-0.009",,,,,,,,,,,,,"90.5","15.3",37.9,9,7.3,5.6,26.6,29,28.2,1.6,46,"80.352621475","94.75822562",70.9,25.4,29,53.3,46.7,65,49.9,78.8,9.5,74.6,50.1,41.7,33.5,50,38.7,41.1,20.2,60.6,33.9,26.6,32.3,7.3,"53.7","96.4","2298","-10.2","-12.4","17.1","20","1",,,,,,,,,,,,,,,,,"29.5","77.1","2436","8.3","-56.7","-10.5","13.6","1.3",,,,,,,,,,,,,,,,,"16.9","89.8","1562","-4.5","-28.8","5","7.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","96.4","2298","-10.2","-12.4","17.1","20","1","29.5","77.1","2436","8.3","-56.7","-10.5","13.6","1.3","16.9","89.8","1562","-4.5","-28.8","5","7.3","1.3"
"Fishman, Jake",670288,2022,27,"7","11.0",48,45,13,8,5,0,0,6,0,12.5,0,".289",".400",".333","0.733",".333","4.09",,,"0","13",".284",".375",".324",".315",".330",".091",".343",".333",".333",".329",".005",".025",".009",,,,,,,,,,,,,"89.2","7.5",33.3,2,5.1,5.1,30.8,17.9,38.5,0,38.5,"79.579471579","93.529953421",71,4.5,24.4,42.1,57.9,8,45.6,60,8.8,95.5,54.4,45,12.9,49.7,51.3,17.9,30.8,68.8,51.3,10.3,25.6,12.8,"3.5","88.1","2190","17.5","-30.7","4.8","18.1","1.4","39.8","75.8","2316","-14.8","-48.2","-0.1","14.9","2",,,,,,,,,,,,,,,,,"56.7","87.4","1959","17.6","-38.4","-2.3","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","87.5","1973","17.6","-37.9","-1.9","17.9","1.2","39.8","75.8","2316","-14.8","-48.2","-0.1","14.9","2",,,,,,,,
"Garcia, Rico",670329,2022,28,"6","8.0",35,32,8,5,1,0,2,2,3,5.7,8.6,".250",".469",".314","0.783",".214","4.50",,,"1","10",".259",".434",".340",".330",".323",".174",".327",".316",".267",".277","-0.009",".035",".010",,,,,,,,,,,,,"90.9","27.5",20,2,6.7,3.3,23.3,46.7,20,0,46.7,"81.303665333","94.383022333",74.6,13.2,23.1,13.3,86.7,2,47.8,80,11,86.8,52.2,47.1,13.2,50,23.3,43.3,33.3,51.4,30,33.3,13.3,23.3,"61.8","95.5","2379","-5.9","-11.2","18.9","19.9","1.3",,,,,,,,,"22.1","86.4","2050","-12.6","-21.4","15.2","19.8","1.3","2.9","83.4","2341","0.6","-44.2","-5","5.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.2","83.6","2357","6.5","-43.1","-4.1","8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.8","95.5","2379","-5.9","-11.2","18.9","19.9","1.3","16.2","83.6","2354","5.4","-43.3","-4.3","7.5","1.4","22.1","86.4","2050","-12.6","-21.4","15.2","19.8","1.3"
"Diehl, Phillip",670426,2022,27,"5","5.2",28,25,8,2,3,0,3,3,3,10.7,10.7,".320",".800",".393","1.193",".263","11.12",,,"0","2",".317",".660",".487",".435",".390",".343",".535",".471",".364",".360",".003",".140",".052",,,,,,,,,,,,,"94.5","20.4",45.5,6,27.3,9.1,13.6,31.8,13.6,4.5,59.1,"85.361127273","97.046934091",62.7,10.8,31.1,47.4,52.6,9,50.8,54.5,9.2,89.2,49.2,33.3,23.2,46.7,45.5,31.8,22.7,64.3,22.7,50,27.3,0,"51.7","91.2","2343","8.9","-15.4","17.6","19.9","1","46.7","83.3","2496","-1.3","-38.6","0.7","2.5","1.1","1.7","85.9","1568","12","-27.3","9.5","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","91.2","2343","8.9","-15.4","17.6","19.9","1","46.7","83.3","2496","-1.3","-38.6","0.7","2.5","1.1","1.7","85.9","1568","12","-27.3","9.5","15.3","1.5"
"Gillaspie, Logan",670810,2022,25,"17","17.1",74,68,20,15,3,1,1,10,3,13.5,4.1,".294",".412",".338","0.750",".328","3.12",,,"0","19",".296",".457",".327",".358",".351",".161",".351",".389",".339",".355","-0.002","-0.045","-0.031",,,,,,,,,,,,,"88.7","10.3",44.1,2,3.4,15.3,28.8,16.9,30.5,5.1,44.1,"77.532205333","94.282148136",67.4,18.4,27.8,18.9,78.4,7,50.8,79.2,9.2,81.6,49.2,40.8,18.5,47.3,33.9,47.5,18.6,56.8,37.3,22,39,1.7,"48.1","95.2","2151","-8.9","-12.9","17.4","19.6","1.1",,,,,,,,,"21.8","86.3","1532","-15.5","-32.1","4.5","16.3","1.5","9.2","81.7","2222","5.4","-54.3","-13","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","82.1","2334","12.3","-40.5","0.1","12.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","95.2","2151","-8.9","-12.9","17.4","19.6","1.1","30.2","82","2300","10.2","-44.7","-3.9","13.3","1.7","21.8","86.3","1532","-15.5","-32.1","4.5","16.3","1.5"
"Oviedo, Johan",670912,2022,24,"21","56.0",242,216,49,35,8,1,5,54,23,22.3,9.5,".227",".343",".310","0.653",".280","3.21",,,"5","58",".208",".320",".293",".277",".293",".112",".327",".303",".302",".277",".019",".023",".016",,,,,,,,,,,,,"87.3","10.6",25.3,10,6.2,5.6,21,24.1,40.1,3.1,37.7,"75.855020741","93.429729074",67.7,15.5,28.2,47.4,52.6,65,49.5,78.7,7.7,84.5,50.5,40.1,24.8,48.2,45.1,30.9,24.1,59.9,50.6,24.7,18.5,6.2,"43.4","96","2275","-8.7","-19.5","10.1","13.5","1.3","39.7","85.7","2585","5.8","-35.5","1.7","6.6","2","5.5","88.8","1747","-15.4","-28.7","6","16.7","1.5","11.4","78.7","2465","10.7","-49.2","-5","12","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","96","2275","-8.7","-19.5","10.1","13.5","1.3","51.1","84.2","2558","6.9","-38.5","0.2","7.8","3.8","5.5","88.8","1747","-15.4","-28.7","6","16.7","1.5"
"Richards, Trevor",670950,2022,29,"62","64.0",281,240,57,38,9,1,9,82,35,29.2,12.5,".237",".396",".332","0.728",".314","5.34",,,"5","51",".236",".419",".320",".331",".333",".183",".402",".421",".352",".353",".001","-0.023","-0.011",,,,,,,,,,,,,"89.4","17",40.5,18,11,6.1,24.5,28.8,27,2.5,39.3,"79.041727407","94.075394012",65,20.6,32.9,52.1,47.5,125,62.7,77.3,3.8,78.4,37.3,38.1,35.1,44.9,31.3,38,30.7,53.6,35,29.4,28.2,7.4,"44","93.4","2222","-7.4","-11.4","20.1","21.5","0.8","18.4","85.1","2116","2","-35.7","2","4.3","1.6","37.6","84.1","2505","-16.2","-32.6","6.1","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","93.4","2222","-7.4","-11.4","20.1","21.5","0.8","18.4","85.1","2116","2","-35.7","2","4.3","1.6","37.6","84.1","2505","-16.2","-32.6","6.1","17.6","1.3"
"Uceta, Edwin",670955,2022,24,"10","17.0",73,65,14,8,4,0,2,13,7,17.8,9.6,".215",".369",".301","0.670",".240","5.82",,,"0","13",".227",".339",".299",".294",".311",".112",".313",".306",".269",".283","-0.012",".030",".005",,,,,,,,,,,,,"86.9","13.8",21.2,3,5.8,3.8,25,32.7,30.8,1.9,38.5,"75.757330385","93.056290192",71.5,21.5,24.7,32.5,67.5,13,55.5,87.5,5.5,78.5,44.5,43.5,24.8,45.5,30.8,40.4,28.8,57.5,44.2,34.6,15.4,5.8,"54.5","93.5","2348","-11.8","-16.2","15.3","19.4","1.2",,,,,,,,,"26.7","88.3","2117","-16.7","-31.9","3.4","17.1","1.3","17.5","81","2575","7.5","-49.4","-7.9","11","1.5","0.3","93.7","1717","-13","-18.2","13.1","18.5",,"1","88.6","2385","-1.6","-23.7","10.7","12","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","93.4","2345","-11.6","-16.4","15.2","19.3","1.4","17.5","81","2575","7.5","-49.4","-7.9","11","1.5","26.7","88.3","2117","-16.7","-31.9","3.4","17.1","1.3"
"Morejon, Adrian",670970,2022,23,"26","34.0",141,130,31,23,4,0,4,28,9,19.9,6.4,".238",".362",".291","0.653",".273","4.24",,,"2","25",".240",".417",".285",".308",".294",".177",".327",".358",".301",".306","-0.002","-0.055","-0.023",,,,,,,,,,,,,"90","19.2",36.9,9,8.7,6.8,23.3,35,23.3,1.9,37.9,"81.040433922","93.890679604",75,19.2,29.4,38.4,60.3,28,45.9,91.5,8.7,80.4,54.1,45.9,24,54.1,35.9,36.9,27.2,61.4,34,36.9,22.3,6.8,"69.1","96.9","2498","6.8","-12.2","17","18.4","1.3","13.7","87.6","2655","-5.3","-37.2","-1.6","5.9","1.6",,,,,,,,,"12.2","80.2","2534","-9.8","-51.2","-8.5","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"4.3","84.3","859","8.3","-31.9","6.7","10.9","1.2","0.7","79.4","2569","-16.9","-51.3","-7.1","18.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","96.9","2498","6.8","-12.2","17","18.4","1.3","30.9","84","2358","-5.5","-42.3","-3.3","9.8","3.7",,,,,,,,
"Ramírez, Yohan",670990,2022,27,"30","37.1",167,139,32,21,7,0,4,32,20,19.2,12,".230",".367",".352","0.719",".272","4.58",,,"1","49",".244",".377",".324",".333",".364",".132",".333",".348",".299",".318","-0.014","-0.010","-0.009",,,,,,,,,,,,,"87.8","8.7",32.1,8,7.3,1.8,22,20.2,38.5,10.1,38.5,"75.423281321","94.43469819",60.7,17.4,24.4,40,58.7,30,49.5,70.8,7.7,82.6,50.5,39.7,23.8,42.7,35.8,40.4,23.9,57.2,49.5,15.6,25.7,9.2,"11.9","93.8","2235","-9.2","-19","12.1","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","95.7","2234","-17.8","-24.4","5.7","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","82.7","2375","15.3","-34.9","5.4","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"67.7","95.4","2234","-16.3","-23.5","6.8","18.2","1.5","32.3","82.7","2375","15.3","-34.9","5.4","16.5","1.5",,,,,,,,
"Foley, Jason",671345,2022,26,"60","60.1",256,242,72,61,8,1,2,43,11,16.8,4.3,".298",".364",".333","0.697",".355","3.88",,,"5","60",".263",".366",".309",".296",".301",".103",".351",".334",".362",".320",".035","-0.002",".013",,,,,,,,,,,,,"90.7","3.2",26,9,4.5,3,26,17.5,46,2.5,42.5,"80.295863232","95.034346142",69.2,10.8,28.3,33.6,66.4,42,45.9,80.8,10.8,88.9,54.1,41.3,16.7,50.5,31.5,37.5,31,64.8,57.5,21,19,2.5,"7.7","96.2","2209","-12.9","-16.9","12.8","18.3","1.4","16.2","86.5","2240","4.1","-35.9","0.6","4.8","1.5","6.9","89.5","1594","-14.8","-31.7","2.5","15.2","1.4",,,,,,,,,"61.9","96.3","2033","-17.1","-23.7","5.9","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.3","83.2","2189","12.3","-35.8","3.9","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"69.6","96.3","2053","-16.7","-22.9","6.6","18.3","1.3","23.5","85.5","2224","6.6","-35.9","1.6","7.4","2.2","6.9","89.5","1594","-14.8","-31.7","2.5","15.2","1.4"
