"last_name","first_name","tj_history","age","games_pitched","innings_pitched","k_percent","bb_percent","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","zone_swing_percent","zone_swing_miss_percent","out_zone_swing_percent","meatball_swing_percent","pitches_thrown","fastballs_thrown","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","breaking_thrown","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","year","breaking_avg_break_z","breaking_avg_break","offspeed_thrown","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break"
"Carroll","Scott","0",31,18,36.2,16.7,8,87.2,4.4,2.5,65.7,13.8,31,74.2,592,64.8,90.1,1913,-15.9,-30.4,18,15.7,80.5,1956,4.7,"2015",-43.7,7.3,19.4,82.9,1257,-9.4,-38.7,11.2
"Cashner","Andrew","0",33,42,150,17,9.1,89.3,9.9,7.7,67.5,16.8,26.2,77.9,2511,48.2,93.8,2194,-8.3,-15.3,19,23.8,83.4,2299,7.4,"2019",-44.8,10.1,27.8,84.5,1545,-12.4,-30,15.9
"Cashner","Andrew","0",32,28,153,14.5,9.5,88.7,13,7.2,65.2,10.2,23,77.7,2647,60.4,92.4,2108,-12.3,-17.7,20.3,26.4,83.3,2233,4.2,"2018",-42.7,8.7,13.1,83.7,1472,-13.5,-32.4,15.8
"Cashner","Andrew","0",31,28,166.2,12.2,9.1,86.8,10.4,3.9,66.1,9.9,23.4,76.4,2631,66.8,93.2,2104,-14.1,-18.6,20.1,19.6,85.4,2120,1.6,"2017",-37.6,8.1,13.4,84.9,1495,-14.6,-30.4,17.1
"Cashner","Andrew","0",30,28,132,19,10.2,89.3,9.5,7.8,62.9,10.4,25.2,76.3,2358,66.5,94.1,2179,-11.8,-14.7,21.8,26.9,85.8,2186,3.4,"2016",-36.5,8.1,6.4,85.7,1600,-12.9,-26.9,17.8
"Cashner","Andrew","0",29,31,184.2,20.5,8.2,87.5,7.5,5.3,63.4,12.6,28.2,78.7,3101,68,95.4,2176,-12.8,-14.9,20.9,22.7,85.5,2033,1.8,"2015",-33.7,6.6,9.2,86.3,1638,-13.1,-26.4,17.6
"Casilla","Santiago","0",38,26,31.1,16.7,15.2,86.7,15.4,2.3,62.7,13.7,24.1,57.1,499,54.5,93,2361,-14.3,-17.6,20.5,39.2,82.1,2402,4.1,"2018",-45.2,12.9,6.2,85.7,2145,-18.6,-28.5,21
"Casilla","Santiago","0",37,63,59,22,8.5,88.5,13.3,5.7,65.8,18.4,27,63,1018,62.1,93.9,2322,-14.4,-17.5,20.3,33,83.7,2424,6,"2017",-42.3,13.2,4.8,87.7,2118,-17.7,-26.3,20.3
"Casilla","Santiago","0",36,62,58,27,7.9,85.7,11.3,6.6,65.3,16,30.2,75,940,54.4,94.2,2344,-14.1,-16.7,20.2,43,84.4,2428,5,"2016",-39.3,12.3,2.4,87.4,2086,-17,-24.2,19.9
"Casilla","Santiago","0",35,67,58,25.4,9.4,84.9,7.9,4.5,59.9,11.6,30.2,67.3,902,59.2,93.9,2271,-14.3,-17.5,19.9,36.9,83.4,2309,5.1,"2015",-41.6,12.1,3.8,88.2,2064,-16.6,-24.5,19.9
"Castillo","Diego","0",25,65,68.2,27.9,9,87.1,8,5.6,61.6,20.2,29.3,68.8,1119,48.5,98.2,2117,-15.7,-19.2,19.2,51.4,88.7,2348,5.5,"2019",-34.3,6.9,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Castillo","Luis","0",27,32,190.2,28.9,10.1,86.4,5.1,5.1,67.2,25,32.1,74.1,3069,50.5,96.4,2130,-15.5,-21.5,18.7,16.9,85.9,2330,-0.4,"2019",-38.3,2.1,32.5,87.2,1972,-16.8,-34.3,17.3
"Castillo","Luis","0",26,31,169.2,23.3,6.9,88.1,9.1,8.8,68.3,22.5,29.6,66.5,2772,57.1,95.7,2165,-15.3,-19.9,19.3,16.4,83.6,2206,0.2,"2018",-40.9,2.5,26.4,86.2,1931,-16.8,-34.8,17.3
"Castillo","Diego","0",24,43,56.2,29.3,8.1,88.3,11.6,7.3,61.1,17.5,27.1,69.7,893,54,97.7,2105,-14.3,-19.9,18.2,45.9,88.9,2309,5.8,"2018",-33.2,7.6,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Castillo","Jose","0",22,37,38.1,34.7,8,86.8,18,4.8,64,26.7,26,71.4,632,55.2,94.7,2230,6.9,-15.7,16.7,44.6,83.3,2602,-8.2,"2018",-41.1,8.7,0.1,88.1,2064,12.2,-25,16.1
"Castillo","Luis","0",25,15,89.1,27.3,8.9,84.9,5.4,3.5,69.1,22.3,25.6,77,1483,62.3,97.3,2233,-12.8,-14.4,20.7,15.2,84.9,2226,-0.6,"2017",-36.4,4.6,22.4,87.2,1861,-15.4,-31.4,16.9
"Castro","Miguel","0",25,65,73.1,22.3,12.9,87.1,9.7,6.3,64.7,18.1,27.8,73.8,1232,48.8,97.3,2287,-17.3,-20.8,19.3,31,86.1,3029,7.7,"2019",-38.1,8.4,20,90.6,2199,-18.7,-28.9,19.4
"Castro","Miguel","0",24,63,86.1,15.2,13.3,87.3,11,7.2,66.3,20.2,23.2,76.2,1458,58.5,95.4,2261,-16.8,-21.2,19.2,26.2,84.3,2877,6.7,"2018",-39,7.4,15.2,87.6,2118,-17.5,-28.8,19.1
"Castro","Miguel","0",23,39,66.1,13.9,10.2,85.1,7.5,3.9,66.5,16.4,27.2,76.1,1030,61.8,95.4,2259,-17.4,-20.5,20.3,27.6,84.5,2691,2.8,"2017",-40,5.3,10.4,86.2,1998,-18.3,-30.7,19.8
"Castro","Simon","0",29,26,37,22.9,9.2,90.4,18.1,7.8,64.7,11.6,21.5,74.1,595,73.9,93.6,2292,-10.8,-15.7,18.9,26,84.4,2098,2.4,"2017",-39.2,5,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Cease","Dylan","0",24,14,73,24.8,10.7,87.9,12.1,7.7,65.5,19.6,26.6,81.1,1364,51.5,96.5,2445,-2.2,-15.3,14.8,39.5,82.2,2622,5.7,"2019",-53,12.9,8.9,83.1,1626,-1.7,-26.6,13.6
"Cecil","Brett","0",32,40,32.2,12.1,15.9,88.7,14.5,8,67.4,13,24.3,81.8,569,53.9,88.6,2101,5.8,-24.1,14.4,36.7,81.3,2352,-1.8,"2018",-49.2,6.8,9.3,82.9,1381,10.7,-32.6,14.3
"Cecil","Brett","0",31,73,67.1,23.8,5.8,84.8,10.3,3.1,70.9,19.8,34.9,84.4,974,57.8,90.8,2046,6.7,-20.7,16.4,29,83.4,2219,-1.3,"2017",-44,5.4,13.1,83.1,1408,12.5,-32.6,16
"Cecil","Brett","0",30,54,36.2,28.7,5.1,89.2,10.4,4.9,60.5,19,30.2,65.3,566,47.7,92.3,2154,9.4,-18.1,19.2,45.5,84.4,2384,-1.8,"2016",-45.2,5.1,6.7,84.9,1461,12.4,-29.1,17.8
"Cecil","Brett","0",29,63,54.1,32.7,6.1,87.1,7.8,3.9,64.9,18.1,32.6,76.2,797,53.5,92.3,2135,5.7,-18.6,16.9,39.6,84.6,2184,-1.1,"2015",-43.7,4.4,6.7,85.7,1480,10.6,-24.2,18.6
"Cedeno","Xavier","0",32,48,33.1,24.3,11.4,88.2,4.2,3.3,63.5,19.8,26.4,80,589,68.7,86.6,2372,-7.8,-32.2,9.7,31.2,78.2,2860,-10,"2018",-59.6,16.3,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Cedeno","Xavier","0",30,54,41.1,24.7,7.5,87,9,0.9,62.3,18.9,33.7,69.2,690,73.9,88.8,2506,-2.7,-25.9,11.5,24.9,80.3,2798,-6.3,"2016",-51.4,9,1.1,87.5,2326,0.5,-27.7,10.9
"Cedeno","Xavier","0",29,66,46,24.9,7.4,85.2,6,3.2,57.7,21.3,35.2,51.9,732,45.9,88.9,2346,-1.9,-24.8,13.3,52.4,81.2,2289,-7,"2015",-47.6,8.2,1.6,86.1,2310,1,-31,11.8
"Cervenka","Hunter","0",26,68,43.1,23.1,15.4,84.7,10.3,6.3,64.8,11.7,29.1,77.2,743,41.9,93.4,2405,5.4,-15,17.8,58,87.6,2518,-4.7,"2016",-32.7,8.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Cessa","Luis","0",27,43,81,21.9,9,88.3,10.6,5.1,66.3,17.9,31.8,71.6,1351,41.8,94.4,2287,-10.3,-16.2,19,50.8,84.8,2490,1,"2019",-38.7,2.4,7.2,87.1,1645,-12.2,-28.8,15
"Cessa","Luis","0",26,16,44.2,20,6.7,89,7.8,2.8,67.1,17,30.3,73.9,704,41.6,94.8,2325,-7.9,-16.2,17.5,45.4,83.5,2472,2.2,"2018",-42.7,3.7,12.9,86.1,1652,-11.8,-28.6,15.4
"Cessa","Luis","0",25,10,36,18.8,10.6,87.1,10.3,9.1,62.7,14.4,27.8,67.4,624,41.9,95.3,2236,-9.7,-13.3,20.6,38.7,84.7,2463,1.4,"2017",-38.3,5.2,19.2,86.5,1729,-14.3,-29.7,16.8
"Cessa","Luis","0",24,17,70.1,16.1,4.9,88,11.3,8.6,64.1,15.6,30.1,71.6,1051,50.1,95.2,2226,-9.1,-13.7,21,39.2,83.8,2346,2.1,"2016",-39.3,6.7,10.6,85.5,1715,-13.1,-28.7,17.4
"Chacin","Jhoulys","0",31,25,103.1,21.5,9.8,88.5,16.3,7.9,63.5,14.5,24.4,71.1,1944,44.3,89.9,2103,-13.1,-24.8,17.4,50.1,79.8,2358,12.8,"2019",-41.1,13.7,5.5,82.8,1422,-9.5,-35,11.7
"Chacin","Jhoulys","0",30,35,192.2,19.6,8.9,87.2,11.5,6.5,61.4,13.2,24,73.6,3006,47.7,90.1,2056,-13.7,-25.7,17.3,45.2,79.3,2367,13.3,"2018",-43.2,13.8,7,85.1,1533,-9.3,-33.8,11.2
"Chacin","Jhoulys","0",29,32,180.1,20,9.4,85.4,9,5.7,61.4,13.2,22.7,74.1,2910,54.6,91.2,2146,-16.9,-22.7,21.4,39.3,79.6,2482,12.7,"2017",-42.2,14,6,83.3,1503,-14.2,-32.4,17.6
"Chacin","Jhoulys","0",28,34,144,18.8,8.7,87.9,7.9,4.4,61.3,11.1,27.6,71.7,2375,59.8,91,2151,-10,-22.7,18.2,32.7,81.4,2442,10.4,"2016",-41.2,12.7,7.4,84.4,1580,-10.6,-30.3,16.7
"Chacin","Jhoulys","0",27,5,26.2,18.9,9,91.8,9,12.5,58,13,25.2,68.4,426,63.1,88.5,2146,-7.3,-24.9,15.4,28.1,80.2,1950,11.9,"2015",-41.5,13.4,8.6,83.5,1523,-9.6,-30.3,14.6
"Chafin","Andrew","0",29,77,52.2,30.2,8,86.5,11,7.3,69.2,23.8,32.1,78.5,893,61.3,93.7,2185,11.8,-17.9,18.1,38.6,84.4,2361,-0.4,"2019",-38.8,1.8,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Chafin","Andrew","0",28,77,49.1,25.1,11.8,87.7,5.6,4.6,67.8,17.3,28.7,85.2,878,56.6,93.5,2135,12.2,-17.9,18.4,42.4,82.9,2313,-1.1,"2018",-40.6,2.3,0.9,85.8,1777,11.4,-23.9,17.4
"Chafin","Andrew","0",27,71,51.1,27.6,9.5,86,1.6,5.8,63.3,14.6,27.9,74,878,61,93.5,2124,12.4,-18.8,17.9,38.4,82.4,2289,-1.9,"2017",-41.3,4.6,0.4,85.8,1851,14,-24.9,18.6
"Chafin","Andrew","0",25,66,75,19,9.8,87.8,3.4,3.2,66.3,10.8,24.6,75.3,1155,70.9,93.1,2081,12.3,-16.7,20.5,27.9,82.4,1941,0.3,"2015",-39.8,3.3,1.1,84.2,1661,11.7,-25.8,18.2
"Chamberlain","Joba","0",30,36,27.2,18,7,87.8,11.6,5.3,59.9,15.2,27.4,72.1,537,47.2,94.4,2069,-7.3,-14.5,20.2,51,84,2119,1.9,"2015",-40.6,6.3,1.6,84.8,1781,-14.8,-29.8,17.6
"Chapman","Aroldis","0",31,60,57,36.2,10.6,85.9,11.7,4.9,63.2,24.6,30,71.6,988,68.8,98.3,2493,4.8,-10.2,18.9,31,85.2,2492,-10.7,"2019",-36.6,11.3,0.1,88.1,1695,10.4,-23.8,14.6
"Chapman","Aroldis","0",30,55,51.1,43.9,14.2,88.7,12,4.8,59.4,31.7,31.3,66.2,920,73.8,98.9,2500,4.8,-10.4,18.4,25.4,86.2,2471,-10.5,"2018",-34.3,11.3,0.7,91,2080,14.5,-21.2,17.9
"Chapman","Aroldis","0",29,52,50.1,32.9,9.5,84.4,11.3,5.1,65.9,24.4,33.4,70.6,870,76.8,100,2494,5.5,-8,20.3,19.6,87.7,2399,-9.8,"2017",-25.5,14.8,3.4,88.7,1988,13.1,-20.7,18.9
"Chapman","Aroldis","0",28,59,58,40.5,8.1,87.2,9,1.8,70.8,33.4,32,79.8,976,81.1,101.1,2547,6.4,-6.9,22.2,15.6,88.8,2233,-9.5,"2016",-26.3,13.6,3.1,89.6,2090,13.9,-21.2,19.3
"Chapman","Aroldis","0",27,65,66.1,41.7,11.9,84.5,15.6,5.6,66.5,37,31.5,72.3,1164,75.5,100.1,2472,6.1,-6,21.5,16.7,87.2,1798,-7.3,"2015",-26.8,11.8,7.7,88.5,1965,13.2,-16.7,20
"Chargois","JT","0",28,39,32.1,29.6,11.1,86,-3,1.3,60.2,19.6,29.1,60,505,47.9,95.2,2331,-16.8,-22.7,18.8,49.5,85.5,2368,2,"2018",-41.2,4.8,2.5,86.6,1471,-12,-30.8,13.5
"Chargois","JT","0",26,25,23,17,12,91.4,4.2,4.3,70.9,15.3,24.9,90,364,61.8,96.9,2268,-14.9,-16.1,19.3,26.9,87.7,2301,2,"2016",-36.6,4.5,11.2,88.2,1837,-9.3,-28,11.8
"Chatwood","Tyler","0",30,38,76.2,22.8,11.4,87.3,4.8,2.9,62.7,16.3,25.1,71.8,1285,81.3,95.1,2531,-8.6,-17.5,16.8,11.3,81.4,3092,9.3,"2019",-56.6,16.8,7.3,87.7,1789,-11.2,-25.7,15.2
"Chatwood","Tyler","0",29,24,103.2,17.5,19.5,87.3,6,6,62.3,15.1,19.9,75.7,1947,84.6,91.8,2463,-4.7,-21.2,14.1,8.5,78.1,2826,9,"2018",-61.6,17.8,6.7,86.4,1672,-10.8,-26.6,15.1
"Chatwood","Tyler","0",28,33,147.2,19,12.2,85.4,0.4,5.6,67.3,16.6,23,75.4,2455,84.7,93.2,2487,-3.2,-18.7,15.2,11,79.3,2989,7.9,"2017",-57.3,15.3,4.2,88.1,1708,-6.2,-26.9,11.4
"Chatwood","Tyler","0",27,27,158,17.5,10.5,87.5,5.1,4.2,65.4,14.3,26.3,73.7,2539,93,91.5,2387,-4.9,-20.7,14.5,4.8,77.1,2872,8.2,"2016",-57.7,13.8,2.1,85.1,1762,-8,-25.7,15
"Chavez","Jesse","0",36,48,78,21.4,6.5,87.7,12.9,8.8,65.8,12.5,23.1,78.9,1306,76.7,89.9,2220,-9.9,-23.8,16.6,13.6,86.4,2336,5.2,"2019",-30.6,8.8,9.5,85.2,2063,-18.1,-33.9,18.8
"Chavez","Jesse","0",35,62,95.1,24.4,4.5,88.6,12.5,6.3,67.4,19.7,29.2,78.9,1477,78.9,92.2,2311,-8.9,-19.4,17.3,14.5,83.9,2422,5.7,"2018",-41.1,7.9,6.4,86.7,1940,-16.3,-32.9,17
"Chavez","Jesse","0",33,62,67,22.3,6.4,88.9,13.1,7.5,74.2,14.7,26.2,87.5,1113,75.2,92.9,2367,-6.2,-15.1,18.2,12.7,80,2579,8.7,"2016",-50.6,11.5,11.9,86.4,1956,-13,-31.6,15.7
"Chavez","Jesse","0",34,38,138,20.3,7.7,88.8,11.9,8.8,67.9,15.7,25.1,85.1,2306,61.4,91.3,2291,-8.1,-18.3,17.9,24.1,81.5,2461,6,"2017",-47.6,9.6,14.4,85.2,1849,-16.2,-32.4,17.6
"Chavez","Jesse","0",32,30,157,20.2,7.1,88,12.3,5.6,65,16.8,26.3,80.4,2562,70.7,91.2,2334,-8.4,-17.3,19.1,11.3,79.9,2405,9.1,"2015",-45.1,12.6,17.8,84.7,1795,-15.1,-30.3,17.7
"Chen","Wei-Yin","0",34,45,68.1,20.5,5.9,88.9,13.6,8.6,71.2,13,27.2,81.6,1151,51,91.3,2134,4,-16.5,17.2,45,80,2295,-6.6,"2019",-46.7,11.7,3.8,84,1372,7.9,-28,13.8
"Chen","Wei-Yin","0",33,26,133.1,19.4,8.2,86.6,16.7,5.6,66.8,15.2,24.7,75.2,2205,56,91.1,2095,6.3,-16.3,18.4,32.3,81.2,2201,-5.5,"2018",-41.5,10,11.6,83,1461,10.2,-28.7,15.6
"Chen","Wei-Yin","0",32,9,33,18.9,6.8,84.8,15,3.1,68.3,16.9,27.8,85.4,492,65,90.8,2023,8.8,-15.1,21.1,21.7,78,2201,-6.3,"2017",-49.2,11.2,13.2,82.4,1480,11.4,-28,17.6
"Chen","Wei-Yin","0",31,22,123.1,19.2,4.6,89,12.3,8.4,66.6,14.5,28.9,82.9,1916,61,91.2,2033,10.2,-14.5,22.1,27.6,81,2255,-5.3,"2016",-40.8,10.6,11.2,84,1544,11.4,-25.8,18.1
"Chen","Wei-Yin","0",30,31,191.1,19.3,5.2,86.3,14.3,6.1,69.2,14.4,30.5,77.9,3009,64.2,92,2075,11.7,-12.1,22.6,25.5,80.5,2110,-4.5,"2015",-39.8,9,10.2,83.4,1486,13.1,-23.9,19.7
"Chirinos","Yonny","0",26,26,133.1,21.5,5.3,87.5,11.2,8.8,70.1,14.3,28.2,82.3,1984,55.9,93.9,2280,-17,-20,20.6,21.5,87.5,2335,3.6,"2019",-29.6,7.7,22.4,85.9,1294,-9.6,-33.6,11
"Chirinos","Yonny","0",25,18,89.2,20.3,6.8,88.3,9.7,6,70.2,14.8,29.8,76.2,1312,63.1,93.6,2247,-15.6,-20.2,19.7,23,87.6,2271,1.9,"2018",-29.3,7.6,13.7,85.3,1245,-7,-36,7.9
"Choate","Randy","0",40,71,27.1,18.8,4.3,85,2.3,3.6,62.8,14.2,30.1,53.6,406,61.5,84.2,1796,11.1,-44.4,12.4,38.4,74.6,1954,-11.5,"2015",-42.3,14.2,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Cimber","Adam","0",29,68,56.2,16.8,7.8,87.3,4.7,5.6,69.5,15.8,31.7,74.1,798,67.6,85.2,2142,-14.5,-44.4,16.4,32.2,75.4,2153,5.2,"2019",-46.2,6.3,0.1,87.4,2275,7.2,-14.5,21.9
"Cimber","Adam","0",28,70,68.1,20.4,6,84.7,2,2,70.6,13.9,34.2,70.8,945,75,86.5,2181,-15.5,-40,16.6,24.9,78.5,2176,-2,"2018",-40.4,5.1,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Cingrani","Tony","0",28,47,42.2,29.5,6.8,87.4,14.9,6.3,68.5,21,27.9,77.2,727,80.7,94.3,2246,6.6,-13.7,18.1,12.9,83.7,2136,-4.9,"2017",-31.4,10.8,6.3,88.5,1163,7.5,-26.3,12.3
"Cingrani","Tony","0",27,65,63,18.1,13.7,87.3,12.8,3.8,65.7,19.1,22.1,81.1,1091,89.8,94.6,2237,9.2,-12.5,19.1,9.9,82.5,2128,-1.2,"2016",-38.9,5.6,0.1,86.9,1327,8.4,-23.9,12.1
"Cingrani","Tony","0",26,35,33.1,25.2,16.1,88.1,8.3,3.4,65.8,24,22,83,654,85.9,92.4,2182,12.9,-13.2,21.9,12.8,81.1,1901,0.4,"2015",-39.5,3.4,1.2,86.7,1231,13.3,-27.4,16.6
"Cishek","Steve","0",33,70,64,21.3,10.9,84.5,11.4,5.7,61.2,17.7,29,64.4,1109,59.1,90.5,2383,-15.2,-27.6,16.2,40,78.9,2282,10.4,"2019",-44.1,10.8,0.8,83.9,1975,-15.9,-36.6,16.1
"Cishek","Steve","0",32,80,70.1,27.1,9.7,86.4,10.3,5.2,57,20.4,26.9,60,1157,62.1,90.3,2357,-14.8,-27.4,16.2,37.4,77.5,2387,14.7,"2018",-46,14.9,0.4,84.4,2078,-13,-30.5,15.4
"Cishek","Steve","0",31,49,44.2,23.6,8,83.3,2.8,3.4,59.8,18.4,26.1,65,729,49.9,90.4,2288,-16.8,-26.9,18.2,48.6,77.2,2353,13.6,"2017",-44.3,14.2,1.3,84.6,1890,-15.9,-34.2,16.7
"Cishek","Steve","0",30,62,64,29.5,8.1,86.7,13.2,5.1,55.6,19.1,28.1,61.2,1071,48.8,92,2329,-18.2,-25.2,19.3,50.1,79.1,2439,11.4,"2016",-41.9,11.9,1,83.7,1903,-18.4,-35.9,18.7
"Cishek","Steve","0",29,59,55.1,19.8,11.1,86.4,7.9,6.6,61.8,16,24.7,75,939,57.4,91.3,2250,-18.4,-27.8,19,41.2,81,2085,6.9,"2015",-39.3,7.5,1.3,83.4,1821,-19.9,-39.6,20.2
"Cisnero","Jose","0",30,35,35.1,24.7,11.7,86.6,16.9,6,69.3,19.9,30.3,78.8,646,60.8,96.4,2410,-12.4,-15.5,19.3,30.4,86.6,2511,4.5,"2019",-35.4,6.2,8.6,90.6,1764,-16.1,-27.5,17.4
"Civale","Aaron","0",24,10,57.2,20.3,7,86.6,15,2.4,65.7,15.6,30.4,66.7,861,67.9,90.5,2429,-5.2,-24.1,14.8,25.4,80.1,2872,11,"2019",-51.1,15.3,6.6,84.2,2089,-15.8,-29.9,18.6
"Clarke","Taylor","0",26,23,84.2,18.4,8.1,88.9,15.8,12.1,71.6,15.3,27.9,85.3,1511,53.1,93.6,2295,-7.4,-15,18.4,35,83.7,2298,4.5,"2019",-42.3,7.6,11.7,86.8,1520,-11.9,-25.8,16.7
"Claudio","Alex","0",27,83,62,16.5,9,84.8,2.5,4.2,61.3,12.5,33.1,66,969,46.2,85.6,1987,17.6,-43.7,18.4,17.7,76.5,2237,-6.2,"2019",-46.1,7.1,36,73.3,2177,19.9,-53.2,20
"Claudio","Alex","0",26,66,68.1,13.7,4.3,86.4,-0.4,4.1,66,15.9,35.3,74.2,1063,51.8,86,1984,17.5,-43.2,18.3,11.6,75.7,2217,-7.9,"2018",-47.7,8.8,36.5,70.9,2198,19.2,-58,19.4
"Claudio","Alex","0",25,70,82.2,17.3,4.6,84.9,0,1.6,64.9,14.5,34.9,55.7,1128,56.6,86.7,2006,16.5,-42.2,17.5,13.2,77.1,2221,-5.5,"2017",-43.7,7.7,30,71.1,2215,17.3,-58.2,17.8
"Claudio","Alex","0",24,39,51.2,15.7,4.6,87.1,2.4,1.7,61.9,17.9,29.4,67.8,789,55.6,86,1969,18.1,-42.4,18.6,17.6,75.3,2172,-2.7,"2016",-45.9,6.9,26.7,67.8,2054,19.6,-62.9,19.9
"Clemens","Paul","0",28,18,71.1,16.9,9.9,89.8,13.9,8.8,62,15.1,22.7,72.4,1196,64.7,92.4,2381,-16.4,-17,23.5,31,74.7,2764,11.2,"2016",-64.1,17.7,4.1,84.1,1768,-10.5,-25,18.3
"Clevinger","Mike","0",29,21,126,33.9,7.4,86.1,12.9,5.8,63.6,26.4,30,71.1,2090,51,95.4,2341,-5.3,-12.2,18.2,37.5,79.7,2450,14.2,"2019",-49.1,16.8,11.4,87.1,1540,-11.6,-24.3,16.2
"Clevinger","Mike","0",28,32,200,25.6,8.3,86.6,13.9,5.6,65.5,21.2,27.4,73.9,3262,52.9,93.6,2298,-7.8,-14.8,18,32.9,78,2317,14.8,"2018",-48.2,16.6,14.1,87.6,1500,-14,-26.9,16.4
"Clevinger","Mike","0",27,27,121.2,27.3,12,86.9,13.6,6.6,62.9,21.6,25.6,78.7,2100,53.3,92.5,2218,-9.3,-15.5,18.9,30.5,79,2260,12.5,"2017",-42.1,15.2,16,86.9,1489,-13.1,-26.2,16.6
"Clevinger","Mike","0",26,17,53,21.5,12.4,87,14.9,7.8,64.2,17.3,27.5,67.8,964,59,94,2164,-8.8,-12.4,20.5,24.1,81.9,2291,8.4,"2016",-34.5,15.3,16.8,87.4,1507,-13.6,-24.3,17.6
"Clippard","Tyler","0",34,53,62,26.6,6.2,85,21.9,7.7,69.9,21.2,31.9,83.6,929,40.9,90,2305,-9.5,-16.7,20.3,3.8,74.4,2178,6.4,"2019",-63.8,14.9,55.2,80.1,1891,-7.4,-34.9,14.4
"Clippard","Tyler","0",33,73,68.2,29.8,8.1,86.2,26.4,6.9,72.9,23.6,27.4,80.8,1147,43,90.9,2261,-5.2,-14.9,19.7,0.9,74.9,1790,8.2,"2018",-56.3,10.6,55.9,80.3,1964,-7.1,-33.2,14.6
"Clippard","Tyler","0",32,67,60.1,27.3,11.7,84.5,18.1,5.7,72.7,27.4,26.7,86.7,1113,38,90.9,2283,-7.2,-13.4,21.5,27.5260371394706,81.9619913077835,2350.47096009482,2.67649150533386,"2017",-43.6450019755038,9.94112998814698,61.9,80.1,2002,-9.3,-33,15.6
"Clippard","Tyler","0",31,69,63,27.5,9.9,84.9,22.3,4.9,70.2,22.8,27.5,78.3,1053,44.9,91.7,2344,-6.3,-11.5,23.1,2.6,75.2,1739,4.2,"2016",-57.9,9.2,52.4,80.6,1968,-8.1,-30.3,16.6
"Clippard","Tyler","0",30,69,71,21.3,10.3,86.6,25.1,5.4,70.4,22.8,30,78.2,1229,45.6,92.1,2300,-4.8,-12.1,21.7,1,74.3,1755,7.1,"2015",-60.5,11.1,53.2,80.4,1959,-7.7,-29.9,17.3
"Cobb","Alex","0",31,28,152.1,15.4,6.5,88.3,7,7.8,62.4,12.5,29.1,70.2,2437,51.6,91.9,2120,-13.6,-18.2,20.7,21.9,81.6,2570,4,"2018",-59.5,16.4,26.4,86.5,1641,-15.1,-30.1,17.6
"Cobb","Alex","0",30,29,179.1,17.3,5.9,87.8,8.9,6,60.9,10.9,28,68.6,2845,51.6,91.7,2101,-14.9,-18.5,21.6,34,80.5,2536,4.8,"2017",-60.2,16.4,14.2,85.6,1599,-15,-27.5,19.8
"Cobb","Alex","0",29,5,22,15.4,6.7,89,8.5,9.9,63.3,14,31.1,70.4,386,48.9,90.9,2083,-13.5,-18.7,22.8,22.2,80.3,2499,5.6,"2016",-60.8,14.8,28.7,85.7,1663,-12,-23.2,21.9
"Cole","Taylor","0",30,38,51.2,21.6,10.4,86.8,7.1,3.2,68.8,21.6,26.9,76.6,911,41.6,93.2,2281,-11.9,-15.4,20,26.5,86.5,2417,2.7,"2019",-31.3,7.3,31.8,86.9,1956,-14.5,-29.5,16
"Cole","A.J.","0",27,25,26,25.4,6.8,85.7,20.1,5,74.8,23.9,28.5,94.6,481,44.9,94.4,2406,-8.4,-13.4,19.1,53,83.1,2371,2,"2019",-35,6,2,86.5,2189,-15.7,-25.1,19.6
"Cole","Gerrit","0",29,33,212.1,39.9,5.9,87.3,13.6,5.9,65.8,28.4,32.3,77.5,3360,53.9,97.1,2529,-11.6,-11,21.7,38.6,86.6,2736,7.6,"2019",-41.3,11.2,7.4,88.6,1870,-15.3,-22.9,19.5
"Cole","Taylor","0",29,18,36,28.9,8.9,86.7,7,3.7,67.3,18.6,30,79.4,571,39,92.9,2298,-11.5,-16,19.4,35.9,86.4,2370,1.6,"2018",-30.3,6.6,25,86.9,1981,-13.2,-30.3,14.7
"Cole","A.J.","0",26,32,48.1,26.7,10,87,16.6,10.7,63.1,22.5,28.7,76.5,875,33.6,93.4,2169,-9.9,-16.4,18.5,63.7,82.8,2269,1.8,"2018",-36.7,5.5,2.6,86.5,1922,-16.5,-28.6,18.5
