Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Sal Frelick","MIL",223,,1.1347395181655884,,1.1347395181655884,29622
"Edward Cabrera","MIA",,99.6666,0,1.1342442035675049,1.1342442035675049,21690
"Ian Hamilton","NYY",,58,0,1.1341850757598877,1.1341850757598877,19261
"Zach Neto","LAA",329,,1.1325112581253052,,1.1325112581253052,31347
"Kyle Isbel","KCR",313,,1.1295236349105835,,1.1295236349105835,21614
"Colin Poche","TBR",,60.6666,0,1.1274727582931519,1.1274727582931519,19403
"Donovan Solano","MIN",450,,1.124995470046997,,1.124995470046997,8623
"Chris Stratton","- - -",,82.6666,0,1.1067056059837341,1.1067056059837341,13761
"Craig Kimbrel","PHI",,69,0,1.1063933372497559,1.1063933372497559,6655
"Jordan Hicks","- - -",,65.6666,0,1.100808560848236,1.100808560848236,19618
"Ryan Pressly","HOU",,65.3333,0,1.0986493825912476,1.0986493825912476,7005
"Travis Jankowski","TEX",287,,1.0969034433364868,,1.0969034433364868,13768
"David Peterson","NYM",,111,0,1.0920336246490479,1.0920336246490479,20302
"Jason Delay","PIT",187,,1.086977481842041,,1.086977481842041,19806
"Kenley Jansen","BOS",,44.6666,0,1.0855408906936646,1.0855408906936646,3096
"Sam Hentges","CLE",,52.3333,0,1.0823544263839722,1.0823544263839722,18548
"Zack Greinke","KCR",,142.3333,0,1.0815074443817139,1.0815074443817139,1943
"Jake Meyers","HOU",341,,1.0765107870101929,,1.0765107870101929,20308
"Zach McKinstry","DET",518,1,1.1271134614944458,-0.05136336013674736,1.0757501013576984,19392
"Jhoan Duran","MIN",,62.3333,0,1.0740770101547241,1.0740770101547241,21029
"Ramón Laureano","- - -",404,,1.0723644495010376,,1.0723644495010376,17128
"Blake Perkins","MIL",168,,1.0717097520828247,,1.0717097520828247,19921
"Will Smith","TEX",,57.3333,0,1.0653457641601562,1.0653457641601562,8048
"Nicky Lopez","- - -",262,2.3333,1.147750437259674,-0.08680716902017593,1.0609432682394981,19339
"Zack Thompson","STL",,66.3333,0,1.0560684204101562,1.0560684204101562,25918
"Tyler Anderson","LAA",,141,0,1.0520384311676025,1.0520384311676025,12880
"Justin Topa","SEA",,69,0,1.0493508577346802,1.0493508577346802,15145
"Luis Campusano","SDP",174,,1.0384771823883057,,1.0384771823883057,22217
"Dauri Moreta","PIT",,58,0,1.0364261865615845,1.0364261865615845,21101
"Wade Miley","MIL",,120.3333,0,1.0352710485458374,1.0352710485458374,8779
"James Paxton","BOS",,96,0,1.0281883478164673,1.0281883478164673,11828
"Jordan Walker","STL",465,,1.0281676054000854,,1.0281676054000854,27475
"Yan Gomes","CHC",419,,1.0249112844467163,,1.0249112844467163,9627
"Tyrone Taylor","MIL",243,,1.0243316888809204,,1.0243316888809204,13675
"Yimi García","TOR",,66,0,1.0191885232925415,1.0191885232925415,12095
"Edmundo Sosa","PHI",300,,1.0190833806991577,,1.0190833806991577,17022
"Raisel Iglesias","ATL",,55.6666,0,1.0184359550476074,1.0184359550476074,17130
"Scott Barlow","- - -",,67.9999,0,1.0130294561386108,1.0130294561386108,14993
"Austin Hedges","- - -",212,3.6666,1.0492046400904655,-0.043161023408174515,1.006043616682291,12976
"Hoby Milner","MIL",,64.3333,0,1.0010133981704712,1.0010133981704712,13346
"Anthony DeSclafani","SFG",,99.6666,0,0.9940524101257324,0.9940524101257324,13050
"Trevor Gott","- - -",,58,0,0.9890381693840027,0.9890381693840027,15046
"Josh Rojas","- - -",350,2,0.9781186878681183,0.006480330601334572,0.9845990184694529,19734
"Tyler Holton","DET",,85.3333,0,0.9824188351631165,0.9824188351631165,26231
"Joey Wiemer","MIL",410,,0.9735081195831299,,0.9735081195831299,27690
"Jordan Westburg","BAL",228,,0.9656276702880859,,0.9656276702880859,27815
"Robert Stephenson","- - -",,52.3333,0,0.9543952941894531,0.9543952941894531,13594
"Owen Miller","MIL",314,,0.9435552954673767,,0.9435552954673767,24655
"Domingo Germán","NYY",,108.6666,0,0.9424343109130859,0.9424343109130859,17149
"Trevor Stephan","CLE",,68.6666,0,0.9391501545906067,0.9391501545906067,19932
"Drew Waters","KCR",337,,0.9311018586158752,,0.9311018586158752,20505
"Parker Meadows","DET",145,,0.9305471181869507,,0.9305471181869507,23800
"A.J. Puk","MIA",,56.6666,0,0.9296820163726807,0.9296820163726807,19343
"Austin Gomber","COL",,139,0,0.9276400804519653,0.9276400804519653,16561
"Gregory Soto","PHI",,60.3333,0,0.9128866195678711,0.9128866195678711,19677
"Ryan Feltner","COL",,43.3333,0,0.9083584547042847,0.9083584547042847,21446
"Bryan Woo","SEA",,87.6666,0,0.905975341796875,0.905975341796875,30279
"Colin Holderman","PIT",,56,0,0.9004156589508057,0.9004156589508057,22361
"Jacob Young","WSN",121,,0.9002881646156311,,0.9002881646156311,29931
"Matthew Boyd","DET",,71,0,0.8970675468444824,0.8970675468444824,15440
"Erik Swanson","TOR",,66.6666,0,0.8966711759567261,0.8966711759567261,16587
"Aaron Hicks","- - -",312,,0.8964577317237854,,0.8964577317237854,5297
"Cavan Biggio","TOR",338,,0.8956568837165833,,0.8956568837165833,19252
"Andrew Nardi","MIA",,57.3333,0,0.8932122588157654,0.8932122588157654,25942
"Drew Smyly","CHC",,142.3333,0,0.8931583166122437,0.8931583166122437,11760
"Ian Gibaut","CIN",,75.6666,0,0.8888780474662781,0.8888780474662781,17871
"Stuart Fairchild","CIN",255,,0.8858053088188171,,0.8858053088188171,20321
"Lucas Giolito","- - -",,184.33319999999998,0,0.8853177726268768,0.8853177726268768,15474
"Javier Assad","CHC",,109.3333,0,0.8798983693122864,0.8798983693122864,21741
"Héctor Neris","HOU",,68.3333,0,0.8778912425041199,0.8778912425041199,11804
"Harrison Bader","- - -",344,,0.877702921628952,,0.877702921628952,18030
"Brock Stewart","MIN",,27.6666,0,0.8709626793861389,0.8709626793861389,16727
"Carlos Estévez","LAA",,62.3333,0,0.8694283366203308,0.8694283366203308,14542
"Nick Anderson","ATL",,35.3333,0,0.867775022983551,0.867775022983551,18337
"Ryan Yarbrough","- - -",,89.6666,0,0.867721900343895,0.867721900343895,16502
"Julian Merryweather","CHC",,72,0,0.8647158145904541,0.8647158145904541,16703
"Kyle Schwarber","PHI",720,,0.864215612411499,,0.864215612411499,16478
"Cade Marlowe","SEA",100,,0.862967848777771,,0.862967848777771,25505
"Christian Vázquez","MIN",355,,0.8611768484115601,,0.8611768484115601,9774
"José Leclerc","TEX",,57,0,0.848561704158783,0.848561704158783,14524
"Nelson Velázquez","- - -",179,,0.8462918400764465,,0.8462918400764465,23359
"Joe Kelly","- - -",,39.3333,0,0.8441259860992432,0.8441259860992432,9761
"Anthony Rizzo","NYY",421,,0.8409542441368103,,0.8409542441368103,3473
"Tom Murphy","SEA",159,,0.8393000364303589,,0.8393000364303589,13499
"Taj Bradley","TBR",,104.6666,0,0.8392958641052246,0.8392958641052246,22543
"Patrick Corbin","WSN",,180,0,0.8370084166526794,0.8370084166526794,9323
"Nestor Cortes","NYY",,63.3333,0,0.8369619250297546,0.8369619250297546,17874
"Trevor Megill","MIL",,34.6666,0,0.8339325189590454,0.8339325189590454,17722
"Paul Sewald","- - -",,60.6666,0,0.8244940042495728,0.8244940042495728,13892
"Michael Grove","LAD",,69,0,0.8201143145561218,0.8201143145561218,23221
"Lucas Erceg","OAK",,55,0,0.8139932155609131,0.8139932155609131,19360
"Garrett Whitlock","BOS",,71.6666,0,0.8123209476470947,0.8123209476470947,20191
"Zach Davies","ARI",,82.3333,0,0.8004962801933289,0.8004962801933289,13183
"Charlie Blackmon","COL",413,,0.7963119149208069,,0.7963119149208069,7859
"Josh Winckowski","BOS",,84.3333,0,0.7955330014228821,0.7955330014228821,22387
"DJ Stewart","NYM",185,,0.7900260090827942,,0.7900260090827942,17766
"Michael Conforto","SFG",470,,0.7879640460014343,,0.7879640460014343,16376
"Matthew Liberatore","STL",,61.6666,0,0.7772909998893738,0.7772909998893738,22294
"Joey Gallo","MIN",332,,0.760998010635376,,0.760998010635376,14128
"Jake Cronenworth","SDP",522,,0.7584102749824524,,0.7584102749824524,18036
"Colin Rea","MIL",,124.6666,0,0.7552236318588257,0.7552236318588257,12317
"Lucas Sims","CIN",,61,0,0.7543272376060486,0.7543272376060486,13470
"Aaron Bummer","CHW",,58.3333,0,0.749240517616272,0.749240517616272,16258
"Masataka Yoshida","BOS",580,,0.7483518719673157,,0.7483518719673157,31837
"Jakob Junis","SFG",,86,0,0.7474262118339539,0.7474262118339539,13619
"Reynaldo López","- - -",,66,0,0.7461111173033714,0.7461111173033714,16400
"Joc Pederson","SFG",425,,0.7450633645057678,,0.7450633645057678,11899
"Taylor Walls","TBR",349,,0.7429484724998474,,0.7429484724998474,22458
"Cal Quantrill","CLE",,99.6666,0,0.741644561290741,0.741644561290741,19312
"Jose Trevino","NYY",168,,0.7405903935432434,,0.7405903935432434,16725
"Brennan Bernardino","BOS",,50.6666,0,0.7386017441749573,0.7386017441749573,16835
"Jesse Chavez","ATL",,34.6666,0,0.7358767986297607,0.7358767986297607,5448
"Enyel De Los Santos","CLE",,65.6666,0,0.7349046468734741,0.7349046468734741,18403
"Ryne Nelson","ARI",,144,0,0.7291601896286011,0.7291601896286011,26253
"Alex Vesia","LAD",,49.6666,0,0.7260435819625854,0.7260435819625854,25007
"Jeffrey Springs","TBR",,16,0,0.7235100269317627,0.7235100269317627,17677
"Jake Irvin","WSN",,121,0,0.7142457962036133,0.7142457962036133,21504
"Travis d'Arnaud","ATL",292,,0.7062440514564514,,0.7062440514564514,7739
"Rich Hill","- - -",,146.3333,0,0.7060640752315521,0.7060640752315521,4806
"Tyler Wells","BAL",,118.6666,0,0.7043189406394958,0.7043189406394958,20000
"Luis Garcia","HOU",,27,0,0.697949230670929,0.697949230670929,23735
"Javier Báez","DET",547,,0.6919344663619995,,0.6919344663619995,12979
"Joey Lucchesi","NYM",,46.6666,0,0.6917538046836853,0.6917538046836853,19320
"Osvaldo Bido","PIT",,50.6666,0,0.6905444264411926,0.6905444264411926,23150
"Scott Alexander","SFG",,48.3333,0,0.6876646280288696,0.6876646280288696,10591
"Akil Baddoo","DET",357,,0.6826522350311279,,0.6826522350311279,22168
"Mason Miller","OAK",,33.3333,0,0.6797623634338379,0.6797623634338379,31757
"Tommy Henry","ARI",,89,0,0.679224967956543,0.679224967956543,26285
"Pierce Johnson","- - -",,62.6666,0,0.6790845841169357,0.6790845841169357,13435
"Shea Langeliers","OAK",490,,0.6774219870567322,,0.6774219870567322,25816
"Tyler O'Neill","STL",266,,0.6727877855300903,,0.6727877855300903,15711
"Miguel Amaya","CHC",156,,0.6703624129295349,,0.6703624129295349,21693
"Brooks Raley","NYM",,54.6666,0,0.6694952249526978,0.6694952249526978,10061
"Austin Slater","SFG",207,,0.6683643460273743,,0.6683643460273743,16153
"Vince Velasquez","PIT",,37.3333,0,0.6681511998176575,0.6681511998176575,11189
"Ryan Walker","SFG",,61.3333,0,0.665457010269165,0.665457010269165,20423
"Nick Ramirez","NYY",,40.6666,0,0.6631484627723694,0.6631484627723694,12575
"Pedro Avila","SDP",,50.3333,0,0.6594623923301697,0.6594623923301697,18864
"Josh Sborz","TEX",1,52.3333,0.0006493758992291987,0.6571252942085266,0.6577746701077558,18323
"Christian Encarnacion-Strand","CIN",241,,0.6556927561759949,,0.6556927561759949,30011
"Ramón Urías","BAL",396,,0.6521841883659363,,0.6521841883659363,18795
"Patrick Wisdom","CHC",302,,0.6473639607429504,,0.6473639607429504,13602
"Isiah Kiner-Falefa","NYY",361,4,0.5879626870155334,0.05824270471930504,0.6462053917348385,16512
"Matt Manning","DET",,78,0,0.6449426412582397,0.6449426412582397,20369
"Randal Grichuk","- - -",471,,0.6282649859786034,,0.6282649859786034,10243
"Jorge Mateo","BAL",350,,0.6260017156600952,,0.6260017156600952,17273
"Mike Ford","SEA",251,2,0.7643125653266907,-0.14150027930736542,0.6228122860193253,15585
"Ryan Borucki","PIT",,40.3333,0,0.6226357221603394,0.6226357221603394,16350
"Tom Cosgrove","SDP",,51.3333,0,0.6197269558906555,0.6197269558906555,23443
"Endy Rodríguez","PIT",204,,0.6167794466018677,,0.6167794466018677,25332
"Matt Moore","- - -",,52.6666,0,0.6165795512497425,0.6165795512497425,1890
"Wilyer Abreu","BOS",85,,0.6155152916908264,,0.6155152916908264,23772
"Tylor Megill","NYM",,126.3333,0,0.6128615736961365,0.6128615736961365,21318
"Phil Maton","HOU",,66,0,0.6115716099739075,0.6115716099739075,18064
"Mark Leiter Jr.","CHC",,64.3333,0,0.6083800196647644,0.6083800196647644,15551
"Nick Fortes","MIA",323,,0.6083606481552124,,0.6083606481552124,21538
"Tyler Rogers","SFG",,74,0,0.6006976962089539,0.6006976962089539,15541
"Garrett Hampson","MIA",252,,0.5986883640289307,,0.5986883640289307,19262
"José Buttó","NYM",,42,0,0.5981414318084717,0.5981414318084717,23313
"Abner Uribe","MIL",,30.6666,0,0.5833794474601746,0.5833794474601746,25327
"Eloy Jiménez","CHW",489,,0.5808328986167908,,0.5808328986167908,17484
"Noelvi Marte","CIN",123,,0.5786163210868835,,0.5786163210868835,26517
"Elvis Peguero","MIL",,61.3333,0,0.5757942795753479,0.5757942795753479,21652
"Alex Call","WSN",439,,0.5744877457618713,,0.5744877457618713,19296
"Andruw Monasterio","MIL",315,,0.5731227397918701,,0.5731227397918701,19455
"Cole Irvin","BAL",,77.3333,0,0.5721594095230103,0.5721594095230103,19244
"Dominic Fletcher","ARI",102,,0.571331799030304,,0.571331799030304,26149
"Buck Farmer","CIN",,75,0,0.5709449648857117,0.5709449648857117,14814
"Seby Zavala","- - -",193,0.6666,0.553354948759079,0.015582074411213398,0.5689370231702924,18887
"Ernie Clement","TOR",52,1,0.5771004557609558,-0.010394140146672726,0.5667063156142831,20352
"Marco Gonzales","SEA",,50,0,0.564643144607544,0.564643144607544,15467
"Miguel Rojas","LAD",423,3,0.5753926634788513,-0.01101040467619896,0.5643822588026524,7802
"JP Sears","OAK",,172.3333,0,0.5626343488693237,0.5626343488693237,23429
"Gabe Speier","SEA",,54.6666,0,0.5621116161346436,0.5621116161346436,17170
"Jimmy Cordero","NYY",,32.6666,0,0.5614122152328491,0.5614122152328491,15690
"Robert Garcia","- - -",,31.9999,0,0.5526695344597101,0.5526695344597101,23363
"Alex Kirilloff","MIN",319,,0.5504652261734009,,0.5504652261734009,20325
"Shelby Miller","LAD",1,42,0.00020635673718061298,0.541573703289032,0.5417800600262126,10197
"Pablo Reyes","BOS",185,2,0.5881283283233643,-0.05194519832730293,0.5361831299960613,16357
"Byron Buxton","MIN",347,,0.5359492301940918,,0.5359492301940918,14161
"Reese McGuire","BOS",206,,0.5310482382774353,,0.5310482382774353,15674
"Steven Okert","MIA",,58.6666,0,0.5298727750778198,0.5298727750778198,13580
"Dylan Moore","SEA",165,,0.5251898765563965,,0.5251898765563965,18042
"Chris Devenski","- - -",,42.333200000000005,0,0.520287498831749,0.520287498831749,12763
"Emmet Sheehan","LAD",,60.3333,0,0.5161867737770081,0.5161867737770081,29839
"James McArthur","KCR",,23.3333,0,0.5161532759666443,0.5161532759666443,21527
"Gio Urshela","LAA",228,,0.5141963958740234,,0.5141963958740234,10681
"Gabriel Arias","CLE",345,,0.5128682255744934,,0.5128682255744934,22563
"Edward Olivares","KCR",385,,0.5113182663917542,,0.5113182663917542,19698
"Sawyer Gipson-Long","DET",,20,0,0.5073498487472534,0.5073498487472534,26048
"Huascar Brazobán","MIA",,58.6666,0,0.5072301030158997,0.5072301030158997,6107
"Paul DeJong","- - -",400,,0.5049796998500824,,0.5049796998500824,18015
"Luis García Jr.","WSN",482,,0.503774106502533,,0.503774106502533,20391
"Kris Bubic","KCR",,16,0,0.4989207088947296,0.4989207088947296,21455
"Manuel Margot","TBR",336,,0.4879485070705414,,0.4879485070705414,14712
"Angel Perdomo","PIT",,29,0,0.4876210689544678,0.4876210689544678,17759
"Ildemaro Vargas","WSN",286,2,0.5703913569450378,-0.08455073088407516,0.4858406260609627,13324
"Alex Faedo","DET",,64.6666,0,0.48473891615867615,0.48473891615867615,19874
"Lance Lynn","- - -",,183.66660000000002,0,0.4827912598848343,0.4827912598848343,2520
"Brad Hand","- - -",,53.6666,0,0.48124390840530396,0.48124390840530396,9111
"Jalen Beeks","TBR",,42.3333,0,0.47895851731300354,0.47895851731300354,17192
"Joe Jiménez","ATL",,56.3333,0,0.47485974431037903,0.47485974431037903,15761
"Andrew Chafin","- - -",,51.3333,0,0.47438469529151917,0.47438469529151917,12988
"Michael Massey","KCR",461,,0.471346378326416,,0.471346378326416,27684
"Allan Winans","ATL",,32.3333,0,0.4653867781162262,0.4653867781162262,21238
"Matt Thaiss","LAA",307,,0.4650942385196686,,0.4650942385196686,19318
"Tristan Beck","SFG",,85,0,0.4645289480686188,0.4645289480686188,21584
"Robbie Grossman","TEX",420,,0.4576890468597412,,0.4576890468597412,5254
"Mason Thompson","WSN",,54,0,0.45670461654663086,0.45670461654663086,21850
"Austin Cox","KCR",,35.6666,0,0.45663756132125854,0.45663756132125854,24604
"Sean Bouchard","COL",43,,0.4516177177429199,,0.4516177177429199,21270
"Cristian Pache","PHI",95,,0.44944483041763306,,0.44944483041763306,19948
"Brenton Doyle","COL",431,,0.4481532573699951,,0.4481532573699951,25479
"Hunter Renfroe","- - -",548,,0.44393390417099,,0.44393390417099,15464
"Xzavion Curry","CLE",,95,0,0.4438701570034027,0.4438701570034027,25595
"Zach Jackson","OAK",,18,0,0.44291335344314575,0.44291335344314575,19493
"Jhony Brito","NYY",,90.3333,0,0.440191388130188,0.440191388130188,25386
"Luis Medina","OAK",,109.6666,0,0.43941938877105713,0.43941938877105713,21649
"Ryan Pepiot","LAD",,42,0,0.4387030601501465,0.4387030601501465,26221
"Andrew Vaughn","CHW",615,,0.43586495518684387,,0.43586495518684387,26197
"Steven Wilson","SDP",,53,0,0.43560540676116943,0.43560540676116943,20353
"Eli Morgan","CLE",,67.3333,0,0.43106111884117126,0.43106111884117126,20203
"Jake Diekman","- - -",,56.6666,0,0.43059322237968445,0.43059322237968445,5003
"Tyler Heineman","- - -",47,,0.4294856879860163,,0.4294856879860163,13897
"Andrew Wantz","LAA",,39.3333,0,0.4293503165245056,0.4293503165245056,24933
"Tony Gonsolin","LAD",,103,0,0.42655861377716064,0.42655861377716064,19388
"Cionel Pérez","BAL",,53.3333,0,0.42621493339538574,0.42621493339538574,19614
"Joan Adon","WSN",,51.6666,0,0.4258025288581848,0.4258025288581848,22925
"Rob Refsnyder","BOS",243,,0.42476388812065125,,0.42476388812065125,13770
"Keegan Akin","BAL",,23.6666,0,0.4211150109767914,0.4211150109767914,19362
"Bryan Baker","BAL",,45,0,0.42105981707572937,0.42105981707572937,19804
"JT Chargois","MIA",,42.3333,0,0.415084570646286,0.415084570646286,13767
"Luke Weaver","- - -",,123.6666,0,0.414712144061923,0.414712144061923,16918
"Josh Bell","- - -",617,,0.414296418428421,,0.414296418428421,13145
"Corey Julks","HOU",323,,0.41408100724220276,,0.41408100724220276,20311
"Hyun Jin Ryu","TOR",,52,0,0.4128788709640503,0.4128788709640503,14444
"Riley Adams","WSN",158,,0.4121139347553253,,0.4121139347553253,19864
"Carl Edwards Jr.","WSN",,31.6666,0,0.41136568784713745,0.41136568784713745,13607
"Enmanuel Valdez","BOS",149,,0.4103616774082184,,0.4103616774082184,21716
"Austin Pruitt","OAK",,48.3333,0,0.4096415042877197,0.4096415042877197,15290
"Jason Adam","TBR",,54.3333,0,0.40957483649253845,0.40957483649253845,11861
"Matthew Batten","SDP",139,,0.4076298773288727,,0.4076298773288727,20157
"DL Hall","BAL",,19.3333,0,0.40667757391929626,0.40667757391929626,22207
"Michael Fulmer","CHC",1,57,0.00036976486444473267,0.40431612730026245,0.4046858921647072,13218
"Trevor Richards","TOR",,72.6666,0,0.3996044099330902,0.3996044099330902,19309
"Miguel Díaz","DET",,14,0,0.39827385544776917,0.39827385544776917,18815
"Joe Boyle","OAK",,16,0,0.39690977334976196,0.39690977334976196,29608
"Richie Palacios","STL",102,,0.3944755792617798,,0.3944755792617798,24589
"Tim Locastro","NYM",67,,0.394195556640625,,0.394195556640625,15124
"JJ Bleday","OAK",303,,0.39026933908462524,,0.39026933908462524,26368
"Amed Rosario","- - -",545,,0.3868980333209038,,0.3868980333209038,15518
"Garrett Cooper","- - -",457,,0.38654039800167084,,0.38654039800167084,15279
"Nick Martini","CIN",79,,0.386147677898407,,0.386147677898407,12005
"Victor González","LAD",,33.6666,0,0.38583216071128845,0.38583216071128845,16408
"Adam Frazier","BAL",455,,0.3834402859210968,,0.3834402859210968,15223
"MJ Melendez","KCR",602,,0.3828369379043579,,0.3828369379043579,22197
"Blake Sabol","SFG",344,,0.3814772069454193,,0.3814772069454193,25805
"Kenny Rosenberg","LAA",,33,0,0.3797229528427124,0.3797229528427124,20009
"Brandon Crawford","SFG",320,1,0.37412506341934204,0.000044429478293750435,0.3741694928976358,5343
"Bryan Shaw","CHW",,45.6666,0,0.3741535544395447,0.3741535544395447,8110
"Tyler Mahle","MIN",,25.6666,0,0.37412846088409424,0.37412846088409424,16358
"Chris Murphy","BOS",,47.6666,0,0.3740762174129486,0.3740762174129486,26214
"Forrest Wall","ATL",15,,0.36704909801483154,,0.36704909801483154,16496
"Ben Lively","CIN",,88.6666,0,0.36558425426483154,0.36558425426483154,14932
"Bailey Falter","- - -",,80.6666,0,0.362322136759758,0.362322136759758,20070
"José Soriano","LAA",,42,0,0.3622386157512665,0.3622386157512665,22100
"Christian Bethancourt","TBR",332,0.3333,0.4264149069786072,-0.06515886634588242,0.36125604063272476,10028
"Brian Anderson","MIL",361,,0.3602329194545746,,0.3602329194545746,18289
"Touki Toussaint","- - -",,86.9999,0,0.36014313995838165,0.36014313995838165,16929
"Luke Jackson","SFG",,33.3333,0,0.35231685638427734,0.35231685638427734,11752
"Nick Loftin","KCR",68,,0.35227862000465393,,0.35227862000465393,27630
"Francisco Pérez","OAK",,16.6666,0,0.34275054931640625,0.34275054931640625,21018
"Trevor Story","BOS",168,,0.34070366621017456,,0.34070366621017456,12564
"Rougned Odor","SDP",157,,0.340676873922348,,0.340676873922348,12282
"John Brebbia","SFG",,38.3333,0,0.3323914706707001,0.3323914706707001,12777
"Brandon Pfaadt","ARI",,96,0,0.3296639025211334,0.3296639025211334,27782
"Austin Wells","NYY",75,,0.32933616638183594,,0.32933616638183594,27562
"Jake Marisnick","- - -",83,,0.32379901967942715,,0.32379901967942715,11339
"Ryan McKenna","BAL",139,1,0.3154135048389435,0.006013328675180674,0.32142683351412416,19928
"Bryse Wilson","MIL",,76.6666,0,0.3200647830963135,0.3200647830963135,19990
"Curtis Mead","TBR",92,,0.31821492314338684,,0.31821492314338684,23986
"Daniel Lynch IV","KCR",,52.3333,0,0.3167479634284973,0.3167479634284973,21537
"Collin McHugh","ATL",,58.6666,0,0.3158796429634094,0.3158796429634094,7531
"Julio Teheran","MIL",,71.6666,0,0.30867645144462585,0.30867645144462585,6797
"James Kaprielian","OAK",,61,0,0.3085205852985382,0.3085205852985382,18331
"Martín Pérez","TEX",,141.6666,0,0.30551809072494507,0.30551809072494507,6902
"Logan O'Hoppe","LAA",199,,0.3035873770713806,,0.3035873770713806,24729
"John King","- - -",,37.3332,0,0.3034110963344574,0.3034110963344574,22051
"Slade Cecconi","ARI",,27,0,0.3026139438152313,0.3026139438152313,27500
"Emmanuel Rivera","ARI",283,,0.3010999262332916,,0.3010999262332916,19890
"Alek Thomas","ARI",402,,0.30097874999046326,,0.30097874999046326,23792
"Taylor Rogers","SFG",,51.6666,0,0.29458197951316833,0.29458197951316833,13449
"Iván Herrera","STL",44,,0.294249951839447,,0.294249951839447,20599
"Derek Law","CIN",,55,0,0.2933337092399597,0.2933337092399597,13133
"Jovani Morán","MIN",,42.3333,0,0.2911398112773895,0.2911398112773895,20422
"Thomas Hatch","- - -",,28.666600000000003,0,0.29103461652994156,0.29103461652994156,19264
"Jasson Domínguez","NYY",33,,0.2886492609977722,,0.2886492609977722,28080
"Peter Strzelecki","- - -",,36.999900000000004,0,0.28791704401373863,0.28791704401373863,21367
"Victor Robles","WSN",126,,0.28672024607658386,,0.28672024607658386,18363
"Tommy Kahnle","NYY",,40.6666,0,0.2864747643470764,0.2864747643470764,11384
"Giovanny Gallegos","STL",,55,0,0.2861860394477844,0.2861860394477844,14986
"Isaiah Campbell","SEA",,28.6666,0,0.2860355079174042,0.2860355079174042,25551
"Garrett Mitchell","MIL",73,,0.28493452072143555,,0.28493452072143555,27555
"Kody Funderburk","MIN",,12,0,0.2847485840320587,0.2847485840320587,24993
"Oneil Cruz","PIT",40,,0.28307825326919556,,0.28307825326919556,21711
"Dakota Hudson","STL",,81.3333,0,0.2827654480934143,0.2827654480934143,19206
"Drew Millas","WSN",33,,0.28255534172058105,,0.28255534172058105,25643
"Andre Jackson","- - -",,61.333200000000005,0,0.2801447957754135,0.2801447957754135,21298
"Trevor Rogers","MIA",,18,0,0.2766928970813751,0.2766928970813751,22286
"Kyle Finnegan","WSN",,69.3333,0,0.2757171094417572,0.2757171094417572,15009
"Miguel Andujar","PIT",90,,0.2722669243812561,,0.2722669243812561,15878
"Kevin Pillar","ATL",206,,0.2713952660560608,,0.2713952660560608,12434
"Rafael Ortega","NYM",136,,0.26972106099128723,,0.26972106099128723,10323
"Ronny Mauricio","NYM",108,,0.26862895488739014,,0.26862895488739014,23698
"Connor Wong","BOS",403,,0.26568156480789185,,0.26568156480789185,19896
"Jordan Wicks","CHC",,34.6666,0,0.26556187868118286,0.26556187868118286,30094
"James McCann","BAL",226,1,0.2584807872772217,0.006013328675180674,0.26449411595240235,12859
"Chad Green","TOR",,12,0,0.2635284960269928,0.2635284960269928,15552
"Lane Ramsey","CHW",,20,0,0.26148340106010437,0.26148340106010437,25071
"Joe Mantiply","ARI",,39,0,0.2613905370235443,0.2613905370235443,14857
"Cody Bradford","TEX",,56,0,0.26125219464302063,0.26125219464302063,27597
"Carlos Hernández","KCR",,70,0,0.2596351206302643,0.2596351206302643,22713
"Beau Brieske","DET",,35,0,0.25703585147857666,0.25703585147857666,26079
"Estevan Florial","NYY",71,,0.2570056617259979,,0.2570056617259979,19151
"Jonny DeLuca","LAD",45,,0.2562462389469147,,0.2562462389469147,26365
"Evan Longoria","ARI",237,,0.2553921639919281,,0.2553921639919281,9368
"Daniel Palencia","CHC",,28.3333,0,0.2518579959869385,0.2518579959869385,27914
"Drew Carlton","SDP",,20.6666,0,0.24922789633274078,0.24922789633274078,19868
"Abraham Toro","MIL",21,,0.24915915727615356,,0.24915915727615356,19844
"Jace Peterson","- - -",430,2,0.3460153043270111,-0.09690124541521072,0.24911405891180038,12325
"Sean Reid-Foley","NYM",,7.6666,0,0.24789506196975708,0.24789506196975708,17034
"Zach Plesac","CLE",,21.3333,0,0.24628780782222748,0.24628780782222748,19979
"Luke Maile","CIN",199,4.3333,0.4535558819770813,-0.2074536681175232,0.2461022138595581,13355
"Kyle Nelson","ARI",,56,0,0.24288064241409302,0.24288064241409302,20515
"Germán Márquez","COL",,20,0,0.2403145283460617,0.2403145283460617,15038
"Tyler Wade","OAK",55,,0.23913758993148804,,0.23913758993148804,15730
"Eguy Rosario","SDP",37,,0.2385559231042862,,0.2385559231042862,19964
"Carmen Mlodzinski","PIT",,36,0,0.23801825940608978,0.23801825940608978,27572
"Shintaro Fujinami","- - -",,78.9999,0,0.23138785362243652,0.23138785362243652,31839
"René Pinto","TBR",105,1,0.3883877396583557,-0.15703634917736053,0.23135139048099518,19859
"Phil Bickford","- - -",,67.33330000000001,0,0.23111417144536972,0.23111417144536972,18519
"Michael Kelly","CLE",,16.6666,0,0.2289423942565918,0.2289423942565918,12791
