pitches,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes,run_exp,bat_speed,swing_length,Name,Position,Height(inches),Weight(pounds)
340,"d'Arnaud, Travis",2022,1633,20.8,0.307,0.295,0.308,0.602,0.419,0.331,0.241,27.0,88.0,86.0,5.6,41,179,161,14.2,,,,,,
225,"Grichuk, Randal",2020,855,26.3,0.306,0.258,0.298,0.565,0.378,0.387,0.3,19.0,62.0,87.0,11.5,26,119,106,8.5,,,,,,
405,"Rojas, Miguel",2021,2001,20.2,0.306,0.092,0.326,0.398,0.34,0.319,0.277,30.0,98.0,84.9,8.5,30,179,226,4.3,,,,,,
138,"Romine, Austin",2020,525,26.3,0.306,0.083,0.423,0.389,0.302,0.262,0.25,11.0,36.0,86.0,-3.0,21,76,62,-1.5,,,,,,
181,"Gurriel Jr., Lourdes",2020,832,21.8,0.306,0.102,0.359,0.408,0.317,0.294,0.257,15.0,49.0,90.3,8.7,24,93,88,2.3,,,,,,
222,"Abrams, CJ",2022,1008,22.0,0.306,0.113,0.353,0.419,0.322,0.276,0.246,19.0,62.0,85.2,-2.1,27,135,87,2.5,,,,,,
291,"Renfroe, Hunter",2024,1652,17.6,0.306,0.181,0.357,0.486,0.373,0.31,0.257,22.0,72.0,86.7,14.1,34,136,155,9.9,73.622541129,7.540377823,,,,
366,"Garver, Mitch",2023,1430,25.6,0.306,0.264,0.333,0.569,0.415,0.346,0.241,22.0,72.0,91.3,20.3,27,152,214,16.1,,,,,,
566,"Kwan, Steven",2022,2643,21.4,0.306,0.174,0.324,0.479,0.369,0.312,0.254,37.0,121.0,85.8,10.1,19,222,344,6.7,,,,,,
413,"Murphy, Sean",2023,1748,23.6,0.306,0.282,0.328,0.588,0.441,0.432,0.303,26.0,85.0,95.1,7.7,48,195,218,14.9,,,,,,
370,"Marsh, Brandon",2022,1807,20.5,0.306,0.143,0.38,0.449,0.334,0.301,0.249,30.0,98.0,83.8,8.5,49,192,178,4.3,,,,,,
206,"La Stella, Tommy",2020,940,21.9,0.306,0.111,0.314,0.417,0.363,0.294,0.2,11.0,36.0,84.2,14.1,8,76,130,2.1,,,,,,
267,"Dickerson, Corey",2022,1083,24.7,0.306,0.167,0.288,0.472,0.349,0.321,0.284,22.0,72.0,87.6,8.1,27,156,111,6.0,,,,,,
415,"Yelich, Christian",2021,2012,20.6,0.305,0.159,0.338,0.463,0.384,0.389,0.3,25.0,82.0,88.9,-2.1,42,170,245,4.3,,,,,,
610,"Lowe, Nathaniel",2021,2691,22.7,0.305,0.214,0.354,0.519,0.381,0.361,0.267,40.0,131.0,93.0,5.6,63,299,311,16.9,,,,,,
455,"Fraley, Jake",2023,1420,32.0,0.305,0.257,0.313,0.562,0.403,0.353,0.284,32.0,105.0,83.2,15.7,57,245,210,9.1,,,,,,
616,"Santander, Anthony",2023,2764,22.3,0.305,0.242,0.333,0.547,0.383,0.352,0.267,39.0,128.0,90.4,17.2,68,326,290,14.4,,,,,,
391,"Acuña Jr., Ronald",2022,2162,18.1,0.305,0.085,0.407,0.39,0.338,0.296,0.229,25.0,82.0,89.8,10.9,57,188,203,4.0,,,,,,
496,"Castellanos, Nick",2021,2143,23.1,0.305,0.29,0.3,0.595,0.37,0.354,0.293,40.0,131.0,88.1,12.9,84,292,204,7.1,,,,,,
94,"Santana, Danny",2021,516,18.2,0.304,0.217,0.333,0.522,0.388,0.263,0.203,7.0,23.0,84.3,11.0,16,51,43,5.6,,,,,,
490,"Vázquez, Christian",2022,1632,30.0,0.304,0.104,0.363,0.409,0.324,0.276,0.241,35.0,115.0,87.2,12.4,42,232,258,5.2,,,,,,
132,"Akiyama, Shogo",2020,821,16.1,0.304,0.0,0.389,0.304,0.37,0.326,0.225,7.0,23.0,87.0,-0.8,11,62,70,1.5,,,,,,
444,"García, Leury",2021,1672,26.6,0.304,0.17,0.379,0.473,0.357,0.286,0.236,34.0,112.0,80.9,1.7,60,251,193,-0.3,,,,,,
149,"Piscotty, Stephen",2020,588,25.3,0.304,0.283,0.344,0.587,0.377,0.329,0.272,14.0,46.0,88.9,14.7,27,95,54,7.9,,,,,,
266,"Fraley, Jake",2021,1159,23.0,0.304,0.239,0.344,0.543,0.434,0.402,0.238,14.0,46.0,81.7,12.0,31,97,169,11.0,,,,,,
327,"Stallings, Jacob",2024,1073,30.5,0.304,0.261,0.37,0.565,0.412,0.36,0.273,21.0,69.0,84.9,9.9,41,150,177,7.3,65.619032897,6.989613034,,,,
131,"Wade, Tyler",2021,647,20.2,0.304,0.043,0.467,0.348,0.356,0.259,0.174,7.0,23.0,79.7,8.9,10,55,76,0.3,,,,,,
260,"Bader, Harrison",2022,1187,21.9,0.304,0.145,0.396,0.449,0.341,0.285,0.244,21.0,69.0,85.9,18.2,34,138,122,1.8,,,,,,
132,"Tauchman, Mike",2020,469,28.1,0.304,0.13,0.368,0.435,0.346,0.335,0.319,7.0,23.0,81.5,17.3,19,64,68,3.0,,,,,,
219,"Holt, Brock",2021,1024,21.4,0.304,0.071,0.386,0.375,0.326,0.284,0.243,17.0,56.0,85.6,15.8,25,107,112,2.2,,,,,,
115,"Call, Alex",2022,570,20.2,0.304,0.348,0.313,0.652,0.456,0.293,0.176,7.0,23.0,89.5,15.5,14,54,61,3.2,,,,,,
339,"Kemp, Tony",2021,1511,22.4,0.304,0.188,0.305,0.493,0.382,0.358,0.293,21.0,69.0,83.8,15.1,30,158,180,6.7,,,,,,
321,"Wong, Kolten",2021,1815,17.7,0.304,0.203,0.338,0.506,0.362,0.278,0.232,24.0,79.0,86.6,14.3,36,172,149,4.1,,,,,,
103,"Wagner, Will",2024,364,28.3,0.304,0.087,0.368,0.391,0.346,0.354,0.296,7.0,23.0,89.7,-0.9,11,48,55,3.3,67.329555,6.315248913,,,,
715,"Smith, Will",2023,2292,31.2,0.303,0.141,0.325,0.444,0.359,0.363,0.27,43.0,142.0,88.4,16.0,63,343,372,6.2,,,,,,
481,"Lowe, Brandon",2023,1718,28.0,0.303,0.174,0.384,0.477,0.365,0.31,0.232,33.0,109.0,90.8,16.1,81,260,221,10.8,,,,,,
517,"Gurriel Jr., Lourdes",2024,2083,24.8,0.303,0.141,0.333,0.444,0.332,0.352,0.314,43.0,142.0,89.5,16.2,57,281,236,1.7,68.557561128,7.450471984,,,,
645,"Ramírez, José",2021,2675,24.1,0.303,0.268,0.27,0.57,0.385,0.385,0.305,43.0,142.0,88.7,17.9,40,322,323,13.6,,,,,,
508,"Semien, Marcus",2024,2626,19.3,0.303,0.185,0.33,0.487,0.383,0.37,0.302,36.0,119.0,87.4,15.7,53,272,236,12.2,65.768222137,7.582209153,,,,
604,"Tucker, Kyle",2022,2262,26.7,0.303,0.255,0.327,0.559,0.391,0.356,0.267,44.0,145.0,89.8,18.8,72,329,275,18.9,,,,,,
468,"Burger, Jake",2024,2081,22.5,0.303,0.126,0.372,0.429,0.35,0.327,0.25,36.0,119.0,91.5,11.5,63,236,232,6.6,73.557540688,7.309790138,,,,
364,"Pujols, Albert",2022,1385,26.3,0.303,0.382,0.233,0.684,0.424,0.422,0.285,23.0,76.0,91.8,18.1,37,189,175,14.0,,,"Pujols, Albert",First_Baseman,75.0,225.0
484,"France, Ty",2022,2211,21.9,0.303,0.172,0.323,0.475,0.35,0.32,0.264,37.0,122.0,90.4,10.4,55,260,224,11.1,,,,,,
138,"Sogard, Eric",2020,499,27.7,0.303,0.061,0.323,0.364,0.325,0.374,0.357,10.0,33.0,85.6,16.2,1,52,86,-0.6,,,,,,
452,"Carpenter, Kerry",2023,1761,25.7,0.303,0.193,0.365,0.495,0.372,0.354,0.265,33.0,109.0,89.5,13.8,72,247,205,9.9,,,,,,
246,"Moniak, Mickey",2023,1161,21.2,0.303,0.227,0.405,0.53,0.377,0.36,0.284,20.0,66.0,86.3,11.1,60,156,90,4.8,,,,,,
566,"Hoerner, Nico",2023,2539,22.3,0.302,0.101,0.323,0.403,0.331,0.323,0.294,42.0,139.0,85.8,7.8,30,262,304,12.8,,,,,,
238,"Canha, Mark",2020,1063,22.4,0.302,0.349,0.257,0.651,0.413,0.424,0.3,13.0,43.0,88.4,16.2,20,98,140,10.7,,,,,,
451,"Chourio, Jackson",2024,2103,21.4,0.302,0.186,0.37,0.488,0.353,0.323,0.283,39.0,129.0,91.4,9.4,69,258,193,14.1,71.70738867,7.319816567,,,,
418,"Anderson, Tim",2021,2010,20.8,0.302,0.142,0.387,0.443,0.335,0.319,0.272,32.0,106.0,89.7,3.5,74,249,169,5.5,,,,,,
312,"Gonzales, Nick",2024,1371,22.8,0.302,0.105,0.352,0.407,0.309,0.334,0.289,26.0,86.0,88.3,6.6,45,184,128,2.2,69.720046474,7.352833757,,,,
345,"Robert Jr., Luis",2022,1349,25.6,0.302,0.177,0.357,0.479,0.34,0.301,0.272,29.0,96.0,88.4,11.4,60,225,120,7.9,,,,,,
341,"Lowe, Brandon",2024,1624,21.0,0.302,0.314,0.311,0.616,0.398,0.396,0.3,26.0,86.0,90.5,15.2,60,198,143,7.1,70.19979538,6.90379375,,,,
357,"Cabrera, Miguel",2022,1643,21.7,0.302,0.07,0.362,0.372,0.307,0.312,0.268,26.0,86.0,89.3,3.3,48,191,166,-1.1,,,"Cabrera, Miguel",Third_Baseman,74.0,210.0
373,"Rojas, Miguel",2022,1816,20.5,0.301,0.108,0.321,0.409,0.342,0.341,0.304,28.0,93.0,84.8,11.6,27,180,193,5.7,,,,,,
678,"Bogaerts, Xander",2022,2500,27.1,0.301,0.242,0.308,0.542,0.38,0.348,0.263,46.0,153.0,87.5,11.9,88,320,358,14.7,,,,,,
409,"Posey, Buster",2021,1757,23.3,0.301,0.226,0.348,0.527,0.38,0.343,0.255,28.0,93.0,87.0,7.7,50,184,225,11.1,,,,,,
590,"Adames, Willy",2022,2466,23.9,0.301,0.271,0.34,0.571,0.391,0.344,0.26,40.0,133.0,89.6,20.4,86,315,275,14.8,,,,,,
429,"Seager, Corey",2022,2268,18.9,0.301,0.177,0.293,0.478,0.368,0.378,0.284,34.0,113.0,89.4,15.8,63,242,187,3.2,,,,,,
579,"Bohm, Alec",2024,2122,27.3,0.301,0.233,0.296,0.534,0.379,0.355,0.279,44.0,146.0,90.6,10.4,47,291,288,22.6,70.487258571,7.268590476,,,,
404,"Fletcher, David",2021,2218,18.2,0.301,0.075,0.339,0.376,0.301,0.288,0.293,40.0,133.0,79.3,3.2,28,234,170,1.5,,,,,,
423,"Pederson, Joc",2024,1810,23.4,0.301,0.325,0.31,0.627,0.432,0.442,0.313,25.0,83.0,90.6,12.5,46,181,242,16.0,71.294860702,7.542375146,,,,
317,"Pujols, Albert",2021,1123,28.2,0.301,0.192,0.3,0.493,0.351,0.333,0.272,22.0,73.0,88.2,11.7,27,157,160,2.9,,,"Pujols, Albert",First_Baseman,75.0,225.0
292,"Andrus, Elvis",2023,1592,18.3,0.301,0.123,0.318,0.425,0.341,0.281,0.243,22.0,73.0,87.7,7.7,23,125,167,4.0,,,,,,
507,"Perez, Salvador",2023,2061,24.6,0.301,0.173,0.35,0.474,0.333,0.34,0.276,40.0,133.0,89.8,19.2,103,327,180,0.8,,,,,,
386,"Bregman, Alex",2021,1593,24.2,0.301,0.133,0.315,0.434,0.351,0.333,0.264,25.0,83.0,88.6,15.3,18,158,228,5.9,,,,,,
60,"Carter, Evan",2023,336,17.9,0.3,0.3,0.25,0.6,0.397,0.329,0.241,3.0,10.0,83.4,6.6,2,21,39,1.2,,,,,,
157,"Hosmer, Eric",2020,570,27.5,0.3,0.425,0.25,0.725,0.407,0.385,0.288,12.0,40.0,91.9,9.5,22,92,65,4.7,,,,,,
141,"Canó, Robinson",2020,605,23.3,0.3,0.125,0.297,0.425,0.345,0.388,0.324,12.0,40.0,92.7,-1.3,10,78,63,3.8,,,,,,
445,"Benintendi, Andrew",2022,1926,23.1,0.3,0.082,0.327,0.382,0.333,0.34,0.28,33.0,110.0,89.1,9.2,44,215,230,-0.2,,,,,,
93,"Baldwin, Brooks",2024,426,21.8,0.3,0.15,0.5,0.45,0.34,0.235,0.186,6.0,20.0,76.4,19.5,17,59,34,-1.2,66.128689286,6.681867679,,,,
112,"Simmons, Andrelton",2020,446,25.1,0.3,0.1,0.36,0.4,0.348,0.294,0.246,9.0,30.0,82.9,4.1,8,53,59,-0.2,,,,,,
305,"Solano, Donovan",2022,1189,25.7,0.3,0.086,0.375,0.386,0.331,0.334,0.273,21.0,70.0,89.8,12.3,35,165,140,-0.6,,,,,,
50,"Park, Hoy",2022,237,21.1,0.3,0.0,0.429,0.3,0.29,0.191,0.13,3.0,10.0,79.4,8.6,4,20,30,-0.5,,,,,,
742,"Hernández, Teoscar",2023,2673,27.8,0.3,0.153,0.383,0.453,0.331,0.307,0.256,51.0,170.0,89.7,7.0,130,395,347,8.5,,,,,,
311,"Jankowski, Travis",2023,1118,27.8,0.3,0.129,0.351,0.429,0.347,0.287,0.247,21.0,70.0,82.2,12.0,25,143,168,9.5,,,,,,
158,"Kirilloff, Alex",2022,614,25.7,0.3,0.233,0.296,0.533,0.363,0.317,0.245,9.0,30.0,86.6,3.3,13,75,83,5.3,,,,,,
94,"Senzel, Nick",2021,417,22.5,0.3,0.05,0.333,0.35,0.336,0.369,0.329,6.0,20.0,88.3,19.8,14,48,46,1.7,,,,,,
59,"Hernandez, Yadiel",2020,121,48.8,0.3,0.4,0.4,0.7,0.4,0.336,0.262,3.0,10.0,96.0,12.0,11,36,23,0.2,,,,,,
644,"Candelario, Jeimer",2021,2547,25.3,0.3,0.238,0.374,0.538,0.395,0.393,0.294,39.0,130.0,90.5,13.3,76,301,343,18.3,,,,,,
748,"Alonso, Pete",2022,2507,29.8,0.3,0.375,0.256,0.675,0.43,0.39,0.258,48.0,160.0,90.3,19.3,89,371,377,24.1,,,,,,
211,"Schwindel, Frank",2021,918,23.0,0.3,0.267,0.311,0.567,0.389,0.299,0.234,18.0,60.0,88.1,10.5,33,117,94,8.4,,,,,,
36,"Thompson, Trayce",2021,160,22.5,0.3,0.6,0.2,0.9,0.508,0.611,0.409,3.0,10.0,90.5,22.3,6,16,20,3.2,,,,,,
33,"Sanoja, Javier",2024,118,28.0,0.3,0.0,0.333,0.3,0.265,0.257,0.264,3.0,10.0,88.3,2.9,3,20,13,0.8,60.256918947,6.710843158,,,,
121,"Martini, Nick",2024,625,19.4,0.3,0.267,0.269,0.567,0.391,0.364,0.251,9.0,30.0,87.9,17.1,14,59,62,4.4,68.086008511,6.631901489,,,,
92,"Barrera, Tres",2021,417,22.1,0.3,0.3,0.313,0.6,0.449,0.456,0.331,6.0,20.0,78.1,18.4,13,45,47,3.3,,,,,,
41,"Lewis, Kyle",2023,231,17.7,0.3,0.3,0.286,0.6,0.43,0.433,0.362,3.0,10.0,88.2,3.5,5,18,23,1.4,,,,,,
336,"Pillar, Kevin",2021,1322,25.4,0.3,0.287,0.311,0.588,0.392,0.327,0.27,24.0,80.0,85.2,20.7,35,182,154,10.3,,,,,,
110,"Urías, Luis",2024,452,24.3,0.3,0.3,0.455,0.6,0.454,0.406,0.237,6.0,20.0,86.6,22.6,12,58,52,8.1,66.127621154,7.523454231,,,,
133,"Cave, Jake",2020,504,26.4,0.3,0.2,0.467,0.5,0.381,0.321,0.236,9.0,30.0,87.6,2.2,26,69,64,2.3,,,,,,
31,"Tromp, Chadwick",2024,182,17.0,0.3,0.2,0.375,0.5,0.308,0.241,0.27,3.0,10.0,88.9,4.5,9,19,12,-0.5,72.763054118,8.057341765,,,,
638,"Rodríguez, Julio",2023,2511,25.4,0.299,0.222,0.365,0.521,0.375,0.338,0.271,50.0,167.0,92.1,8.6,103,355,283,15.3,,,,,,
700,"Soto, Juan",2023,2897,24.2,0.299,0.278,0.309,0.576,0.41,0.414,0.294,43.0,144.0,92.7,8.5,57,290,410,20.7,,,,,,
375,"O'Neill, Tyler",2022,1594,23.5,0.299,0.221,0.358,0.519,0.374,0.388,0.281,23.0,77.0,92.4,19.1,64,201,174,6.6,,,,,,
334,"Cruz, Oneil",2022,1459,22.9,0.299,0.364,0.364,0.662,0.424,0.373,0.258,23.0,77.0,92.8,12.8,47,136,198,13.8,,,,,,
605,"Meadows, Austin",2021,2366,25.6,0.299,0.313,0.3,0.612,0.399,0.367,0.272,40.0,134.0,88.8,19.9,68,291,314,18.1,,,,,,
585,"Gurriel, Yuli",2021,2292,25.5,0.299,0.134,0.283,0.433,0.341,0.324,0.251,38.0,127.0,89.3,14.5,27,264,321,6.7,,,,,,
376,"Harris II, Michael",2024,1685,22.3,0.299,0.165,0.366,0.464,0.338,0.324,0.275,29.0,97.0,88.6,5.6,52,217,159,1.5,72.750734612,7.924097233,,,,
536,"Rosario, Amed",2022,2395,22.4,0.299,0.102,0.346,0.401,0.32,0.3,0.262,47.0,157.0,87.8,1.7,70,325,211,8.2,,,,,,
373,"Dubón, Mauricio",2023,1671,22.3,0.298,0.106,0.345,0.404,0.308,0.334,0.315,31.0,104.0,87.2,11.1,53,229,144,-0.6,,,,,,
496,"Happ, Ian",2021,2250,22.0,0.298,0.202,0.377,0.5,0.382,0.328,0.243,31.0,104.0,84.6,9.8,70,238,258,11.0,,,,,,
232,"Segura, Jean",2020,821,28.3,0.298,0.191,0.316,0.489,0.391,0.399,0.301,14.0,47.0,87.5,11.4,16,100,132,3.8,,,,,,
590,"Suárez, Eugenio",2022,2617,22.5,0.298,0.24,0.377,0.537,0.394,0.355,0.235,36.0,121.0,88.5,22.3,94,268,322,9.8,,,,,,
528,"Crawford, J.P.",2021,2791,18.9,0.298,0.123,0.34,0.421,0.341,0.314,0.275,34.0,114.0,83.7,4.0,47,246,282,-0.4,,,,,,
702,"Olson, Matt",2024,2947,23.8,0.298,0.234,0.34,0.532,0.384,0.371,0.278,42.0,141.0,90.9,16.5,93,350,352,14.3,72.122116887,7.394669497,,,,
424,"Mountcastle, Ryan",2023,1743,24.3,0.298,0.307,0.278,0.605,0.376,0.389,0.301,34.0,114.0,92.2,17.5,58,241,183,6.4,,,,,,
222,"Zavala, Seby",2022,875,25.4,0.298,0.128,0.448,0.426,0.323,0.307,0.239,14.0,47.0,87.9,18.8,46,124,98,-0.2,,,,,,
570,"Guerrero Jr., Vladimir",2024,2602,21.9,0.298,0.179,0.315,0.477,0.344,0.395,0.326,45.0,151.0,93.4,9.0,64,289,281,9.7,73.82513011,7.608309634,,,,
453,"Bell, Josh",2024,2238,20.2,0.298,0.175,0.299,0.474,0.359,0.363,0.289,34.0,114.0,88.0,10.5,49,221,232,10.0,69.414290239,7.849759952,,,,
333,"Hayes, Ke'Bryan",2021,1532,21.7,0.297,0.135,0.333,0.432,0.336,0.323,0.271,22.0,74.0,92.0,3.0,20,136,197,2.2,,,,,,
513,"Cabrera, Miguel",2021,2035,25.2,0.297,0.068,0.358,0.364,0.302,0.292,0.222,35.0,118.0,89.7,4.1,75,268,245,-1.0,,,"Cabrera, Miguel",Third_Baseman,74.0,210.0
647,"Reynolds, Bryan",2021,2493,26.0,0.297,0.181,0.352,0.478,0.374,0.386,0.295,41.0,138.0,87.2,15.8,78,318,329,13.8,,,,,,
382,"Clement, Ernie",2024,1449,26.4,0.297,0.153,0.29,0.449,0.324,0.29,0.273,35.0,118.0,83.0,16.6,30,228,154,8.5,63.126382627,6.575276774,,,,
222,"Robert Jr., Luis",2021,963,23.1,0.297,0.156,0.321,0.453,0.347,0.35,0.268,19.0,64.0,88.0,18.4,39,134,88,6.4,,,,,,
681,"Albies, Ozzie",2023,2563,26.6,0.297,0.222,0.302,0.519,0.361,0.344,0.269,47.0,158.0,88.6,17.4,82,391,290,9.2,,,,,,
187,"Polanco, Jorge",2020,901,20.8,0.297,0.027,0.344,0.324,0.324,0.376,0.327,11.0,37.0,81.1,7.1,12,83,104,2.3,,,,,,
370,"Tapia, Raimel",2022,1578,23.4,0.296,0.148,0.361,0.444,0.325,0.282,0.254,32.0,108.0,87.3,4.4,49,226,144,5.8,,,,,,
325,"Gomes, Yan",2021,1348,24.1,0.296,0.222,0.339,0.519,0.363,0.364,0.301,24.0,81.0,89.7,9.2,42,185,140,6.0,,,,,,
151,"Gonzalez, Marwin",2020,802,18.8,0.296,0.148,0.318,0.444,0.334,0.33,0.258,8.0,27.0,89.0,12.6,15,64,87,0.7,,,,,,
291,"Bae, Ji Hwan",2023,1506,19.3,0.296,0.099,0.351,0.394,0.32,0.295,0.263,21.0,71.0,83.4,-4.7,34,155,136,0.9,,,,,,
547,"Martinez, J.D.",2024,2052,26.7,0.296,0.288,0.33,0.584,0.402,0.423,0.326,37.0,125.0,90.6,13.1,81,274,273,7.6,70.937647649,8.357320598,,,,
548,"Merrifield, Whit",2023,2200,24.9,0.296,0.17,0.33,0.467,0.336,0.297,0.257,40.0,135.0,85.4,13.4,58,286,262,1.8,,,,,,
460,"Báez, Javier",2022,2092,22.0,0.296,0.2,0.341,0.496,0.353,0.313,0.247,37.0,125.0,87.0,9.5,103,274,186,4.7,,,,,,
139,"Valera, Breyvic",2021,411,33.8,0.296,0.074,0.333,0.37,0.291,0.275,0.255,8.0,27.0,84.9,9.7,5,60,79,0.1,,,,,,
344,"Brantley, Michael",2021,1868,18.4,0.296,0.133,0.326,0.429,0.324,0.349,0.3,29.0,98.0,88.9,8.8,18,161,183,1.2,,,,,,
337,"Hernandez, Yadiel",2022,1303,25.9,0.296,0.148,0.367,0.444,0.333,0.332,0.25,24.0,81.0,88.0,2.4,56,183,154,1.3,,,,,,
218,"Sheets, Gavin",2021,809,26.9,0.295,0.295,0.333,0.591,0.383,0.342,0.257,13.0,44.0,88.2,7.5,28,110,108,1.4,,,,,,
278,"Rivera, Emmanuel",2023,1132,24.6,0.295,0.082,0.34,0.377,0.308,0.296,0.264,18.0,61.0,90.8,16.2,38,138,140,-1.3,,,,,,
340,"Castro, Starlin",2021,1292,26.3,0.295,0.102,0.325,0.398,0.309,0.373,0.33,26.0,88.0,88.6,9.8,23,163,177,-1.1,,,,,,
395,"Tapia, Raimel",2021,1973,20.0,0.295,0.114,0.312,0.41,0.308,0.282,0.265,31.0,105.0,85.7,-0.2,33,223,172,-3.9,,,,,,
229,"Gordon, Nick",2024,1008,22.7,0.295,0.311,0.317,0.607,0.377,0.306,0.239,18.0,61.0,87.8,10.1,48,149,80,5.0,66.538311805,7.154388722,,,,
313,"Rojas, Miguel",2024,1211,25.8,0.295,0.026,0.315,0.321,0.306,0.352,0.332,23.0,78.0,83.3,9.0,12,158,155,-2.5,64.098757413,6.586242308,,,,
274,"Reynolds, Matt",2022,1080,25.4,0.295,0.098,0.486,0.393,0.327,0.253,0.21,18.0,61.0,88.2,4.3,40,109,165,1.5,,,,,,
156,"Reddick, Josh",2021,589,26.5,0.295,0.114,0.364,0.409,0.304,0.26,0.26,13.0,44.0,82.2,16.8,26,93,63,1.0,,,,,,
370,"Bader, Harrison",2021,1586,23.3,0.295,0.227,0.333,0.523,0.369,0.325,0.248,26.0,88.0,87.8,13.9,40,184,186,4.7,,,,,,
199,"Wynns, Austin",2022,703,28.3,0.295,0.136,0.353,0.432,0.331,0.31,0.259,13.0,44.0,85.7,13.9,17,82,117,3.8,,,,,,
452,"Rojas, Josh",2022,2033,22.2,0.295,0.084,0.368,0.379,0.338,0.293,0.213,28.0,95.0,82.5,5.2,57,196,256,2.1,,,,,,
222,"McGuire, Reese",2022,967,23.0,0.295,0.098,0.378,0.393,0.298,0.236,0.229,18.0,61.0,78.1,10.1,33,133,89,-3.4,,,,,,
707,"Freeman, Freddie",2024,2522,28.0,0.295,0.201,0.298,0.497,0.373,0.406,0.307,44.0,149.0,89.2,16.1,68,371,336,12.2,68.388702801,6.713125663,,,,
674,"Paredes, Isaac",2023,2366,28.5,0.295,0.228,0.313,0.523,0.394,0.324,0.246,44.0,149.0,86.3,22.7,56,335,338,19.4,,,,,,
319,"Peterson, Jace",2021,1295,24.6,0.295,0.131,0.34,0.426,0.365,0.347,0.254,18.0,61.0,84.5,10.9,30,131,188,4.4,,,,,,
300,"Lopez, Nicky",2024,1628,18.4,0.295,0.077,0.348,0.372,0.326,0.268,0.236,23.0,78.0,79.2,5.0,20,146,154,5.6,60.454522701,6.393795474,,,,
576,"Langford, Wyatt",2024,2256,25.5,0.294,0.254,0.345,0.548,0.386,0.348,0.265,37.0,126.0,88.5,14.5,61,252,324,10.3,72.076654802,6.936962687,,,,
469,"García, Avisaíl",2021,1756,26.7,0.294,0.151,0.341,0.445,0.347,0.366,0.287,35.0,119.0,89.4,6.5,102,270,199,8.1,,,,,,
251,"Bethancourt, Christian",2022,1106,22.7,0.294,0.147,0.346,0.441,0.333,0.345,0.288,20.0,68.0,89.4,13.1,48,155,96,1.6,,,,,,
87,"Fletcher, David",2022,730,11.9,0.294,0.088,0.303,0.382,0.305,0.282,0.277,10.0,34.0,78.5,15.9,5,55,32,-0.5,,,,,,
142,"Berti, Jon",2020,585,24.3,0.294,0.059,0.4,0.353,0.327,0.295,0.255,10.0,34.0,78.6,4.1,12,63,79,-2.2,,,,,,
223,"Peguero, Liover",2023,811,27.5,0.294,0.118,0.433,0.412,0.333,0.288,0.229,15.0,51.0,86.5,0.7,36,116,107,0.3,,,,,,
66,"Campero, Gustavo",2024,177,37.3,0.294,0.176,0.308,0.471,0.369,0.313,0.255,5.0,17.0,79.2,13.0,9,40,26,1.4,61.090762368,6.179891053,,,,
204,"Arroyo, Christian",2023,734,27.8,0.294,0.118,0.385,0.412,0.32,0.323,0.248,15.0,51.0,83.3,7.2,34,129,75,2.0,,,,,,
132,"Sogard, Eric",2021,679,19.4,0.294,0.059,0.345,0.353,0.275,0.242,0.238,10.0,34.0,83.6,7.9,6,60,72,-2.7,,,,,,
216,"García Jr., Luis",2021,846,25.5,0.294,0.103,0.339,0.397,0.313,0.265,0.248,20.0,68.0,87.0,4.5,26,114,102,-0.3,,,,,,
135,"Meyers, Jake",2022,635,21.3,0.294,0.029,0.357,0.324,0.286,0.359,0.306,10.0,34.0,84.5,6.7,15,66,69,-1.4,,,,,,
542,"Arcia, Orlando",2023,2132,25.4,0.294,0.079,0.36,0.373,0.325,0.294,0.249,37.0,126.0,87.5,6.1,65,262,280,-0.8,,,,,,
66,"Mayfield, Jack",2022,255,25.9,0.294,0.118,0.385,0.412,0.302,0.195,0.201,5.0,17.0,86.6,15.8,7,35,31,-1.2,,,,,,
506,"Greene, Riley",2024,2415,21.0,0.294,0.227,0.38,0.521,0.364,0.338,0.254,35.0,119.0,90.2,8.5,57,243,263,7.7,72.807865135,6.978078198,,,,
275,"Blackmon, Charlie",2023,1518,18.1,0.294,0.191,0.286,0.485,0.375,0.325,0.24,20.0,68.0,84.1,19.8,30,146,129,9.0,,,,,,
267,"Urías, Ramón",2024,1150,23.2,0.294,0.162,0.327,0.456,0.341,0.286,0.231,20.0,68.0,85.3,16.0,40,141,126,1.0,68.226624,7.402515259,,,,
156,"Moran, Colin",2022,530,29.4,0.294,0.176,0.32,0.471,0.357,0.304,0.216,10.0,34.0,88.6,6.7,21,68,88,1.4,,,,,,
440,"Frazier, Adam",2023,1750,25.1,0.294,0.255,0.284,0.549,0.394,0.344,0.284,30.0,102.0,83.9,11.7,43,212,228,9.4,,,,,,
146,"García Jr., Luis",2020,505,28.9,0.293,0.146,0.355,0.439,0.338,0.303,0.238,12.0,41.0,84.7,-6.1,25,78,68,1.3,,,,,,
464,"Nootbaar, Lars",2023,2074,22.4,0.293,0.13,0.313,0.424,0.364,0.399,0.293,27.0,92.0,90.8,6.0,30,172,292,4.3,,,,,,
369,"Crow-Armstrong, Pete",2024,1421,26.0,0.293,0.196,0.358,0.489,0.351,0.315,0.247,27.0,92.0,85.0,10.0,66,228,141,4.2,65.23433473,6.758578243,,,,
