"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
373,643289,"Dubón, Mauricio",2023,1671,22.3,0.298,0.106,0.345,0.404,0.308,0.334,0.315,31,104,87.2,11.1,2310,89.4,89.52,53,229,144,0.09999999999999432,6.44,107,146,109,143,297,318,285,"0.6","-0.6",,
496,664023,"Happ, Ian",2021,2250,22,0.298,0.202,0.377,0.5,0.382,0.328,0.243,31,104,84.6,9.8,2248,89.5,89.72,70,238,258,0.20000000000000284,6.39,117,150,115,147,293,321,297,"-11","11",,
232,516416,"Segura, Jean",2020,821,28.3,0.298,0.191,0.316,0.489,0.391,0.399,0.301,14,47,87.5,11.4,2209,88,88.1,16,100,132,0.09999999999999432,6.33,109,148,116,146,301,318,281,"-3.8","3.8",,
590,553993,"Suárez, Eugenio",2022,2617,22.5,0.298,0.24,0.377,0.537,0.394,0.355,0.235,36,121,88.5,22.3,2234,89,88.92,94,268,322,-0.09999999999999432,6.28,109,149,117,143,297,319,290,"-9.8","9.8",,
528,641487,"Crawford, J.P.",2021,2791,18.9,0.298,0.123,0.34,0.421,0.341,0.314,0.275,34,114,83.7,4,2226,89,89,47,246,282,0,6.31,117,147,109,147,284,315,296,"0.4","-0.4",,
702,621566,"Olson, Matt",2024,2947,23.8,0.298,0.234,0.34,0.532,0.384,0.371,0.278,42,141,90.9,16.5,2237,90,90.49,93,350,352,0.5,6.57,119,143,117,148,300,327,302,"-14.3","14.3","72.122116887","7.394669497"
424,663624,"Mountcastle, Ryan",2023,1743,24.3,0.298,0.307,0.278,0.605,0.376,0.389,0.301,34,114,92.2,17.5,2312,89.4,89.65,58,241,183,0.29999999999999716,6.49,110,147,119,143,306,326,292,"-6.4","6.4",,
222,664874,"Zavala, Seby",2022,875,25.4,0.298,0.128,0.448,0.426,0.323,0.307,0.239,14,47,87.9,18.8,2249,87.9,87.83,46,124,98,-0.10000000000000853,6.22,109,148,114,143,299,321,291,"0.2","-0.2",,
570,665489,"Guerrero Jr., Vladimir",2024,2602,21.9,0.298,0.179,0.315,0.477,0.344,0.395,0.326,45,151,93.4,9,2279,90.4,90.73,64,289,281,0.29999999999999716,6.52,110,148,120,145,303,326,292,"-9.7","9.7","73.82513011","7.608309634"
453,605137,"Bell, Josh",2024,2238,20.2,0.298,0.175,0.299,0.474,0.359,0.363,0.289,34,114,88,10.5,2222,89,89.19,49,221,232,0.20000000000000284,6.47,115,145,117,146,294,320,295,"-10","10","69.414290239","7.849759952"
333,663647,"Hayes, Ke'Bryan",2021,1532,21.7,0.297,0.135,0.333,0.432,0.336,0.323,0.271,22,74,92,3,2216,89,89.29,20,136,197,0.29999999999999716,6.37,110,147,115,144,302,315,285,"-2.2","2.2",,
513,408234,"Cabrera, Miguel",2021,2035,25.2,0.297,0.068,0.358,0.364,0.302,0.292,0.222,35,118,89.7,4.1,2250,89.4,89.49,75,268,245,0.09999999999999432,6.36,110,149,118,143,303,325,292,"1","-1",,
647,668804,"Reynolds, Bryan",2021,2493,26,0.297,0.181,0.352,0.478,0.374,0.386,0.295,41,138,87.2,15.8,2166,88,88.05,78,318,329,0,6.27,116,148,112,145,295,317,293,"-13.8","13.8",,
382,676391,"Clement, Ernie",2024,1449,26.4,0.297,0.153,0.29,0.449,0.324,0.29,0.273,35,118,83,16.6,2285,89.9,90.21,30,228,154,0.29999999999999716,6.51,107,145,111,142,295,316,285,"-8.5","8.5","63.126382627","6.575276774"
222,673357,"Robert Jr., Luis",2021,963,23.1,0.297,0.156,0.321,0.453,0.347,0.35,0.268,19,64,88,18.4,2223,88.4,88.39,39,134,88,0,6.27,107,149,117,143,303,324,295,"-6.4","6.4",,
681,645277,"Albies, Ozzie",2023,2563,26.6,0.297,0.222,0.302,0.519,0.361,0.344,0.269,47,158,88.6,17.4,2214,89,89.45,82,391,290,0.4000000000000057,6.5,114,142,111,144,296,324,299,"-9.2","9.2",,
187,593871,"Polanco, Jorge",2020,901,20.8,0.297,0.027,0.344,0.324,0.324,0.376,0.327,11,37,81.1,7.1,2231,87.9,88.17,12,83,104,0.29999999999999716,6.35,111,145,105,146,292,321,296,"-2.3","2.3",,
370,606132,"Tapia, Raimel",2022,1578,23.4,0.296,0.148,0.361,0.444,0.325,0.282,0.254,32,108,87.3,4.4,2217,89.6,89.61,49,226,144,0,6.36,114,146,102,146,283,313,298,"-5.8","5.8",,
325,543228,"Gomes, Yan",2021,1348,24.1,0.296,0.222,0.339,0.519,0.363,0.364,0.301,24,81,89.7,9.2,2268,89.7,89.85,42,185,140,0.20000000000000284,6.34,107,146,114,142,300,319,291,"-6","6",,
151,503556,"Gonzalez, Marwin",2020,802,18.8,0.296,0.148,0.318,0.444,0.334,0.33,0.258,8,27,89,12.6,2327,87.3,87.39,15,64,87,0.10000000000000853,6.32,112,146,109,145,295,321,297,"-0.7","0.7",,
291,678225,"Bae, Ji Hwan",2023,1506,19.3,0.296,0.099,0.351,0.394,0.32,0.295,0.263,21,71,83.4,-4.7,2286,89.1,89.28,34,155,136,0.20000000000000284,6.4,110,142,99,144,286,315,295,"-0.9","0.9",,
547,502110,"Martinez, J.D.",2024,2052,26.7,0.296,0.288,0.33,0.584,0.402,0.423,0.326,37,125,90.6,13.1,2250,88.9,89.35,81,274,273,0.5,6.53,110,147,119,144,304,323,294,"-7.6","7.6","70.937647649","8.357320598"
548,593160,"Merrifield, Whit",2023,2200,24.9,0.296,0.17,0.33,0.467,0.336,0.297,0.257,40,135,85.4,13.4,2303,89.2,89.31,58,286,262,0.09999999999999432,6.45,109,148,114,145,297,317,284,"-1.8","1.8",,
460,595879,"Báez, Javier",2022,2092,22,0.296,0.2,0.341,0.496,0.353,0.313,0.247,37,125,87,9.5,2284,87.7,87.67,103,274,186,0,6.29,109,150,117,146,300,325,292,"-4.7","4.7",,
139,591971,"Valera, Breyvic",2021,411,33.8,0.296,0.074,0.333,0.37,0.291,0.275,0.255,8,27,84.9,9.7,2184,88.9,88.76,5,60,79,-0.10000000000000853,6.28,106,145,106,144,289,317,289,"-0.1","0.1",,
344,488726,"Brantley, Michael",2021,1868,18.4,0.296,0.133,0.326,0.429,0.324,0.349,0.3,29,98,88.9,8.8,2111,88.6,88.62,18,161,183,0,6.32,117,147,111,147,286,323,299,"-1.2","1.2",,
337,628450,"Hernandez, Yadiel",2022,1303,25.9,0.296,0.148,0.367,0.444,0.333,0.332,0.25,24,81,88,2.4,2206,88.4,88.5,56,183,154,0.09999999999999432,6.38,116,147,110,148,294,319,301,"-1.3","1.3",,
218,657757,"Sheets, Gavin",2021,809,26.9,0.295,0.295,0.333,0.591,0.383,0.342,0.257,13,44,88.2,7.5,2124,89.7,89.75,28,110,108,0.09999999999999432,6.25,114,152,110,145,292,322,301,"-1.4","1.4",,
278,656896,"Rivera, Emmanuel",2023,1132,24.6,0.295,0.082,0.34,0.377,0.308,0.296,0.264,18,61,90.8,16.2,2266,89.8,90.16,38,138,140,0.4000000000000057,6.49,109,147,117,143,304,325,292,"1.3","-1.3",,
340,516770,"Castro, Starlin",2021,1292,26.3,0.295,0.102,0.325,0.398,0.309,0.373,0.33,26,88,88.6,9.8,2224,89.2,89.26,23,163,177,0.09999999999999432,6.31,108,149,116,146,302,315,289,"1.1","-1.1",,
395,606132,"Tapia, Raimel",2021,1973,20,0.295,0.114,0.312,0.41,0.308,0.282,0.265,31,105,85.7,-0.2,2247,89.5,89.77,33,223,172,0.29999999999999716,6.28,116,146,108,146,291,325,306,"3.9","-3.9",,
229,624503,"Gordon, Nick",2024,1008,22.7,0.295,0.311,0.317,0.607,0.377,0.306,0.239,18,61,87.8,10.1,2148,88.8,89.01,48,149,80,0.20000000000000284,6.49,113,142,105,147,289,317,296,"-5","5","66.538311805","7.154388722"
313,500743,"Rojas, Miguel",2024,1211,25.8,0.295,0.026,0.315,0.321,0.306,0.352,0.332,23,78,83.3,9,2263,89.1,89.53,12,158,155,0.4000000000000057,6.5,109,146,114,144,301,316,286,"2.5","-2.5","64.098757413","6.586242308"
274,608703,"Reynolds, Matt",2022,1080,25.4,0.295,0.098,0.486,0.393,0.327,0.253,0.21,18,61,88.2,4.3,2301,88.2,88.16,40,109,165,0,6.45,109,148,117,145,297,314,285,"-1.5","1.5",,
156,502210,"Reddick, Josh",2021,589,26.5,0.295,0.114,0.364,0.409,0.304,0.26,0.26,13,44,82.2,16.8,2272,88.8,88.84,26,93,63,0,6.31,119,154,111,148,295,321,303,"-1","1",,
370,664056,"Bader, Harrison",2021,1586,23.3,0.295,0.227,0.333,0.523,0.369,0.325,0.248,26,88,87.8,13.9,2235,88.4,88.57,40,184,186,0.19999999999998863,6.32,107,146,109,140,304,321,293,"-4.7","4.7",,
199,642851,"Wynns, Austin",2022,703,28.3,0.295,0.136,0.353,0.432,0.331,0.31,0.259,13,44,85.7,13.9,2289,88,88.1,17,82,117,0.09999999999999432,6.37,113,147,116,143,300,316,286,"-3.8","3.8",,
452,668942,"Rojas, Josh",2022,2033,22.2,0.295,0.084,0.368,0.379,0.338,0.293,0.213,28,95,82.5,5.2,2240,88.7,88.6,57,196,256,-0.10000000000000853,6.31,112,144,102,145,289,321,301,"-2.1","2.1",,
222,624512,"McGuire, Reese",2022,967,23,0.295,0.098,0.378,0.393,0.298,0.236,0.229,18,61,78.1,10.1,2287,89.2,89.09,33,133,89,-0.10000000000000853,6.27,112,150,107,148,281,316,298,"3.4","-3.4",,
707,518692,"Freeman, Freddie",2024,2522,28,0.295,0.201,0.298,0.497,0.373,0.406,0.307,44,149,89.2,16.1,2239,89.6,89.93,68,371,336,0.30000000000001137,6.42,120,144,115,147,293,320,301,"-12.2","12.2","68.388702801","6.713125663"
674,670623,"Paredes, Isaac",2023,2366,28.5,0.295,0.228,0.313,0.523,0.394,0.324,0.246,44,149,86.3,22.7,2273,89.4,89.37,56,335,338,0,6.37,109,147,118,143,298,325,292,"-19.4","19.4",,
319,607054,"Peterson, Jace",2021,1295,24.6,0.295,0.131,0.34,0.426,0.365,0.347,0.254,18,61,84.5,10.9,2216,88.4,88.46,30,131,188,0.09999999999999432,6.23,116,145,106,146,291,318,298,"-4.4","4.4",,
300,670032,"Lopez, Nicky",2024,1628,18.4,0.295,0.077,0.348,0.372,0.326,0.268,0.236,23,78,79.2,5,2304,89.1,89.56,20,146,154,0.5,6.55,113,143,102,146,277,309,296,"-5.6","5.6","60.454522701","6.393795474"
576,694671,"Langford, Wyatt",2024,2256,25.5,0.294,0.254,0.345,0.548,0.386,0.348,0.265,37,126,88.5,14.5,2251,88.8,88.87,61,252,324,0.10000000000000853,6.45,108,147,117,143,301,324,293,"-10.3","10.3","72.076654802","6.936962687"
469,541645,"García, Avisaíl",2021,1756,26.7,0.294,0.151,0.341,0.445,0.347,0.366,0.287,35,119,89.4,6.5,2289,89,89.16,102,270,199,0.20000000000000284,6.32,108,147,117,143,304,321,291,"-8.1","8.1",,
251,542194,"Bethancourt, Christian",2022,1106,22.7,0.294,0.147,0.346,0.441,0.333,0.345,0.288,20,68,89.4,13.1,2280,88.2,88.17,48,155,96,0,6.32,111,152,120,148,301,324,290,"-1.6","1.6",,
87,664058,"Fletcher, David",2022,730,11.9,0.294,0.088,0.303,0.382,0.305,0.282,0.277,10,34,78.5,15.9,2229,88.7,88.82,5,55,32,0.09999999999999432,6.47,110,145,106,142,290,304,275,"0.5","-0.5",,
142,542932,"Berti, Jon",2020,585,24.3,0.294,0.059,0.4,0.353,0.327,0.295,0.255,10,34,78.6,4.1,2302,87.8,88.04,12,63,79,0.20000000000000284,6.47,105,145,110,139,302,310,280,"2.2","-2.2",,
223,678894,"Peguero, Liover",2023,811,27.5,0.294,0.118,0.433,0.412,0.333,0.288,0.229,15,51,86.5,0.7,2222,89.1,89.25,36,116,107,0.10000000000000853,6.38,107,146,115,144,306,319,287,"-0.3","0.3",,
66,672569,"Campero, Gustavo",2024,177,37.3,0.294,0.176,0.308,0.471,0.369,0.313,0.255,5,17,79.2,13,2143,90.7,90.87,9,40,26,0.20000000000000284,6.51,110,143,98,144,287,318,295,"-1.4","1.4","61.090762368","6.179891053"
204,624414,"Arroyo, Christian",2023,734,27.8,0.294,0.118,0.385,0.412,0.32,0.323,0.248,15,51,83.3,7.2,2271,90.1,90.26,34,129,75,0.20000000000000284,6.41,111,146,116,144,289,321,291,"-2","2",,
132,519299,"Sogard, Eric",2021,679,19.4,0.294,0.059,0.345,0.353,0.275,0.242,0.238,10,34,83.6,7.9,2229,89.8,89.9,6,60,72,0.10000000000000853,6.3,114,144,103,145,275,308,289,"2.7","-2.7",,
216,671277,"García Jr., Luis",2021,846,25.5,0.294,0.103,0.339,0.397,0.313,0.265,0.248,20,68,87,4.5,2255,87.9,87.89,26,114,102,0,6.28,116,148,107,149,290,317,299,"0.3","-0.3",,
135,676694,"Meyers, Jake",2022,635,21.3,0.294,0.029,0.357,0.324,0.286,0.359,0.306,10,34,84.5,6.7,2288,87.6,87.45,15,66,69,-0.09999999999999432,6.32,109,151,115,148,295,322,286,"1.4","-1.4",,
542,606115,"Arcia, Orlando",2023,2132,25.4,0.294,0.079,0.36,0.373,0.325,0.294,0.249,37,126,87.5,6.1,2257,89.4,89.88,65,262,280,0.5,6.52,111,148,118,145,306,323,291,"0.8","-0.8",,
66,608686,"Mayfield, Jack",2022,255,25.9,0.294,0.118,0.385,0.412,0.302,0.195,0.201,5,17,86.6,15.8,2166,88.4,88.36,7,35,31,0,6.36,102,144,108,141,299,319,292,"1.2","-1.2",,
506,682985,"Greene, Riley",2024,2415,21,0.294,0.227,0.38,0.521,0.364,0.338,0.254,35,119,90.2,8.5,2248,89,89.26,57,243,263,0.29999999999999716,6.43,116,142,112,146,293,325,300,"-7.7","7.7","72.807865135","6.978078198"
275,453568,"Blackmon, Charlie",2023,1518,18.1,0.294,0.191,0.286,0.485,0.375,0.325,0.24,20,68,84.1,19.8,2283,89.2,89.8,30,146,129,0.5999999999999943,6.42,117,143,111,148,295,329,303,"-9","9",,
267,602104,"Urías, Ramón",2024,1150,23.2,0.294,0.162,0.327,0.456,0.341,0.286,0.231,20,68,85.3,16,2319,89.1,89.4,40,141,126,0.30000000000001137,6.5,108,145,115,141,302,321,287,"-1","1","68.226624","7.402515259"
156,592567,"Moran, Colin",2022,530,29.4,0.294,0.176,0.32,0.471,0.357,0.304,0.216,10,34,88.6,6.7,2218,87.6,87.98,21,68,88,0.4000000000000057,6.54,115,154,116,145,289,314,296,"-1.4","1.4",,
440,624428,"Frazier, Adam",2023,1750,25.1,0.294,0.255,0.284,0.549,0.394,0.344,0.284,30,102,83.9,11.7,2267,90,90.24,43,212,228,0.20000000000000284,6.47,115,142,104,146,286,317,295,"-9.4","9.4",,
146,671277,"García Jr., Luis",2020,505,28.9,0.293,0.146,0.355,0.439,0.338,0.303,0.238,12,41,84.7,-6.1,2205,87.6,88.11,25,78,68,0.5,6.58,109,143,105,148,287,316,303,"-1.3","1.3",,
464,663457,"Nootbaar, Lars",2023,2074,22.4,0.293,0.13,0.313,0.424,0.364,0.399,0.293,27,92,90.8,6,2219,89.3,89.56,30,172,292,0.29999999999999716,6.47,118,144,107,147,293,320,301,"-4.3","4.3",,
369,691718,"Crow-Armstrong, Pete",2024,1421,26,0.293,0.196,0.358,0.489,0.351,0.315,0.247,27,92,85,10,2218,88.5,88.84,66,228,141,0.29999999999999716,6.42,113,142,97,145,289,318,299,"-4.2","4.2","65.23433473","6.758578243"
252,670032,"Lopez, Nicky",2023,1022,24.7,0.293,0.121,0.333,0.414,0.351,0.332,0.279,17,58,82.7,-5,2163,89.5,89.9,36,133,119,0.4000000000000057,6.44,115,144,101,146,281,314,301,"-3.4","3.4",,
166,443558,"Cruz, Nelson",2023,566,29.3,0.293,0.146,0.44,0.439,0.314,0.302,0.266,12,41,94.7,11.5,2272,88.9,88.98,41,94,72,0.09999999999999432,6.41,108,149,121,145,304,324,294,"-3.2","3.2",,
583,592192,"Canha, Mark",2021,2642,22.1,0.293,0.086,0.344,0.379,0.357,0.351,0.268,34,116,87.2,12.3,2239,87.6,87.67,47,258,325,0.10000000000000853,6.34,109,149,117,145,298,322,291,"-8.8","8.8",,
329,622534,"Margot, Manuel",2023,1225,26.9,0.293,0.098,0.338,0.39,0.306,0.318,0.28,24,82,85.6,7.4,2305,89.2,89.36,42,180,149,0.20000000000000284,6.47,107,147,110,145,299,322,287,"4.7","-4.7",,
440,662139,"Varsho, Daulton",2022,2321,19,0.293,0.212,0.32,0.505,0.36,0.325,0.239,29,99,83.6,12.6,2217,88.2,88.09,65,261,179,-0.10000000000000853,6.29,113,148,104,146,292,323,299,"-9","9",,
906,642715,"Adames, Willy",2024,2733,33.2,0.293,0.365,0.324,0.657,0.442,0.412,0.274,53,181,90.3,17.5,2261,89.4,89.83,152,463,443,0.3999999999999915,6.51,107,146,117,142,303,321,293,"-32.8","32.8","72.401282111","8.076418089"
239,641914,"Neuse, Sheldon",2022,1160,20.6,0.293,0.155,0.375,0.448,0.343,0.253,0.21,17,58,88.9,-6.8,2254,88.3,88.26,35,121,118,0,6.35,110,148,116,145,299,318,286,"-6.9","6.9",,
376,669221,"Murphy, Sean",2021,1694,22.2,0.293,0.16,0.4,0.453,0.37,0.362,0.256,22,75,86.5,13.2,2289,88.5,88.58,36,163,213,0.09999999999999432,6.37,110,149,119,144,301,323,292,"-9.6","9.6",,
537,592663,"Realmuto, J.T.",2021,2096,25.6,0.293,0.172,0.39,0.466,0.372,0.326,0.237,34,116,90.3,10.8,2257,88.8,88.88,78,266,271,0.10000000000000853,6.36,108,148,117,144,299,322,291,"-5.6","5.6",,
203,686469,"Pasquantino, Vinnie",2023,1013,20,0.292,0.167,0.31,0.458,0.366,0.366,0.307,14,48,88.9,18.8,2229,88.5,88.81,16,100,103,0.29999999999999716,6.48,118,142,113,147,301,328,306,"-1.5","1.5",,
524,516416,"Segura, Jean",2021,2182,24,0.292,0.133,0.31,0.425,0.344,0.315,0.225,33,113,84,7.3,2229,89.2,89.21,36,244,280,0,6.32,109,147,111,146,299,315,280,"-1.7","1.7",,
529,592206,"Castellanos, Nick",2022,2066,25.6,0.292,0.108,0.337,0.4,0.329,0.325,0.28,38,130,86.3,9,2264,88,88.02,91,311,218,0,6.35,110,149,119,144,301,322,291,"-0.1","0.1",,
598,680757,"Kwan, Steven",2023,2843,21,0.292,0.073,0.299,0.365,0.312,0.327,0.308,40,137,84.3,11.8,2262,89.5,89.82,26,272,326,0.29999999999999716,6.46,115,143,104,145,276,309,293,"-0.9","0.9",,
297,671732,"Butler, Lawrence",2024,1815,16.4,0.292,0.169,0.309,0.462,0.352,0.374,0.295,19,65,91.4,11.8,2209,89.9,89.85,32,149,148,-0.10000000000000853,6.28,117,145,108,148,290,319,301,"-6.2","6.2","72.642544615","6.925717538"
98,592325,"Gamel, Ben",2020,513,19.1,0.292,0.375,0.313,0.667,0.404,0.383,0.285,7,24,87.7,13.2,2284,88.5,88.61,14,50,48,0.09999999999999432,6.31,116,148,110,149,287,316,296,"-0.7","0.7",,
236,666185,"Carlson, Dylan",2023,1047,22.5,0.292,0.146,0.333,0.438,0.361,0.307,0.212,14,48,85.9,14.6,2297,88.7,89.16,30,97,139,0.5,6.43,115,147,111,148,296,321,299,"0.9","-0.9",,
227,608577,"Mazara, Nomar",2021,776,29.3,0.292,0.125,0.333,0.417,0.333,0.262,0.217,14,48,87.7,8.8,2278,88.5,88.49,29,121,105,0,6.3,117,151,112,147,293,324,299,"-2.2","2.2",,
445,571657,"Farmer, Kyle",2021,1955,22.8,0.292,0.159,0.323,0.451,0.33,0.279,0.25,33,113,85,19.2,2264,88.8,89.05,50,241,204,0.20000000000000284,6.38,107,148,116,144,296,318,287,"-3.7","3.7",,
96,572039,"Piscotty, Stephen",2022,554,17.3,0.292,0.292,0.278,0.583,0.369,0.329,0.26,7,24,94.6,16.5,2249,88.8,88.78,20,60,36,0,6.35,105,149,116,144,301,319,289,"0.3","-0.3",,
387,647351,"Toro, Abraham",2021,1502,25.8,0.292,0.125,0.297,0.417,0.37,0.375,0.281,21,72,87.7,12.8,2158,89.6,89.54,29,188,199,-0.09999999999999432,6.29,112,148,113,145,291,318,290,"-11.9","11.9",,
589,656555,"Hoskins, Rhys",2022,2897,20.3,0.292,0.233,0.354,0.525,0.384,0.343,0.241,35,120,87.2,15.5,2208,88.6,88.63,75,257,332,0,6.37,108,149,118,144,297,321,292,"-11.6","11.6",,
499,527038,"Flores, Wilmer",2022,2426,20.6,0.292,0.255,0.27,0.547,0.392,0.354,0.264,31,106,87.2,20.6,2248,88.9,89.05,41,238,261,0.09999999999999432,6.38,109,148,118,144,299,318,289,"-14","14",,
115,641786,"Lewis, Kyle",2021,604,19,0.292,0.25,0.417,0.542,0.388,0.314,0.221,7,24,90.6,24.9,2317,88.1,87.95,21,54,61,-0.19999999999998863,6.24,112,150,120,146,299,323,291,"-1.2","1.2",,
212,457705,"McCutchen, Andrew",2020,974,21.8,0.292,0.208,0.314,0.5,0.361,0.358,0.271,14,48,89.1,16.4,2243,88.7,88.89,18,93,119,0.20000000000000284,6.39,104,146,115,142,300,319,284,"-3.6","3.6",,
392,642133,"Tellez, Rowdy",2024,1666,23.5,0.292,0.157,0.301,0.449,0.339,0.309,0.237,26,89,86.9,17.2,2202,89.4,89.74,39,175,217,0.29999999999999716,6.51,118,142,114,146,295,321,303,"-9","9","71.972956731","7.960299679"
728,668227,"Arozarena, Randy",2023,2679,27.2,0.292,0.136,0.357,0.429,0.351,0.364,0.27,45,154,91.9,9.6,2266,89.5,89.52,98,336,392,0,6.4,109,146,116,143,301,327,292,"-11.9","11.9",,
90,621446,"Brinson, Lewis",2020,429,21,0.292,0.167,0.375,0.458,0.347,0.26,0.196,7,24,88.9,5.4,2267,86.7,87.11,18,49,41,0.3999999999999915,6.58,110,147,114,144,302,321,292,"-1.6","1.6",,
385,682985,"Greene, Riley",2022,1716,22.4,0.291,0.093,0.373,0.384,0.316,0.322,0.269,25,86,90.9,-0.6,2247,88.3,88.3,45,198,187,0,6.32,115,146,108,148,287,318,298,"-3.8","3.8",,
546,668939,"Rutschman, Adley",2024,2593,21.1,0.291,0.165,0.311,0.457,0.33,0.329,0.28,37,127,89.7,19.2,2231,88.4,88.66,42,255,291,0.29999999999999716,6.45,118,144,115,146,296,323,296,"-9.7","9.7","67.488276446","6.893059298"
584,543333,"Hosmer, Eric",2021,2200,26.5,0.291,0.146,0.336,0.437,0.337,0.328,0.275,44,151,90,5.9,2250,89,88.94,70,295,289,-0.09999999999999432,6.3,120,152,114,149,293,322,305,"-6.4","6.4",,
740,467793,"Santana, Carlos",2023,2463,30,0.291,0.222,0.305,0.513,0.382,0.332,0.253,46,158,88,18,2234,88.8,89.14,80,341,399,0.29999999999999716,6.5,115,144,115,146,299,322,295,"-9.9","9.9",,
218,676701,"Trejo, Alan",2023,875,24.9,0.291,0.109,0.326,0.4,0.319,0.334,0.309,16,55,84.2,14.8,2292,88.2,88.54,24,118,100,0.29999999999999716,6.33,109,146,113,145,305,326,291,"-3.9","3.9",,
492,663697,"India, Jonathan",2024,2652,18.6,0.291,0.163,0.301,0.453,0.387,0.422,0.324,25,86,86.9,10.3,2266,88.9,89.28,35,185,307,0.3999999999999915,6.48,111,148,118,145,300,319,288,"-12.3","12.3","69.369582771","7.077065181"
498,545341,"Grichuk, Randal",2022,1977,25.2,0.291,0.228,0.306,0.52,0.361,0.332,0.27,37,127,89.1,8.1,2291,89.3,89.67,70,257,241,0.4000000000000057,6.37,107,149,117,145,306,324,295,"-8.5","8.5",,
280,595751,"Alfaro, Jorge",2021,1105,25.3,0.29,0.145,0.422,0.435,0.352,0.357,0.278,20,69,92.1,2.4,2253,88.5,88.38,52,163,117,-0.09999999999999432,6.36,109,147,115,144,305,321,289,"-2.2","2.2",,
429,596115,"Story, Trevor",2022,1575,27.2,0.29,0.29,0.319,0.58,0.38,0.33,0.237,29,100,85.4,15.2,2255,89.2,89.13,68,224,205,-0.10000000000000853,6.34,107,149,117,144,294,320,292,"-9.1","9.1",,
138,605170,"Caratini, Victor",2020,541,25.5,0.29,0.065,0.391,0.355,0.339,0.337,0.262,9,31,90.8,6.7,2274,87,87.46,11,58,80,0.5,6.47,113,147,109,145,289,319,301,"-1.2","1.2",,
386,669304,"Miranda, Jose",2024,1540,25.1,0.29,0.183,0.316,0.473,0.347,0.297,0.228,27,93,85.8,14.5,2275,88.8,89.04,46,188,198,0.20000000000000284,6.44,107,145,116,140,298,321,290,"-4.2","4.2","68.501632045","7.50335858"
300,664774,"Wade Jr., LaMonte",2024,1639,18.3,0.29,0.081,0.304,0.371,0.339,0.376,0.294,18,62,88.7,7.4,2219,88.8,89.08,23,124,176,0.29999999999999716,6.44,118,144,111,147,291,319,300,"-3.1","3.1","71.843493947","6.704884123"
119,650907,"Pinto, René",2023,398,29.9,0.29,0.484,0.235,0.774,0.445,0.453,0.331,9,31,93.6,16.8,2306,88.5,88.26,19,66,53,-0.20000000000000284,6.29,111,147,116,145,300,326,290,"-1.4","1.4",,
628,571448,"Arenado, Nolan",2022,2330,27,0.29,0.213,0.302,0.503,0.373,0.331,0.258,45,155,88.9,22,2299,88.9,89.03,61,310,318,0.09999999999999432,6.39,108,148,119,144,305,324,297,"-9.8","9.8",,
243,677551,"Franco, Wander",2022,1216,20,0.29,0.081,0.295,0.371,0.299,0.265,0.229,18,62,83.4,13.7,2114,89.4,89.27,14,128,115,-0.10000000000000853,6.28,116,145,109,145,288,321,300,"2.8","-2.8",,
281,572233,"Walker, Christian",2020,962,29.2,0.29,0.194,0.296,0.484,0.349,0.353,0.279,18,62,89,13.4,2323,89,88.93,36,146,135,-0.09999999999999432,6.3,111,149,118,142,305,326,296,"-2.8","2.8",,
546,677951,"Witt Jr., Bobby",2023,2701,20.2,0.29,0.225,0.293,0.514,0.334,0.34,0.294,40,138,89,16,2271,89.1,89.61,68,279,267,0.5,6.53,108,145,114,141,307,327,294,"-2","2",,
299,543105,"Dickerson, Alex",2021,1229,24.3,0.29,0.319,0.26,0.609,0.404,0.441,0.336,20,69,87.5,19.8,2320,88.4,88.5,40,157,142,0.09999999999999432,6.29,119,154,112,150,293,321,301,"-6","6",,
304,670097,"Short, Zack",2023,1027,29.6,0.29,0.226,0.341,0.516,0.384,0.37,0.257,18,62,83.1,18.4,2266,89.1,89.5,34,135,169,0.4000000000000057,6.46,105,143,109,138,297,323,288,"-3.6","3.6",,
103,644374,"Chang, Yu",2023,379,27.2,0.29,0.129,0.364,0.419,0.329,0.276,0.25,9,31,91.3,7.1,2291,87.5,87.81,22,57,46,0.29999999999999716,6.54,109,146,113,142,287,320,296,"-2.6","2.6",,
530,668804,"Reynolds, Bryan",2023,2524,21,0.29,0.234,0.309,0.524,0.366,0.356,0.287,36,124,91.7,10.5,2196,88.9,89.23,72,255,275,0.29999999999999716,6.44,116,147,115,147,300,320,294,"-9.5","9.5",,
304,606992,"Haase, Eric",2022,1376,22.1,0.29,0.217,0.32,0.507,0.355,0.358,0.303,20,69,89.8,16.5,2268,88.2,88.19,50,159,145,0,6.28,109,150,117,145,296,320,289,"-5","5",,
320,666023,"Fermin, Freddy",2024,1434,22.3,0.289,0,0.338,0.289,0.282,0.293,0.274,22,76,84.8,8.8,2315,88.9,89.31,41,164,156,0.3999999999999915,6.45,109,149,117,146,302,321,293,"-0.7","0.7","67.864378903","7.262771935"
