"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2024-06-12","82.2","-2.07","5.54","López, Pablo",686668,641154,"field_out","hit_into_play",,,,,8,"Brenton Doyle pops out to shortstop Carlos Correa.","R","R","R","MIN","COL","X",6,"popup",1,0,2024,"1.32","-0.25","-0.19","2.05",,,,2,5,"Top",117.04,144.99,,,543877,,,1.7318964273376347,-119.8388351508418,-0.9229840971550052,12.427263831040563,22.620114322254206,-34.62273887284254,"3.4","1.6",132,"83.4",66,"83.8",2541,"7.2",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.32",0.001,0,"0",1,0,0,3,43,2,"Sweeper",8,2,2,8,2,8,2,8,"Standard","Standard",41,"0.002","-0.116","72.96413","7.59543"
"ST","2024-06-12","82.6","-1.97","5.49","López, Pablo",691182,641154,,"foul",,,,,14,"Adael Amador grounds out, third baseman Jose Miranda to first baseman Carlos Santana.","R","L","R","MIN","COL","S",,,1,2,2024,"1.31","-0.2","1.1","1.59",,,,0,5,"Top",,,,,543877,,,4.528360208297608,-120.2212241410662,-1.9741012257619905,11.736414973987266,23.980043730326905,-33.93552445359678,"3.37","1.53",322,"91.8",33,"83.8",2583,"7.2",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.35",,,,,,,,41,4,"Sweeper",8,2,2,8,2,8,2,8,"Infield shade","Standard",48,"0","0","74.69806","8.45049"
"ST","2024-06-12","82.9","-1.99","5.67","López, Pablo",660707,641154,"field_out","hit_into_play",,,,,8,"Elehuris Montero grounds out, shortstop Carlos Correa to first baseman Carlos Santana.","R","R","R","MIN","COL","X",6,"ground_ball",2,2,2024,"1.19","-0.41","0.14","1.98",,595909,,2,4,"Top",110.45,149.55,,,543877,,,2.598884799079647,-120.76460291241682,-1.1465296969433338,11.074234765126898,24.404951661277106,-36.184327495131605,"3.34","1.63",31,"98.1",-2,"84.2",2534,"7.1",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.35",0.331,0.308,"0",1,0,0,2,33,5,"Sweeper",5,2,2,5,2,5,2,5,"Infield shade","Standard",48,"0.028","-0.277","71.92638","7.16936"
"ST","2024-06-12","83.1","-1.8","5.56","López, Pablo",660707,641154,,"blocked_ball",,,,,14,"Elehuris Montero grounds out, shortstop Carlos Correa to first baseman Carlos Santana.","R","R","R","MIN","COL","B",,,1,2,2024,"1.11","-0.16","1.99","-0.01",,595909,,2,4,"Top",,,,,543877,,,6.652676236715363,-120.92788689748176,-6.132802999974385,9.771845988714105,21.61738785567093,-32.8662687087576,"3.29","1.66",,,,"85",2518,"7.4",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.14",,,,,,,,33,4,"Sweeper",5,2,2,5,2,5,2,5,"Infield shade","Standard",40,"0","0.046",,
"ST","2024-06-12","83","-1.89","5.58","López, Pablo",660707,641154,,"ball",,,,,14,"Elehuris Montero grounds out, shortstop Carlos Correa to first baseman Carlos Santana.","R","R","R","MIN","COL","B",,,0,1,2024,"1.21","-0.32","0.94","1.62",,595909,,2,4,"Top",,,,,543877,,,4.16706011645767,-120.87153868151775,-2.0563774824101038,11.151081968945542,22.167949631536555,-35.106087204217296,"3.3","1.58",,,,"84.7",2549,"7.2",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.28",,,,,,,,33,2,"Sweeper",5,2,2,5,2,5,2,5,"Infield shade","Standard",41,"0","0.016",,
"ST","2024-06-12","82.9","-1.98","5.47","López, Pablo",660707,641154,,"swinging_strike",,,,,8,"Elehuris Montero grounds out, shortstop Carlos Correa to first baseman Carlos Santana.","R","R","R","MIN","COL","S",,,0,0,2024,"1.02","-0.31","0.09","2.05",,595909,,2,4,"Top",,,,,543877,,,2.807662043193368,-120.77519062308481,-0.7407026073997853,9.382595931039889,23.766787724752803,-35.254521524641035,"3.34","1.63",,,,"84.6",2497,"7.4",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.13",,,,,,,,33,1,"Sweeper",5,2,2,5,2,5,2,5,"Infield shade","Standard",51,"0","-0.047","76.17625","8.61435"
"ST","2024-06-12","84.7","-1.85","5.55","López, Pablo",669911,641154,"strikeout","swinging_strike",,,,,14,"Michael Toglia strikes out swinging.","R","L","R","MIN","COL","S",2,,1,2,2024,"1.49","-0.3","0.8","1.59",,,,1,4,"Top",,,,,543877,,,3.2442606191824996,-123.31519503470157,-2.3198526568810385,14.555308432738215,25.132454782066063,-34.940439827673465,"3.69","1.77",,,,"85.9",2496,"7.1",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.42",,0,"0",1,0,0,,31,4,"Sweeper",5,2,2,5,2,5,2,5,"Infield shade","Standard",40,"0.015","-0.117","65.44645","8.85435"
"ST","2024-06-12","83.9","-2.04","5.58","López, Pablo",669911,641154,,"swinging_strike",,,,,14,"Michael Toglia strikes out swinging.","R","L","R","MIN","COL","S",,,1,1,2024,"1.33","-0.33","1.51","0.76",,,,1,4,"Top",,,,,543877,,,5.680935281700772,-121.98917079995992,-4.083465519663675,12.004017703833366,25.280746209449326,-34.851558454863884,"3.69","1.77",,,,"85",2536,"7.2",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.31",,,,,,,,31,3,"Sweeper",5,2,2,5,2,5,2,5,"Infield shade","Standard",37,"0","-0.039","60.23152","9.07546"
"ST","2024-06-12","81.5","-2.07","5.53","López, Pablo",607732,641154,,"ball",,,,,11,"Jacob Stallings grounds out, third baseman Jose Miranda to first baseman Carlos Santana.","R","R","R","MIN","COL","B",,,0,0,2024,"1.24","0.15","-1.06","3.24",,,,0,4,"Top",,,,,543877,,,-0.10826673721575958,-118.7212976549974,1.1236099579878074,11.83549164462589,21.351510837786428,-31.139055446862674,"3.72","1.69",,,,"82.9",2550,"7",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.47",,,,,,,,30,1,"Sweeper",5,2,2,5,2,5,2,5,"Standard","Standard",55,"0","0.033",,
"ST","2024-06-12","83.9","-1.9","5.54","López, Pablo",686668,641154,,"ball",,,,,14,"Brenton Doyle flies out to second baseman Kyle Farmer.","R","R","R","MIN","COL","B",,,1,0,2024,"1.17","-0.15","1.14","2.33",,,,1,3,"Top",,,,,543877,,,4.790342865945906,-122.15018112113887,-0.7368473327519307,10.778676876567987,23.719929803463074,-33.791373022144384,"3.35","1.54",,,,"85.1",2476,"7",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.48",,,,,,,,24,2,"Sweeper",5,1,1,5,1,5,1,5,"Standard","Standard",43,"0","0.046",,
"ST","2024-06-12","82.9","-1.99","5.45","López, Pablo",686668,641154,,"ball",,,,,13,"Brenton Doyle flies out to second baseman Kyle Farmer.","R","R","R","MIN","COL","B",,,0,0,2024,"1.35","-0.13","-0.24","1.23",,,,1,3,"Top",,,,,543877,,,1.378272891348496,-120.76566404597222,-2.9646411432717983,12.976609304626095,23.751535807204114,-33.05336112375143,"3.4","1.56",,,,"84.1",2482,"7",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.48",,,,,,,,24,1,"Sweeper",5,1,1,5,1,5,1,5,"Standard","Standard",51,"0","0.025",,
"ST","2024-06-12","82.8","-2.11","5.54","López, Pablo",660707,641154,,"foul",,,,,5,"Elehuris Montero grounds out, third baseman Jose Miranda to first baseman Carlos Santana.","R","R","R","MIN","COL","S",,,0,0,2024,"0.9","-0.24","-0.06","2.54",,669911,,1,2,"Top",,,,,543877,,,2.9514576588451082,-120.58620850167708,0.09354198950758641,8.277879566026,22.533695256185393,-34.746314868956624,"3.34","1.63",158,"85.7",13,"84.3",2360,"7.1",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.36",,,,,,,,16,1,"Sweeper",5,1,1,5,1,5,1,5,"Standard","Standard",43,"0","-0.044","77.74788","7.74432"
"ST","2024-06-12","83.7","-1.89","5.64","López, Pablo",669911,641154,,"ball",,,,,14,"Michael Toglia singles on a sharp line drive to center fielder Byron Buxton.","R","L","R","MIN","COL","B",,,0,1,2024,"1.29","-0.23","0.03","1.31",,,,0,2,"Top",,,,,543877,,,1.9151197277785288,-121.96441340578234,-3.2348151631655098,12.584589538256601,21.943105126981067,-34.05229713509831,"3.58","1.62",,,,"85.4",2410,"7.1",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.37",,,,,,,,14,2,"Sweeper",5,1,1,5,1,5,1,5,"Infield shade","Standard",42,"0","0.023",,
"ST","2024-06-12","84.3","-1.87","5.66","López, Pablo",607732,641154,,"ball",,,,,9,"Jacob Stallings strikes out on a foul tip.","R","R","R","MIN","COL","B",,,0,2,2024,"1.71","-0.31","0.61","1.58",,641857,,2,1,"Top",,,,,543877,,,2.419760837099493,-122.82197558908994,-2.519454271972882,16.73374209542233,25.02032849471176,-35.04870176230156,"3.36","1.42",,,,"85.8",2457,"7.2",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.26",,,,,,,,5,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",43,"0","0.019",,
"ST","2024-06-12","83.2","-1.91","5.56","López, Pablo",607732,641154,,"foul",,,,,3,"Jacob Stallings strikes out on a foul tip.","R","R","R","MIN","COL","S",,,0,1,2024,"1.5","-0.03","0.65","3.02",,641857,,2,1,"Top",,,,,543877,,,2.9959489625299347,-121.20445144195708,0.6708888553231924,14.29221630927556,21.916400851055815,-32.748604313357355,"3.34","1.56",182,"79.9",67,"84.9",2195,"7.2",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.35",,,,,,,,5,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",52,"0","-0.076","64.5045","7.43751"
"ST","2024-06-12","83.2","-1.9","5.5","López, Pablo",678662,641154,,"foul",,,,,6,"Ezequiel Tovar out on a sacrifice fly to right fielder Manuel Margot.   Brenton Doyle scores.","R","R","R","MIN","COL","S",,,1,2,2024,"0.8","0.13","0.33","2.05",686668,,,1,1,"Top",,,,,543877,,,3.6199455828169067,-121.18961162465926,-1.76694378505428,7.265838817280642,22.434976924730314,-30.7836673861942,"3.09","1.38",,,,"84.9",2363,"7.2",745896,641154,543877,467793,571657,669304,621043,650489,621439,622534,"53.27",,,,,,,,3,5,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",40,"0","0","68.6944","7.87555"
"ST","2024-05-26","83.4","-1.77","5.64","López, Pablo",665750,641154,,"foul",,,,,12,"Leody Taveras strikes out swinging, catcher Christian Vázquez to first baseman Carlos Santana.    Josh Smith to 3rd.","R","L","R","MIN","TEX","S",,,0,1,2024,"1.03","0.02","1.19","2.75",,669701,,1,5,"Top",,,,,543877,,,4.842148537828372,-121.41075701570414,-0.2259315434417538,9.121244335500814,25.090046440524713,-32.13243927675854,"3.61","1.69",64,"67.8",82,"84.3",2491,"7",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.52",,,,,,,,40,2,"Sweeper",1,5,5,1,5,1,5,1,"Infield shade","Standard",42,"0","-0.081","74.10524","7.61286"
"ST","2024-05-26","81.4","-1.88","5.52","López, Pablo",665750,641154,,"swinging_strike",,,,,14,"Leody Taveras strikes out swinging, catcher Christian Vázquez to first baseman Carlos Santana.    Josh Smith to 3rd.","R","L","R","MIN","TEX","S",,,0,0,2024,"1.21","0.05","0.68","1.31",,669701,,1,5,"Top",,,,,543877,,,3.4624164138285516,-118.51770081466788,-2.9513682847850213,10.737170320082928,23.250011379356337,-31.36566378073116,"3.61","1.69",,,,"82.6",2451,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.41",,,,,,,,40,1,"Sweeper",1,5,5,1,5,1,5,1,"Infield shade","Standard",48,"0","-0.044","71.14093","8.41164"
"ST","2024-05-26","82.4","-1.64","5.65","López, Pablo",666969,641154,"strikeout","foul_tip",,,,,14,"Adolis García strikes out on a foul tip.","R","R","R","MIN","TEX","S",2,,1,2,2024,"1.02","0.09","1.03","2.44",,669701,,0,5,"Top",,,,,543877,,,4.11466912853087,-119.96764784671123,-0.9328122607411429,9.03557213520674,23.70865030376108,-31.342225431866222,"3.41","1.62",,,,"83.2",2406,"6.8",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.65",,0,"0",1,0,0,,39,4,"Sweeper",1,5,5,1,5,1,5,1,"Standard","Standard",44,"0.014","-0.31","68.11909","8.72107"
"ST","2024-05-26","82","-1.82","5.64","López, Pablo",608369,641154,"home_run","hit_into_play",,,,,6,"Corey Seager homers (11) on a fly ball to right field.","R","L","R","MIN","TEX","X",,"fly_ball",0,0,2024,"1.14","-0.06","0.73","2.41",,,,0,5,"Top",220.57,80.61,,,543877,,,3.592465094729727,-119.45506636078422,-0.638659661912744,10.253170066879864,23.285930781177772,-32.83463244739363,"3.5","1.51",373,"98.3",27,"83",2415,"6.9",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.57",0.471,0.733,"2",1,0,3,6,37,1,"Sweeper",1,4,4,1,5,1,5,1,"Infield shade","Standard",47,"-0.059","1","77.61016","6.70603"
"ST","2024-05-26","83.8","-1.8","5.58","López, Pablo",694497,641154,,"ball",,,,,14,"Evan Carter grounds out, second baseman Edouard Julien to first baseman Carlos Santana.","R","L","R","MIN","TEX","B",,,0,1,2024,"1.14","-0.46","0.21","1.26",641680,677649,,1,4,"Top",,,,,543877,,,2.420280944074202,-121.96268569618762,-2.6381037709507957,10.762382920579222,25.83700113970393,-36.38586113966047,"3.65","1.67",,,,"84.8",2538,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.41",,,,,,,,29,2,"Sweeper",0,4,4,0,4,0,4,0,"Strategic","Standard",43,"0","0.019",,
"ST","2024-05-26","83","-1.85","5.59","López, Pablo",665750,641154,,"foul",,,,,2,"Leody Taveras singles on a sharp line drive to center fielder Willi Castro.   Adolis García to 2nd.","R","L","R","MIN","TEX","S",,,1,1,2024,"1.05","-0.05","0","3.07",,,666969,0,4,"Top",,,,,543877,,,2.216670172267183,-120.76345473336309,0.8950352951330547,9.736410908759776,25.713319702365162,-33.08322044753824,"3.61","1.69",151,"67.3",18,"83.9",2380,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.4",,,,,,,,25,3,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",51,"0","-0.076","74.86292","7.20448"
"ST","2024-05-26","82.1","-1.89","5.47","López, Pablo",665750,641154,,"ball",,,,,14,"Leody Taveras singles on a sharp line drive to center fielder Willi Castro.   Adolis García to 2nd.","R","L","R","MIN","TEX","B",,,0,0,2024,"1.03","-0.14","1.85","1.6",,,666969,0,4,"Top",,,,,543877,,,6.569863206965376,-119.46983013942376,-1.9242890032694002,8.531503565225783,23.910991182688083,-33.338137503909685,"3.25","1.51",,,,"83.4",2473,"7.2",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.29",,,,,,,,25,1,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",42,"0","0.065",,
"ST","2024-05-26","84.7","-1.67","5.51","López, Pablo",666969,641154,,"ball",,,,,14,"Adolis García hit by pitch.","R","R","R","MIN","TEX","B",,,1,2,2024,"1.16","-0.33","2.33","0.66",,,,0,4,"Top",,,,,543877,,,7.1349548036922625,-123.0852286443898,-4.2380362772985345,9.968169082017639,29.227412336376336,-34.73203494442039,"3.52","1.71",,,,"85.6",2511,"7.4",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.1",,,,,,,,24,4,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",35,"0","0.038",,
"ST","2024-05-26","84.1","-1.61","5.67","López, Pablo",666969,641154,,"ball",,,,,14,"Adolis García hit by pitch.","R","R","R","MIN","TEX","B",,,0,1,2024,"1","0.49","1.84","2.33",,,,0,4,"Top",,,,,543877,,,6.111663005800013,-122.31416724052971,-2.2898054324296333,8.663445857456395,26.641204471246844,-26.9829574396097,"3.62","1.77",,,,"85.2",2570,"7.3",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.2",,,,,,,,24,2,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",40,"0","0.023",,
"ST","2024-05-26","84.8","-2.01","5.53","López, Pablo",608369,641154,,"foul",,,,,5,"Corey Seager homers (10) on a fly ball to right center field.    Marcus Semien scores.","R","L","R","MIN","TEX","S",,,2,0,2024,"0.7","0.19","-0.18","2.28",,,543760,2,3,"Top",,,,,543877,,,2.90915858147912,-123.54487016358773,-1.679970520443458,6.617154403903973,24.382805158798732,-30.07463510000839,"3.5","1.51",4,"95.4",-27,"86.2",2662,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.41",,,,,,,,18,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",45,"0","-0.035","74.13014","6.86835"
"ST","2024-05-26","83.6","-1.87","5.49","López, Pablo",608369,641154,,"ball",,,,,14,"Corey Seager homers (10) on a fly ball to right center field.    Marcus Semien scores.","R","L","R","MIN","TEX","B",,,0,0,2024,"0.86","-0.21","1.15","1.22",,,543760,2,3,"Top",,,,,543877,,,5.346446992956572,-121.61273884934488,-3.0287617289754243,7.486069020964326,24.292558233076956,-33.87589217679148,"3.63","1.67",,,,"84.8",2548,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.35",,,,,,,,18,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",44,"0","0.027",,
"ST","2024-05-26","84.4","-1.99","5.51","López, Pablo",543760,641154,,"foul",,,,,14,"Marcus Semien walks.","R","R","R","MIN","TEX","S",,,3,2,2024,"1.13","0.25","0.11","1.35",,,,2,3,"Top",,,,,543877,,,2.664820325053821,-122.89181400658778,-3.7918039513574264,10.801787110979953,27.06028631978498,-29.047598350192043,"3.29","1.59",187,"86.2",15,"85.4",2592,"7.2",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.34",,,,,,,,17,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",42,"0","0","58.6356","8.52304"
"ST","2024-05-26","84.2","-1.94","5.58","López, Pablo",543760,641154,,"ball",,,,,14,"Marcus Semien walks.","R","R","R","MIN","TEX","B",,,2,1,2024,"1.17","0.05","0.73","1.4",,,,2,3,"Top",,,,,543877,,,3.9303930194886254,-122.46177560591013,-3.372354910332037,10.803494474744834,26.751135303343563,-31.1521010449804,"3.4","1.7",,,,"85",2588,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.39",,,,,,,,17,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",39,"0","0.045",,
"ST","2024-05-26","83.5","-2.07","5.53","López, Pablo",543760,641154,,"called_strike",,,,,4,"Marcus Semien walks.","R","R","R","MIN","TEX","S",,,2,0,2024,"1.05","0.28","-0.63","2.54",,,,2,3,"Top",,,,,543877,,,1.2477516554251595,-121.65622591306105,-1.006548976901666,10.138157528382862,24.803241882854884,-29.450023482199065,"3.38","1.65",,,,"84.6",2499,"7",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.46",,,,,,,,17,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","-0.022",,
"ST","2024-05-26","82.2","-2.03","5.59","López, Pablo",694497,641154,,"called_strike",,,,,13,"Evan Carter called out on strikes.","R","L","R","MIN","TEX","S",,,2,1,2024,"1.12","-0.19","-0.99","2.15",,,,1,3,"Top",,,,,543877,,,0.16902400930439615,-119.68932096839198,-0.8389133383306666,10.678058526400347,25.349206662680178,-34.07954519745331,"3.64","1.69",,,,"83",2340,"7",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.49",,,,,,,,16,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",47,"0","-0.051",,
"ST","2024-05-26","84.1","-2.02","5.46","López, Pablo",665750,641154,"strikeout","called_strike",,,,,4,"Leody Taveras called out on strikes.","R","L","R","MIN","TEX","S",2,,3,2,2024,"1.17","-0.19","-0.59","2.62",,,,0,2,"Top",,,,,543877,,,0.9969850200748285,-122.470793519905,0.2299695020859427,11.558984667880965,25.42329452241034,-34.37649322185466,"3.64","1.71",,,,"85.3",2344,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.36",,0,"0",1,0,0,,8,7,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",45,"0.023","-0.301",,
"ST","2024-05-26","84.6","-1.76","5.55","López, Pablo",665750,641154,,"foul",,,,,14,"Leody Taveras called out on strikes.","R","L","R","MIN","TEX","S",,,2,2,2024,"1.47","-0.11","1.07","2.22",,,,0,2,"Top",,,,,543877,,,3.703881502192365,-123.13269008979721,-1.1479451883475589,14.040975896843902,26.90773063844363,-33.23178304627676,"3.61","1.69",25,"89.1",-4,"85.6",2376,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.36",,,,,,,,8,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",40,"0","0","73.07129","7.96026"
"ST","2024-05-26","85.8","-1.73","5.62","López, Pablo",665750,641154,,"ball",,,,,14,"Leody Taveras called out on strikes.","R","L","R","MIN","TEX","B",,,0,1,2024,"1.19","-0.21","1.59","1.63",,,,0,2,"Top",,,,,543877,,,5.52611707641002,-124.79939782829342,-2.6796545552958086,10.999874399332008,28.757284514520418,-34.0077395388978,"3.6","1.67",,,,"86.5",2426,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.41",,,,,,,,8,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",40,"0","0.023",,
"ST","2024-05-26","82.9","-1.83","5.51","López, Pablo",666969,641154,,"foul",,,,,3,"Adolis García strikes out swinging.","R","R","R","MIN","TEX","S",,,1,2,2024,"1.06","-0.24","0.37","3.07",,,669701,2,1,"Top",,,,,543877,,,3.0084356919127995,-120.67356027862773,1.388774368704982,9.777550226499706,23.201450845887482,-34.97458236100571,"3.41","1.62",178,"70",58,"84.2",2372,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.41",,,,,,,,4,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",54,"0","0","73.74959","7.91017"
"ST","2024-05-26","85.2","-1.64","5.7","López, Pablo",666969,641154,,"foul",,,,,3,"Adolis García strikes out swinging.","R","R","R","MIN","TEX","S",,,1,2,2024,"0.94","0.38","0.61","3.35",,,669701,2,1,"Top",,,,,543877,,,3.4514767224715306,-124.01799674335507,0.1040047233737651,8.861860748560945,27.838830334139768,-28.602202636859957,"3.41","1.62",178,"69.3",64,"86.2",2362,"7.2",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.28",,,,,,,,4,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","0","67.82675","8.20607"
"ST","2024-05-26","83.9","-1.93","5.46","López, Pablo",666969,641154,,"ball",,,,,14,"Adolis García strikes out swinging.","R","R","R","MIN","TEX","B",,,0,0,2024,"0.91","-0.2","1.2","2.54",,,669701,2,1,"Top",,,,,543877,,,5.515778146689937,-122.08907557903693,0.14181228323906003,7.803815261272252,26.910654593508657,-34.44807131392321,"3.41","1.7",,,,"84.8",2380,"7.2",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.33",,,,,,,,4,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0","0.027",,
"ST","2024-05-26","85.4","-1.73","5.54","López, Pablo",608369,641154,,"foul",,,,,14,"Corey Seager strikes out swinging.","R","L","R","MIN","TEX","S",,,0,1,2024,"1.29","-0.12","1.02","2.05",,,,1,1,"Top",,,,,543877,,,3.926907865635171,-124.30081859729138,-1.6534984295391137,12.506052056509676,26.686811340587024,-33.24851487545467,"3.5","1.51",5,"65.4",-26,"86.4",2640,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.41",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",42,"0","-0.036","74.77651","6.86214"
"ST","2024-05-26","85.4","-1.96","5.56","López, Pablo",543760,641154,,"called_strike",,,,,8,"Marcus Semien flies out to center fielder Willi Castro.","R","R","R","MIN","TEX","S",,,0,0,2024,"1.01","0","0.2","1.72",,,,0,1,"Top",,,,,543877,,,3.107661925263334,-124.35870377323967,-2.7571006076255484,9.786071786734913,25.984327043975288,-31.84921451960147,"3.45","1.66",,,,"86.5",2493,"7.1",745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,"53.45",,,,,,,,1,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",48,"0","-0.032",,
"ST","2024-05-15","84","-1.9","5.35","López, Pablo",519317,641154,"single","hit_into_play",,,,,9,"Giancarlo Stanton singles on a ground ball to shortstop Carlos Correa.   Aaron Judge to 3rd.","R","R","R","MIN","NYY","X",6,"ground_ball",2,2,2024,"1.2","-0.03","0.44","1.87",,592450,,2,5,"Top",98.21,141.62,,,680777,,,3.075936995049745,-122.31185169206537,-1.5481215336213834,11.284657126093416,27.310414115394376,-32.39431225800082,"3.59","1.71",38,"81",0,"85",2400,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.28",0.203,0.189,"0.9",1,1,0,2,40,5,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",52,"-0.007","0.815","82.25161","8.96099"
"ST","2024-05-15","82.7","-1.8","5.44","López, Pablo",519317,641154,,"ball",,,,,14,"Giancarlo Stanton singles on a ground ball to shortstop Carlos Correa.   Aaron Judge to 3rd.","R","R","R","MIN","NYY","B",,,1,2,2024,"1.2","-0.01","1.8","1.9",,592450,,2,5,"Top",,,,,680777,,,5.976695757705751,-120.27715765550639,-1.515184303170337,10.235679241280387,25.759114031273004,-32.13271199148517,"3.75","1.8",,,,"83.7",2308,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.31",,,,,,,,40,4,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",43,"0","0.046",,
"ST","2024-05-15","83.6","-1.83","5.37","López, Pablo",519317,641154,,"ball",,,,,14,"Giancarlo Stanton singles on a ground ball to shortstop Carlos Correa.   Aaron Judge to 3rd.","R","R","R","MIN","NYY","B",,,0,2,2024,"1.27","-0.11","2.48","1.64",,592450,,2,5,"Top",,,,,680777,,,7.549376735058928,-121.54776351972389,-1.8799371619041438,10.766581044850758,27.094453076635663,-33.11709818815189,"3.8","1.75",,,,"84.5",2377,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.27",,,,,,,,40,3,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",40,"0","0.019",,
