"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1391,674072,"Henry, Tommy",2023,1391,100,0.251,0.167,0.278,0.418,0.324,0.319,0.248,86,342,87.5,16.3,2044,86.2,86.85,151,678,713,0.7000000000000028,6.68,109,151,118,147,303,319,294,"2.6","-2.6",,,379,278,55,17,2,12,64,16.9,33,8.7,2.5416,0.55343,0.26714,-0.25927,"91.7",158,32.37410071942446,7.553956834532374,5.540897097625329,5.67,1.88,0.07,2.41,0.325,21,"-0.184615385",0.321,0.406,"0.184615385",0.003,0.0040000000000000036,0.012,0.005,22.3,"42.2"
1391,656234,"Bird, Jake",2023,1391,100,0.276,0.12,0.333,0.396,0.32,0.325,0.262,94,341,89.7,5.3,2271,90.6,90.26,134,634,757,-0.29999999999999716,5.76,112,148,122,147,300,329,300,"-5.5","5.5",,,381,270,67,19,2,6,77,20.2,27,7.1,2.78387,-0.00872,0.09849,-0.04109,"92.3",135,43.7037037037037,8.148148148148149,5.774278215223097,5.27,-2.14,-0.12,2.22,0.336,22,"0.392595255",0.329,0.401,"-0.392595255",0.014,0.007000000000000006,-0.005,-0.005,21.1,"19.3"
1389,596001,"Junis, Jakob",2023,1389,100,0.269,0.182,0.338,0.451,0.328,0.298,0.241,90,335,88.5,13.1,2277,87.1,86.73,177,648,741,-0.3999999999999915,5.99,109,149,117,147,300,326,297,"-5.1","5.1",,,366,243,54,23,1,12,96,26.2,20,5.5,2.82264,0.20435999999999999,-0.27267,-0.17706,"91.8",150,35.390946502057616,8.23045267489712,5.46448087431694,5.82,-1.94,0.21,2.11,0.316,20,"0.37062635",0.292,0.396,"-0.37062635",0.028,0.02400000000000002,0.055,0.03,27.3,"31.2"
1389,700249,"Povich, Cade",2024,1389,100,0.256,0.198,0.291,0.454,0.339,0.313,0.232,80,313,88,18.2,2277,86.9,86.89,146,656,733,0,6.34,110,150,121,147,303,326,297,"-7.5","7.5","69.8","7.2",351,246,44,22,2,12,69,19.7,33,9.4,2.50918,0.5705,0.26625,-0.12973,"91.6",171,36.58536585365854,8.94308943089431,6.267806267806268,5.81,1.85,0,2.55,0.33,22,"0.542260619",0.31,0.402,"-0.542260619",0.024,0.020000000000000018,0.052,0.026,22.3,"40.8"
1388,806185,"Birdsong, Hayden",2024,1388,100,0.216,0.174,0.275,0.39,0.321,0.331,0.231,57,264,90.7,12.8,2242,89.8,90.19,176,591,797,0.4000000000000057,6.51,110,148,118,150,297,324,300,"2.4","-2.4","68.3","7.2",315,180,34,11,1,11,88,27.9,43,13.7,2.47694,0.38856,0.40954,-0.15277,"92.0",170,50,8.88888888888889,5.079365079365079,6.34,-1.22,0.02,2.5,0.332,16,"-0.172694524",0.345,0.401,"0.172694524",-0.015,-0.012999999999999956,-0.011,-0.01,29.8,"41.5"
1388,656232,"Bielak, Brandon",2023,1388,100,0.277,0.183,0.312,0.46,0.357,0.354,0.27,86,311,89.9,8.5,2231,88.2,86.96,148,624,764,-1.2000000000000028,5.54,109,149,113,148,292,324,289,"-10.9","10.9",,,353,250,54,19,1,12,62,17.6,36,10.2,2.57653,0.38622,0.47939,0.06475,"92.6",135,48.4,10.4,7.365439093484419,6.22,-1.19,-0.09,2.11,0.361,26,"0.785878963",0.355,0.457,"-0.785878963",0.007,0.006000000000000005,0.003,0.003,23.7,"45.9"
1386,668909,"Williams, Gavin",2023,1386,100,0.219,0.149,0.27,0.368,0.299,0.316,0.244,66,302,88,14.6,2218,89.6,91.33,183,659,727,1.7000000000000028,7.39,111,149,118,149,295,316,294,"11.1","-11.1",,,344,223,39,17,2,8,81,23.5,36,10.5,2.34409,0.57597,0.31975,-0.11521,"91.4",170,38.56502242152467,5.381165919282512,3.488372093023256,5.88,-2.75,-0.05,2.45,0.308,12,"-0.799206349",0.331,0.38,"0.799206349",-0.025,-0.02300000000000002,-0.012,-0.017,27.8,"39.8"
1383,670174,"Winckowski, Josh",2023,1383,100,0.267,0.126,0.331,0.393,0.318,0.301,0.245,89,333,89.2,9,2134,91.7,92.17,179,683,700,0.5,6.6,108,149,117,148,289,325,292,"6.6","-6.6",,,364,251,65,15,0,9,82,22.5,28,7.7,2.37195,0.36252,0.31241,0.09473,"91.9",133,41.03585657370518,6.374501992031872,4.395604395604396,5.99,-1.61,0.26,2.23,0.33,16,"-0.474331164",0.309,0.371,"0.474331164",0.022,0.02100000000000002,0.022,0.017,26.2,"52.4"
1383,594902,"Lively, Ben",2023,1383,100,0.27,0.22,0.297,0.49,0.348,0.342,0.269,96,355,88.9,14.1,1952,86.6,87.86,130,628,755,1.3000000000000114,7.01,111,147,121,149,294,322,295,"-6.3","6.3",,,383,276,60,14,2,20,79,20.6,25,6.5,2.33966,0.73288,0.30835,-0.08161,"92.0",165,36.231884057971016,8.333333333333332,6.005221932114883,5.12,-1.52,0.1,2.56,0.324,23,"0.456688359",0.323,0.474,"-0.456688359",0.001,0.0010000000000000009,0.016,0.006,20.7,"35.6"
1380,640444,"Crowe, Wil",2022,1380,100,0.235,0.121,0.28,0.356,0.308,0.316,0.248,68,289,87,9.7,2320,89.6,89.98,172,626,754,0.4000000000000057,6.5,106,152,116,149,304,323,299,"-5.7","5.7",,,332,223,50,9,1,8,68,20.5,38,11.4,2.33653,0.52652,0.31926,-0.06364,"91.0",135,32.73542600896861,4.932735426008969,3.313253012048193,5.95,-2.12,-0.02,1.98,0.329,11,"0.412391304",0.34,0.364,"-0.412391304",-0.013,-0.01100000000000001,-0.008,-0.008,27.5,"45.4"
1374,608717,"Stratton, Chris",2021,1374,100,0.233,0.133,0.293,0.367,0.294,0.299,0.228,70,300,88.8,13.3,2729,87.9,88.54,184,650,724,0.5999999999999943,6.55,110,152,119,148,302,322,292,"8.2","-8.2",,,335,217,49,11,1,9,86,25.7,31,9.3,2.45118,0.52275,-0.0935,-0.1783,"91.3",163,36.86635944700461,6.912442396313365,4.477611940298507,5.97,-1.61,0.04,2.22,0.304,15,"-0.595123726",0.301,0.377,"0.595123726",0.005,0.0030000000000000027,-0.01,-0.005,28.3,"42.9"
1374,596133,"Weaver, Luke",2024,1374,100,0.176,0.159,0.225,0.334,0.256,0.283,0.2,52,296,88.1,15.7,2307,92.6,91.98,229,683,691,-0.5999999999999943,5.99,112,150,120,151,291,325,288,"12.7","-12.7","69.0","7.1",331,198,29,9,4,10,103,31.1,26,7.9,1.5848,1.09133,0.52642,-0.09387,"91.1",165,38.38383838383838,8.585858585858585,5.13595166163142,5.7,-1.68,0.06,2.41,0.248,17,"-0.927001456",0.275,0.36,"0.927001456",-0.024,-0.027000000000000024,-0.026,-0.027,33.5,"46.6"
1368,571882,"Law, Derek",2024,1368,100,0.246,0.102,0.293,0.348,0.282,0.298,0.258,82,333,87.7,8.8,2219,90.4,90.94,195,683,685,0.5,6.49,110,148,117,146,302,323,295,"6.5","-6.5","69.6","7.4",365,264,63,11,1,7,76,20.8,24,6.6,2.20143,0.59717,0.06555,0.05545,"91.7",140,35.22727272727273,3.787878787878788,2.73972602739726,6.49,-1.01,0.18,2.14,0.294,10,"-0.477777778",0.309,0.362,"0.477777778",-0.012,-0.015000000000000013,-0.014,-0.016,28.6,"51.2"
1368,668909,"Williams, Gavin",2024,1368,100,0.246,0.15,0.31,0.396,0.315,0.317,0.248,72,293,90.5,13,2314,91.3,92.8,167,673,695,1.5,7.19,111,149,122,149,299,324,301,"-3","3","69.1","7.0",332,218,45,17,3,7,79,23.8,32,9.6,2.2149,0.57278,0.3463,-0.03224,"91.6",169,44.03669724770643,6.8807339449541285,4.518072289156627,5.86,-2.94,0.02,2.5,0.323,15,"0.21871345",0.327,0.39,"-0.21871345",-0.002,-0.0040000000000000036,0.006,-0.002,24.8,"35.4"
1367,543766,"Shaw, Bryan",2021,1367,100,0.235,0.153,0.277,0.388,0.313,0.325,0.25,69,294,88.4,7.8,2382,90.9,90.16,170,660,707,-0.7000000000000028,5.7,110,153,119,150,293,317,292,"4.6","-4.6",,,334,224,45,13,1,10,71,21.3,38,11.4,2.38638,0.37968,-0.42277,-0.15054,"91.5",153,38.392857142857146,7.142857142857142,4.790419161676647,6.07,-3.2,0.18,2.31,0.324,16,"-0.340087783",0.337,0.398,"0.340087783",-0.015,-0.013000000000000012,-0.01,-0.012,25.8,"45.6"
1366,621381,"Strahm, Matt",2023,1366,100,0.212,0.163,0.275,0.375,0.274,0.276,0.212,68,320,89.4,19.3,2501,90.1,90.02,193,689,677,-0.09999999999999432,6.27,111,148,117,147,296,322,290,"18.7","-18.7",,,351,219,39,17,1,11,108,30.8,21,6,1.89606,0.94011,0.57967,-0.31869,"91.4",172,42.00913242009132,8.21917808219178,5.128205128205128,5.45,2.3,-0.1,2.62,0.263,18,"-1.36727672",0.267,0.36,"1.36727672",0,-0.0040000000000000036,0.015,-0.002,28,"32.7"
1365,656731,"Megill, Tylor",2024,1365,100,0.235,0.138,0.308,0.372,0.304,0.316,0.237,70,298,88.9,12.3,2103,91.1,92.82,191,669,696,1.7000000000000028,7.37,114,149,122,150,296,325,297,"0.9","-0.9","68.9","7.1",337,209,46,15,1,8,91,27,32,9.5,2.12913,0.66445,0.28583,0.06718,"91.5",164,42.58373205741627,10.047846889952153,6.231454005934718,5.79,-1.86,0.01,2.33,0.315,21,"-0.065860806",0.319,0.392,"0.065860806",-0.002,-0.0040000000000000036,-0.02,-0.012,28.6,"36.8"
1365,672715,"Patiño, Luis",2021,1365,100,0.232,0.161,0.265,0.393,0.3,0.319,0.244,69,298,89.8,20.6,2427,91.8,92.5,177,697,668,0.7000000000000028,6.76,108,158,117,149,297,322,296,"3.5","-3.5",,,331,227,45,12,0,12,74,22.4,27,8.2,1.58974,1.15172,0.08552,-0.14482,"91.6",184,40.52863436123348,8.370044052863436,5.740181268882175,5.93,-1.95,0.13,2.29,0.299,19,"-0.256483516",0.311,0.426,"0.256483516",-0.012,-0.01200000000000001,-0.033,-0.019,25.4,"47.5"
1360,656546,"Hoffman, Jeff",2021,1360,100,0.248,0.188,0.301,0.436,0.345,0.328,0.236,70,282,88.4,15.1,2364,88.9,89.09,180,604,756,0.19999999999998863,6.48,111,152,117,147,294,318,288,"-3.2","3.2",,,333,206,42,15,1,12,79,23.7,43,12.9,2.19754,0.74516,0.43096,-0.1312,"91.4",160,39.80582524271845,7.281553398058252,4.504504504504505,6.23,-1.58,0.29,2.27,0.355,15,"0.232867647",0.345,0.394,"-0.232867647",0.012,0.010000000000000009,0.042,0.017,29.8,"45.1"
1358,669461,"Liberatore, Matthew",2024,1358,100,0.251,0.164,0.293,0.415,0.313,0.316,0.251,81,323,87.9,11.7,2366,91.1,91.23,178,708,650,0.10000000000000853,6.29,111,148,115,147,305,319,299,"-2.9","2.9","69.9","7.3",355,252,50,20,0,11,76,21.4,25,7,2.09088,0.67857,0.28228,-0.09256,"91.7",153,38.492063492063494,7.142857142857142,5.070422535211268,6.44,0.71,-0.15,2.46,0.306,18,"0.216200295",0.307,0.415,"-0.216200295",0,-0.0010000000000000009,0,-0.003,25.1,"45.2"
1358,548389,"Stripling, Ross",2024,1358,100,0.309,0.144,0.339,0.453,0.344,0.334,0.293,109,353,87.8,13.1,2117,87,86.54,110,651,707,-0.5,6.05,111,148,115,150,296,319,295,"-17.5","17.5","69.9","7.2",379,309,72,30,0,7,49,12.9,20,5.3,2.21104,0.83728,0.32948,-0.15542,"91.6",158,35.275080906148865,6.796116504854369,5.540897097625329,6.86,-1.16,0,2.46,0.344,21,"1.289543446",0.331,0.437,"-1.289543446",0.016,0.012999999999999956,0.016,0.01,16.9,"61.3"
1357,608717,"Stratton, Chris",2023,1357,100,0.227,0.141,0.276,0.368,0.283,0.293,0.225,69,304,89.2,16.6,2708,89.2,89.79,142,645,712,0.5999999999999943,6.64,112,148,118,147,304,318,298,"1.1","-1.1",,,338,230,44,15,2,8,81,24,25,7.4,2.26942,0.62401,-0.11922,-0.08286,"91.2",167,39.130434782608695,8.26086956521739,5.621301775147929,5.85,-1.85,0.12,2.25,0.285,19,"-0.084450995",0.287,0.383,"0.084450995",0.002,-0.0020000000000000018,-0.015,-0.01,22,"37.8"
1355,642232,"Yarbrough, Ryan",2022,1355,100,0.276,0.172,0.306,0.448,0.345,0.324,0.251,88,319,84.1,16.2,2018,79.3,79.25,151,681,674,-0.09999999999999432,6.39,104,155,119,147,303,322,295,"-9.6","9.6",,,355,261,57,19,0,12,61,17.2,22,6.2,3.16663,0.53795,0.15933,-0.22953,"90.9",147,31.03448275862069,7.2796934865900385,5.352112676056338,5.12,3.04,-0.04,2.41,0.342,19,"0.709889299",0.321,0.412,"-0.709889299",0.025,0.02100000000000002,0.036,0.021,22.2,"20.1"
1353,642547,"Peralta, Freddy",2022,1353,100,0.19,0.113,0.247,0.303,0.256,0.257,0.19,54,284,86.8,16.6,2195,86.9,87.99,178,595,758,1.0999999999999943,7.07,111,153,122,146,296,319,295,"6.5","-6.5",,,317,201,36,10,2,6,86,27.1,27,8.5,2.31579,0.77807,0.33112,-0.11542,"91.4",163,31.343283582089555,3.482587064676617,2.2082018927444795,5.01,-2.55,-0.06,2.38,0.266,7,"-0.477679231",0.267,0.3,"0.477679231",0,-0.0010000000000000009,0.003,-0.001,29.9,"33.8"
1353,656427,"Flaherty, Jack",2021,1353,100,0.199,0.164,0.236,0.364,0.28,0.337,0.244,57,286,89.2,12.7,2290,88.2,88.92,170,606,747,0.7000000000000028,6.72,115,158,118,149,297,319,298,"6.6","-6.6",,,321,205,34,11,0,12,85,26.5,25,7.8,2.31367,0.67126,-0.06017,-0.00871,"91.9",169,41.46341463414634,9.268292682926829,5.919003115264798,5.53,-2.49,0,2.06,0.276,19,"-0.486400591",0.32,0.456,"0.486400591",-0.045,-0.043999999999999984,-0.092,-0.057,28.1,"35.4"
1352,670950,"Richards, Trevor",2023,1352,100,0.228,0.196,0.313,0.424,0.318,0.292,0.201,63,276,88.2,17,2441,87,86.87,238,644,708,-0.09999999999999432,6.26,109,149,120,148,292,324,288,"-0.8","0.8",,,312,173,36,13,1,13,105,33.7,32,10.3,2.16808,0.88555,1.01002,0.11135,"91.4",180,37.57225433526011,10.404624277456648,5.769230769230769,6.27,-2.39,-0.19,2.21,0.311,18,"0.062721893",0.29,0.368,"-0.062721893",0.027,0.02100000000000002,0.056,0.026,37,"50.9"
1350,642545,"Barria, Jaime",2023,1350,100,0.277,0.235,0.286,0.512,0.356,0.352,0.281,91,328,87.3,16.8,2104,88.2,88.02,150,655,695,-0.20000000000000284,6.21,112,148,117,147,301,328,300,"-17.6","17.6",,,355,268,54,17,0,20,62,17.5,23,6.5,2.10304,0.84932,0.11182,-0.1554,"91.3",171,33.95522388059701,10.44776119402985,7.887323943661972,6.44,-1.95,-0.15,2.42,0.327,28,"1.303259259",0.33,0.495,"-1.303259259",-0.004,-0.0030000000000000027,0.017,0.004,22.9,"55.5"
1347,543294,"Hendricks, Kyle",2022,1347,100,0.26,0.211,0.285,0.471,0.341,0.345,0.27,85,327,87.1,16.1,2100,82.9,81.95,147,614,733,-0.9000000000000057,5.67,109,152,116,156,298,320,296,"-7.2","7.2",,,356,262,49,18,3,15,66,18.5,24,6.7,2.65701,0.7031,0.64579,-0.05534,"92.0",162,38.93129770992366,9.923664122137405,7.303370786516854,6.24,-2.2,-0.11,2.23,0.316,26,"0.537861915",0.326,0.465,"-0.537861915",-0.01,-0.010000000000000009,0.006,-0.004,23.9,"47.3"
1342,679525,"Marsh, Alec",2023,1342,100,0.266,0.259,0.321,0.524,0.381,0.367,0.257,77,290,88.7,13.7,2349,89.1,89.25,181,611,731,0.10000000000000853,6.37,111,147,120,148,288,319,289,"-10.7","10.7",,,342,208,39,17,5,16,85,24.9,39,11.4,2.43445,0.46759,0.32132,-0.13295,"91.7",169,41.82692307692308,9.615384615384617,5.847953216374268,5.67,-2.34,0.05,2.25,0.369,20,"0.79485842",0.362,0.486,"-0.79485842",0.009,0.007000000000000006,0.038,0.014,29.6,"36.6"
1342,630023,"Chirinos, Yonny",2023,1342,100,0.275,0.208,0.286,0.483,0.349,0.374,0.302,91,331,91.3,9.9,1900,89.6,89.69,116,654,688,0.10000000000000853,6.32,109,148,117,148,301,326,301,"-4.6","4.6",,,366,281,53,22,1,15,53,14.5,26,7.1,2.33193,0.51865,0.80005,-0.01931,"92.6",141,45.55160142348754,9.252669039145907,7.103825136612022,6.62,-0.8,-0.05,2.07,0.334,26,"0.342101341",0.361,0.51,"-0.342101341",-0.027,-0.02699999999999997,-0.027,-0.025,17.7,"46.4"
1342,668933,"Ashcraft, Graham",2024,1342,100,0.282,0.152,0.313,0.434,0.342,0.347,0.278,89,316,90.2,8.6,2522,93,92.02,146,661,681,-1,5.54,111,147,120,149,297,323,293,"-8.8","8.8","69.2","7.0",350,260,63,15,0,11,57,16.3,27,7.7,2.05661,0.57857,-0.13878,-0.02521,"92.0",152,42.69230769230769,7.6923076923076925,5.714285714285714,6.3,-0.5,0.17,2.37,0.349,20,"0.653651267",0.347,0.438,"-0.653651267",0.004,0.0020000000000000018,-0.004,-0.005,22.1,"49.0"
1341,680767,"Vodnik, Victor",2024,1341,100,0.257,0.125,0.311,0.382,0.322,0.338,0.257,72,280,90.7,4.3,2201,94,95.16,129,592,749,1.2000000000000028,6.78,113,148,121,148,304,331,303,"0.2","-0.2","67.9","6.9",319,217,55,6,4,7,65,20.4,36,11.3,1.90934,0.68434,0.47649,-0.08156,"92.3",155,49.30875576036866,7.834101382488479,5.329153605015674,5.28,-2.2,0.03,2.47,0.343,17,"-0.013571961",0.343,0.423,"0.013571961",0,0,-0.041,-0.016,21.8,"42.5"
1339,663947,"Holton, Tyler",2024,1339,100,0.173,0.106,0.202,0.279,0.221,0.26,0.215,57,330,86.2,11.1,2239,87.2,87.59,158,645,694,0.3999999999999915,6.45,111,149,114,147,294,326,295,"25.1","-25.1","69.1","7.2",353,256,38,10,2,7,77,21.8,16,4.5,2.4005,0.61388,0.29067,-0.07788,"91.4",134,32.8125,5.46875,3.9660056657223794,5.89,1.58,-0.06,2.16,0.219,14,"-1.872143391",0.259,0.331,"1.872143391",-0.042,-0.04000000000000001,-0.052,-0.039,24.5,"43.2"
1339,607192,"Glasnow, Tyler",2021,1339,100,0.176,0.144,0.25,0.319,0.246,0.258,0.188,55,313,91.5,13,2595,92,93.64,243,657,682,1.5999999999999943,7.35,107,159,118,150,302,322,294,"16.9","-16.9",,,340,190,31,13,1,10,123,36.2,27,7.9,2.28674,0.44844,-0.01923,-0.02614,"92.0",159,46.8421052631579,8.947368421052632,5,6.13,-1.66,0.23,2.18,0.241,17,"-1.261165049",0.253,0.332,"1.261165049",-0.012,-0.01200000000000001,-0.013,-0.012,37,"53.7"
1338,446372,"Kluber, Corey",2021,1338,100,0.247,0.127,0.311,0.375,0.31,0.309,0.24,74,299,86.5,13.2,2263,86.4,86.75,177,630,708,0.3999999999999915,6.5,109,153,119,147,299,325,290,"4.1","-4.1",,,341,221,53,12,1,8,82,24,33,9.7,2.6009,0.47121,0.00265,-0.01491,"91.4",141,34.38914027149321,6.787330316742081,4.398826979472141,5.26,-1.89,0.39,2.23,0.329,15,"-0.306576981",0.323,0.372,"0.306576981",0.007,0.006000000000000005,0.003,0.001,28.1,"32.8"
1337,622503,"Crismatt, Nabil",2021,1337,100,0.274,0.145,0.326,0.42,0.33,0.312,0.25,87,317,87.7,9.5,1887,81.6,82.6,163,626,711,1,7.05,113,154,129,144,301,322,311,"-3.6","3.6",,,349,248,61,16,0,10,71,20.3,22,6.3,3.4742,0.03724,0.548,0.05079,"91.5",124,34.274193548387096,6.854838709677419,4.871060171919771,5.51,-2.27,-0.1,2.07,0.337,17,"0.265594615",0.315,0.393,"-0.265594615",0.024,0.02200000000000002,0.027,0.018,26,"36.3"
1336,621111,"Buehler, Walker",2024,1336,100,0.289,0.218,0.317,0.506,0.37,0.335,0.263,89,308,87.7,10.7,2342,89.5,90.03,118,607,729,0.5,6.53,113,150,123,150,298,316,295,"-17.4","17.4","69.1","7.0",344,246,56,15,2,16,64,18.6,28,8.1,2.3701,0.52437,-0.01653,0.04546,"91.9",156,37.80487804878049,6.910569105691057,4.941860465116279,5.54,-1.18,0.19,2.36,0.356,17,"1.300823353",0.334,0.428,"-1.300823353",0.026,0.021999999999999964,0.078,0.035,19.4,"45.5"
1330,656271,"Burke, Brock",2022,1330,100,0.211,0.144,0.271,0.356,0.278,0.284,0.219,63,298,87.7,12.6,2209,92.5,93.43,154,626,704,0.9000000000000057,6.93,112,153,118,148,301,321,294,"11.1","-11.1",,,327,212,39,14,1,9,90,27.5,23,7,1.59917,1.08686,0.76335,-0.46679,"91.1",161,39.15094339622642,7.0754716981132075,4.587155963302752,6.22,1.68,-0.12,2.58,0.272,15,"-0.83518797",0.279,0.362,"0.83518797",-0.008,-0.007000000000000006,-0.006,-0.006,24.6,"41.4"
1330,641793,"Littell, Zack",2023,1330,100,0.262,0.17,0.295,0.432,0.309,0.318,0.273,94,359,89.2,12.6,1905,89.3,89.23,149,710,620,-0.09999999999999432,6.26,106,148,116,149,296,328,300,"8","-8",,,377,289,60,20,1,13,73,19.4,11,2.9,2.09076,0.79623,0.38347,-0.14476,"91.9",162,41.86851211072664,8.304498269896193,6.36604774535809,6.15,-0.95,0.06,2.52,0.29,24,"-0.599323308",0.301,0.438,"0.599323308",-0.011,-0.01100000000000001,-0.006,-0.009,21,"43.0"
1323,676840,"Peacock, Matt",2021,1323,100,0.304,0.19,0.322,0.494,0.357,0.317,0.269,107,352,89.7,2.4,2173,91.4,89.81,111,616,706,-1.6000000000000085,5.34,109,152,116,150,299,326,297,"-8.9","8.9",,,381,307,69,22,3,13,50,13.1,23,6,2.36215,0.3808,1.06234,-0.06654,"93.0",123,45.928338762214985,6.188925081433225,4.986876640419948,5.68,-1.24,0.05,2.13,0.346,19,"0.67467876",0.314,0.414,"-0.67467876",0.035,0.03199999999999997,0.08,0.04,18,"34.1"
1317,641712,"Hudson, Dakota",2023,1317,100,0.283,0.158,0.305,0.441,0.35,0.369,0.292,88,311,90.3,4.7,2255,88.6,88.98,125,620,697,0.4000000000000057,6.45,114,149,117,149,303,319,302,"-2.2","2.2",,,354,269,57,22,0,9,45,12.7,34,9.6,2.48263,0.43279,0.40619,0.04659,"92.9",144,45.353159851301115,8.921933085501859,6.779661016949152,6.28,-2.17,0.02,2.06,0.363,24,"0.163477601",0.371,0.482,"-0.163477601",-0.009,-0.008000000000000007,-0.041,-0.019,20.2,"41.5"
1312,643338,"Green, Chad",2021,1312,100,0.193,0.193,0.234,0.386,0.262,0.278,0.212,57,295,88.8,24.7,2529,92,92.41,221,691,620,0.4000000000000057,6.63,110,155,117,147,297,324,289,"11.7","-11.7",,,313,199,29,13,1,14,99,31.6,15,4.8,1.75839,0.97484,0.02077,-0.07917,"91.2",183,43.71859296482412,11.055276381909549,7.0287539936102235,6.15,-1.59,0.23,2.59,0.231,22,"-0.887957317",0.249,0.398,"0.887957317",-0.019,-0.017999999999999988,-0.012,-0.016,32,"50.1"
1308,489334,"Stammen, Craig",2021,1308,100,0.235,0.149,0.273,0.384,0.279,0.287,0.24,79,336,87.8,7.8,2264,88,88.55,149,613,695,0.5999999999999943,6.68,115,154,133,144,298,322,310,"8.1","-8.1",,,354,256,55,11,0,13,83,23.4,12,3.4,2.57117,0.41118,0.3326,0.06963,"91.8",131,35.9375,5.859375,4.23728813559322,5.76,-2.56,0.1,1.91,0.266,15,"-0.617584098",0.273,0.384,"0.617584098",-0.005,-0.007000000000000006,0,-0.008,24.3,"48.5"
1304,666374,"Brash, Matt",2023,1304,100,0.242,0.082,0.38,0.323,0.292,0.28,0.21,65,269,87.7,12.4,2628,92.1,92.42,222,580,724,0.30000000000001137,6.5,109,146,118,146,292,320,297,"11.9","-11.9",,,308,166,51,9,2,3,107,34.7,29,9.4,2.20094,0.51411,-0.29086,-0.00375,"91.3",147,34.33734939759036,4.819277108433735,2.5974025974025974,5.11,-2.65,0.27,2.41,0.325,8,"-0.910199387",0.302,0.305,"0.910199387",0.032,0.02300000000000002,0.018,0.012,38.3,"30.8"
1304,663474,"McKenzie, Triston",2024,1304,100,0.24,0.24,0.255,0.479,0.358,0.36,0.242,69,288,90.5,19.7,2211,86.3,87.17,128,554,750,0.9000000000000057,6.74,111,149,123,149,296,318,298,"-10.4","10.4","70.0","7.4",338,215,39,10,1,19,74,21.9,47,13.9,2.2536,0.84003,-0.19768,-0.02381,"92.1",179,41.86046511627907,13.023255813953488,8.284023668639055,6.47,-1.77,0.13,2.28,0.347,28,"0.8",0.349,0.482,"-0.8",-0.002,-0.0020000000000000018,-0.003,-0.002,23.1,"53.9"
1300,650556,"Abreu, Bryan",2024,1300,100,0.207,0.137,0.287,0.344,0.288,0.282,0.199,59,285,90.2,15.5,2647,91.1,91.24,204,600,700,0.10000000000000853,6.51,108,149,113,149,294,322,297,"5.9","-5.9","68.8","7.3",325,184,39,10,1,9,103,31.7,32,9.8,2.40289,0.38982,-0.12095,0.05334,"91.9",167,38.04347826086957,8.695652173913043,4.923076923076923,5.75,-2.21,0.2,2.3,0.299,16,"-0.457461538",0.293,0.33,"0.457461538",0.008,0.006000000000000005,0.014,0.006,34,"45.1"
1298,663941,"Beck, Tristan",2023,1298,100,0.252,0.136,0.29,0.388,0.298,0.298,0.245,83,330,87.9,14.7,2341,88.4,89.18,151,639,659,0.7999999999999972,6.79,109,150,118,149,300,326,297,"6","-6",,,352,263,58,15,0,10,68,19.3,19,5.4,2.48012,0.48085,-0.25839,-0.22924,"91.6",162,35.741444866920155,7.604562737642586,5.681818181818182,6.05,-2.49,0.24,2.4,0.296,20,"-0.465716487",0.29,0.396,"0.465716487",0.007,0.006000000000000005,-0.008,0,23.6,"45.3"
1296,676710,"Crawford, Kutter",2022,1296,100,0.269,0.189,0.322,0.458,0.344,0.331,0.253,81,301,89.1,17,2317,89.1,88.75,158,618,678,-0.29999999999999716,6.14,112,158,117,150,292,327,293,"-12.1","12.1",,,333,226,48,21,0,12,77,23.1,28,8.4,2.22225,0.69099,0.1144,-0.0619,"91.9",170,38.93805309734513,8.849557522123893,6.006006006006006,6.01,-1.97,0.12,2.32,0.333,20,"0.934104938",0.32,0.438,"-0.934104938",0.016,0.013000000000000012,0.02,0.013,25.6,"46.7"
1296,663559,"Falter, Bailey",2023,1296,100,0.289,0.215,0.308,0.505,0.355,0.34,0.281,94,325,89,14.5,1951,85.9,87.77,120,656,640,1.8999999999999915,7.37,110,150,115,149,302,321,292,"-14.3","14.3",,,346,267,59,17,1,17,59,17.1,20,5.8,2.30041,0.82372,-0.02034,0.00534,"92.0",161,39.325842696629216,8.98876404494382,6.9364161849710975,5.73,1.13,-0.2,2.47,0.329,24,"1.10632716",0.323,0.468,"-1.10632716",0.008,0.006000000000000005,0.037,0.015,18.3,"56.7"
