pitch_type,game_date,release_speed,release_pos_x,release_pos_z,pitcher_name,pitcher_id,ab_result,pitch_zone_location,description,game_type,batter_stance,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pitch_hor_break,pitch_ver_break,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,babip_value,iso_value,contact_type,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,unix_time
FF,2016-07-06,93.3,-1.16,6.57,"Fulmer, Michael",605242,single,2,Carlos Santana singles on a ground ball to right fielder Steven Moya.   Chris Gimenez to 3rd.,R,L,R,CLE,DET,9.0,ground_ball,3,2,0.02,1.45,0.1,3.42,0,0,1,0,3,Bot,121.0,93.6,6.0,94.4,2206.0,6.5,448136,54.5,0.64,0.608,1,0,4.0,19,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,193.0,0.078,0.542,1467849600
FF,2018-08-27,93.3,-2.35,5.91,"Strasburg, Stephen",544931,field_out,1,"Carlos Santana grounds out, second baseman Wilmer Difo to first baseman Ryan Zimmerman.",R,L,R,PHI,WSH,4.0,ground_ball,3,2,-0.67,1.3,-0.34,2.87,0,0,0,1,2,Bot,15.0,93.3,-10.0,94.0,2143.0,6.8,531378,53.67,0.187,0.18,0,0,2.0,16,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,207.0,-0.017,-0.212,1535414400
FF,2017-04-14,93.3,-0.68,5.77,"Wilson, Alex",543935,fielders_choice,3,"Carlos Santana reaches on a fielder's choice, fielded by first baseman Miguel Cabrera.   Austin Jackson to 2nd.",R,L,R,CLE,DET,3.0,ground_ball,1,2,-0.26,1.84,0.35,2.97,0,0,1,1,7,Bot,,82.9,-21.0,93.1,2374.0,6.2,490244,54.28,0.1,0.077,0,0,2.0,59,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,189.0,0.012,0.609,1492214400
FF,2015-05-09,93.3,2.18,5.78,"Perkins, Glen",450282,field_out,4,Carlos Santana flies out to left fielder Eddie Rosario.,R,R,L,CLE,MIN,7.0,fly_ball,1,1,0.91,1.59,-0.61,2.79,0,0,1,0,9,Bot,322.0,86.3,27.0,93.2,2056.0,6.1,414103,54.5,0.047,0.059,0,0,3.0,81,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,,-0.041,-0.346,1431216000
FF,2023-04-08,93.3,-1.8,5.82,"Clevinger, Mike",605182,single,11,Carlos Santana singles on a line drive to center fielder Luis Robert Jr.  Bryan Reynolds scores.,R,L,R,PIT,CWS,8.0,line_drive,2,1,-0.7,1.51,-1.07,2.82,0,1,0,1,5,Bot,250.0,103.4,11.0,93.6,2178.0,6.6,718662,53.87,0.923,0.894,1,0,4.0,50,4,4-Seam Fastball,3,6,3,6,6,4,4,6,Standard,Standard,207.0,0.084,0.619,1680998400
FF,2021-09-17,93.3,-0.57,6.93,"Flexen, Chris",623167,field_out,5,Carlos Santana flies out to right fielder Mitch Haniger.,R,L,R,KC,SEA,9.0,fly_ball,2,0,-0.1,1.32,0.23,2.74,0,0,0,1,2,Bot,266.0,87.5,45.0,93.7,2146.0,5.9,632445,54.6,0.006,0.007,0,0,3.0,14,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,191.0,-0.017,-0.239,1631923200
FF,2015-08-25,93.3,1.57,6.57,"Smith, Will",519293,field_out,7,"Carlos Santana grounds out, third baseman Elian Herrera to first baseman Adam Lind.",R,R,L,CLE,MIL,5.0,ground_ball,2,0,0.6,1.35,-0.48,1.75,0,0,0,1,8,Bot,5.0,84.3,-21.0,93.3,2242.0,6.0,415524,54.5,0.067,0.054,0,0,2.0,71,3,4-Seam Fastball,11,6,11,6,6,11,11,6,Standard,Standard,,0.0,-0.223,1440547200
FF,2019-09-21,93.3,-2.27,5.91,"Hughes, Jared",453172,field_out,3,Carlos Santana pops out to first baseman Rhys Hoskins.,R,L,R,CLE,PHI,3.0,popup,2,2,-0.92,0.84,0.46,3.34,0,0,0,1,8,Bot,,80.0,69.0,92.9,2130.0,5.9,565395,54.59,0.0,0.0,0,0,3.0,63,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shift,Standard,227.0,-0.028,-0.156,1569110400
FF,2018-06-29,93.3,0.06,5.63,"Collins, Tim",525768,home_run,11,Carlos Santana homers (14) on a fly ball to left field.   Rhys Hoskins scores.,R,R,L,PHI,WSH,,fly_ball,1,1,0.22,1.73,-0.9,2.4,0,1,0,2,7,Bot,422.0,104.4,36.0,93.5,2284.0,6.3,530637,54.16,0.653,1.314,0,3,6.0,71,3,4-Seam Fastball,5,12,5,12,12,7,7,12,Standard,Standard,173.0,0.012,1.795,1530316800
FF,2019-08-24,93.3,-1.66,5.41,"Sparkman, Glenn",642098,field_out,8,Carlos Santana grounds out to first baseman Ryan O'Hearn.,R,L,R,CLE,KC,3.0,ground_ball,2,0,-0.8,1.29,0.26,2.13,0,0,0,2,4,Bot,19.0,104.5,-6.0,93.6,2303.0,6.3,565382,54.24,0.313,0.265,0,0,2.0,37,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,212.0,-0.005,-0.155,1566691200
FF,2023-06-27,93.3,-2.54,5.59,"Knehr, Reiss",663753,home_run,4,Carlos Santana homers (7) on a line drive to right center field.,R,L,R,PIT,SD,,line_drive,0,0,-0.5,1.34,-0.36,2.4,0,0,0,0,3,Bot,394.0,110.6,20.0,93.9,2342.0,6.8,717603,53.69,0.934,1.581,0,3,6.0,27,1,4-Seam Fastball,3,3,3,3,3,4,4,3,Infield shade,Standard,213.0,0.119,1.0,1687910400
FF,2015-06-10,93.3,-1.95,6.17,"Walker, Taijuan",592836,grounded_into_double_play,4,"Carlos Santana grounds into a double play, second baseman Robinson Cano to shortstop Brad Miller to first baseman Logan Morrison.   Jason Kipnis out at 2nd.    Carlos Santana out at 1st.",R,L,R,CLE,SEA,4.0,ground_ball,0,1,-0.54,1.21,-0.56,2.78,0,0,1,0,3,Bot,6.0,88.8,-27.0,94.2,2049.0,6.5,414539,54.5,0.073,0.057,0,0,2.0,26,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,,-0.063,-0.437,1433980800
FF,2019-04-21,93.3,1.35,6.07,"Fried, Max",608331,field_out,4,Carlos Santana flies out to center fielder Ender Inciarte.,R,R,L,CLE,ATL,8.0,fly_ball,3,1,0.48,1.61,-0.55,2.45,0,0,0,0,6,Bot,356.0,99.7,36.0,93.4,2091.0,6.3,565324,54.22,0.287,0.515,0,0,5.0,56,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shift,Standard,163.0,-0.001,-0.411,1555891200
FF,2017-09-14,93.3,1.79,5.78,"Buchter, Ryan",488748,field_out,4,Carlos Santana pops out to first baseman Eric Hosmer in foul territory.,R,R,L,CLE,KC,3.0,popup,1,1,0.52,1.78,-0.82,2.39,1,1,1,2,8,Bot,,80.0,69.0,94.1,2257.0,6.8,492290,53.74,0.0,0.0,0,0,3.0,63,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,163.0,-0.198,-0.77,1505433600
FF,2016-08-30,93.3,2.16,5.83,"Rogers, Taylor",573124,field_out,2,"Carlos Santana grounds out sharply, second baseman Brian Dozier to first baseman Trevor Plouffe.",R,R,L,CLE,MIN,4.0,ground_ball,2,0,1.49,1.25,0.01,2.84,0,0,0,1,7,Bot,12.0,102.8,-13.0,92.9,2135.0,6.0,448835,54.5,0.28,0.239,0,0,2.0,64,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shift,Standard,115.0,-0.014,-0.233,1472601600
SI,2018-06-29,93.3,-1.46,6.03,"Fedde, Erick",607200,single,4,Carlos Santana singles on a line drive to left fielder Juan Soto.,R,L,R,PHI,WSH,7.0,line_drive,2,2,-1.02,0.67,-0.54,2.47,0,0,0,0,4,Bot,269.0,98.4,12.0,94.2,1624.0,6.6,530637,53.91,0.92,0.898,1,0,4.0,39,5,Sinker,0,11,0,11,11,0,0,11,Infield shift,Standard,237.0,0.001,0.411,1530316800
FF,2019-07-21,93.3,-2.08,5.25,"Sparkman, Glenn",642098,single,5,Carlos Santana singles on a line drive to center fielder Bubba Starling.   Tyler Naquin to 2nd.,R,L,R,CLE,KC,8.0,line_drive,2,0,-0.86,0.94,-0.04,2.07,0,0,1,2,5,Bot,267.0,91.1,14.0,93.3,2299.0,6.3,565368,54.2,0.953,0.869,1,0,4.0,41,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,223.0,0.027,0.205,1563753600
SI,2018-09-11,93.3,-1.42,5.64,"Fedde, Erick",607200,grounded_into_double_play,13,"Carlos Santana grounds into a double play, shortstop Trea Turner to first baseman Ryan Zimmerman.   Scott Kingery out at 2nd.    Carlos Santana out at 1st.",R,L,R,PHI,WSH,6.0,ground_ball,1,0,-1.32,0.66,-1.16,1.82,0,0,1,1,4,Bot,73.0,80.5,4.0,94.4,1909.0,7.0,531581,53.48,0.247,0.21,0,0,2.0,28,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,244.0,-0.062,-0.421,1536710400
FF,2017-08-27,93.2,2.13,6.23,"Garcia, Onelki",607162,field_out,6,"Carlos Santana grounds out, shortstop Alcides Escobar to first baseman Brandon Moss.",R,R,L,CLE,KC,6.0,ground_ball,2,0,0.82,0.98,0.53,2.33,0,0,0,0,6,Bot,8.0,103.4,-17.0,92.3,2111.0,5.5,492043,54.98,0.173,0.144,0,0,2.0,53,3,4-Seam Fastball,12,0,12,0,0,12,12,0,Standard,Standard,137.0,0.0,-0.346,1503878400
FF,2018-09-14,93.2,-0.79,6.85,"Guerra, Javy",457915,single,8,"Carlos Santana singles on a line drive to center fielder Lewis Brinson.  Carlos Santana out at 2nd on the throw, center fielder Lewis Brinson to third baseman Miguel Rojas to second baseman Starlin Castro.   Wilson Ramos to 3rd.",R,L,R,PHI,MIA,8.0,line_drive,0,1,-0.2,1.41,0.07,1.84,0,0,1,1,6,Bot,288.0,98.1,14.0,93.2,2072.0,6.1,531610,54.38,0.807,0.731,1,0,4.0,56,2,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shift,Standard,188.0,0.0,0.526,1536969600
FF,2019-07-21,93.2,-2.08,5.41,"Sparkman, Glenn",642098,field_out,5,Carlos Santana flies out to left fielder Alex Gordon.,R,L,R,CLE,KC,7.0,fly_ball,1,0,-0.75,1.11,-0.28,2.73,0,0,0,2,3,Bot,314.0,88.6,42.0,93.7,2183.0,6.3,565368,54.16,0.013,0.017,0,0,3.0,26,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,214.0,-0.012,-0.13,1563753600
FF,2022-06-08,93.2,-2.45,6.18,"Richards, Trevor",670950,single,2,Carlos Santana singles on a sharp line drive to right fielder Raimel Tapia.,R,L,R,KC,TOR,9.0,line_drive,3,2,-0.54,1.62,-0.14,3.11,0,0,0,0,5,Bot,271.0,100.9,14.0,93.8,2196.0,6.5,662679,54.0,0.771,0.784,1,0,4.0,48,8,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,4th outfielder,203.0,0.021,0.317,1654732800
FF,2021-08-19,93.2,-1.19,6.03,"Garcia, Luis",677651,field_out,14,"Carlos Santana lines out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.",R,L,R,KC,HOU,4.0,line_drive,2,2,-0.52,1.35,0.13,1.38,0,0,0,0,4,Bot,148.0,102.8,9.0,93.3,2435.0,6.0,632843,54.49,0.749,0.706,0,0,4.0,30,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,204.0,-0.014,-0.217,1629417600
FF,2017-06-13,93.2,0.76,6.23,"Kershaw, Clayton",477132,field_out,11,"Carlos Santana grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.",R,R,L,CLE,LAD,4.0,ground_ball,3,1,-0.22,1.68,-0.86,2.54,0,1,0,2,3,Bot,4.0,67.5,-34.0,93.2,2293.0,6.3,491067,54.15,0.087,0.069,0,0,2.0,27,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,188.0,-0.04,-0.404,1497398400
FF,2015-06-07,93.2,-1.94,6.02,"Norris, Bud",502032,field_out,8,Carlos Santana grounds out to first baseman Chris Davis.,R,L,R,CLE,BAL,3.0,ground_ball,1,0,-0.09,1.44,0.25,2.18,0,0,0,1,1,Bot,,82.9,-21.0,88.9,2128.0,6.1,414492,54.5,0.08,0.074,0,0,2.0,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,-0.017,-0.179,1433721600
FF,2018-06-27,93.2,-1.64,6.04,"Holder, Jonathan",656547,field_out,3,Carlos Santana grounds out sharply to first baseman Neil Walker.,R,L,R,PHI,NYY,3.0,ground_ball,1,2,-0.33,1.44,0.37,3.0,0,1,0,2,7,Bot,31.0,104.2,-4.0,93.2,2315.0,6.3,530607,54.17,0.427,0.369,0,0,2.0,57,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,193.0,-0.008,-0.224,1530144000
FF,2019-06-05,93.2,-1.74,6.19,"Duffey, Tyler",608648,field_out,6,Carlos Santana pops out to second baseman Marwin Gonzalez.,R,L,R,CLE,MIN,4.0,popup,3,1,-0.52,1.5,0.56,2.37,0,0,1,1,8,Bot,,80.0,69.0,93.3,2170.0,6.2,565346,54.25,0.0,0.0,0,0,3.0,73,5,4-Seam Fastball,9,7,9,7,7,9,9,7,Infield shift,Strategic,199.0,-0.007,-0.486,1559779200
SI,2019-08-12,93.2,1.77,5.74,"Rodriguez, Eduardo",593958,field_out,1,Carlos Santana pops out to shortstop Xander Bogaerts.,R,R,L,CLE,BOS,6.0,popup,3,2,1.02,0.94,-0.83,3.06,1,0,1,1,4,Bot,175.0,83.0,61.0,93.3,2010.0,6.2,565378,54.34,0.007,0.007,0,0,3.0,39,7,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,133.0,-0.043,-0.335,1565654400
FF,2015-08-09,93.2,-2.3,5.6,"Fien, Casey",502272,field_out,11,"Carlos Santana grounds out, second baseman Brian Dozier to first baseman Trevor Plouffe.",R,L,R,CLE,MIN,4.0,ground_ball,2,2,-0.19,1.34,-0.86,3.28,0,1,1,2,6,Bot,36.0,93.6,-2.0,92.7,2676.0,5.6,415315,54.5,0.347,0.296,0,0,2.0,49,5,4-Seam Fastball,8,0,8,0,0,8,8,0,Strategic,Standard,,-0.001,-0.362,1439164800
FF,2017-07-26,93.1,-0.84,5.91,"Nolasco, Ricky",445060,field_out,12,Carlos Santana flies out to center fielder Mike Trout.,R,L,R,CLE,LAA,8.0,fly_ball,2,2,-0.54,1.6,0.3,3.41,0,0,0,2,6,Bot,273.0,84.2,44.0,91.6,2181.0,5.5,491612,55.04,0.013,0.015,0,0,3.0,47,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,200.0,-0.01,-0.089,1501113600
SI,2015-09-30,93.1,-1.13,5.74,"Pelfrey, Mike",460059,single,4,Carlos Santana singles on a ground ball to center fielder Aaron Hicks.   Francisco Lindor scores.,R,L,R,CLE,MIN,8.0,ground_ball,3,1,-1.06,1.12,-0.35,2.83,0,1,0,2,2,Bot,52.0,97.8,0.0,93.9,2053.0,6.7,416002,54.5,0.467,0.434,1,0,4.0,20,5,Sinker,3,0,3,0,0,4,4,0,Strategic,Standard,,0.054,0.66,1443657600
FF,2016-05-08,93.1,-2.03,5.86,"Soria, Joakim",465657,field_out,2,"Carlos Santana grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.",R,L,R,CLE,KC,6.0,ground_ball,3,1,-0.22,1.0,-0.25,2.83,0,0,0,2,8,Bot,42.0,100.1,-1.0,94.4,2122.0,6.4,447328,54.5,0.413,0.356,0,0,2.0,68,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shift,Strategic,194.0,-0.007,-0.153,1462752000
FF,2020-09-25,93.1,-1.79,5.9,"Stratton, Chris",608717,field_out,5,"Carlos Santana grounds out, third baseman Ke'Bryan Hayes to first baseman Colin Moran.",R,L,R,CLE,PIT,5.0,ground_ball,0,1,-0.45,1.4,-0.27,2.65,0,0,0,1,8,Bot,117.0,89.3,5.0,94.2,2646.0,6.7,631536,53.78,0.393,0.354,0,0,4.0,63,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,202.0,-0.028,-0.142,1601078400
FF,2022-09-27,93.1,1.37,6.42,"Moore, Matt",519043,single,5,Carlos Santana singles on a line drive to right fielder Adolis Garcia.,R,R,L,SEA,TEX,9.0,line_drive,2,2,0.87,1.53,0.12,2.44,0,0,0,0,7,Bot,168.0,75.3,12.0,92.4,2330.0,6.1,662117,54.44,0.36,0.324,1,0,4.0,52,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,145.0,0.067,0.421,1664323200
FF,2021-09-30,93.1,2.29,6.25,"Allen, Logan",663531,fielders_choice_out,12,"Carlos Santana reaches on a fielder's choice out, second baseman Owen Miller to catcher Roberto Perez.   Salvador Perez out at home.    Andrew Benintendi to 2nd.",R,R,L,KC,CLE,4.0,ground_ball,3,2,0.74,1.23,0.59,3.51,1,0,1,0,6,Bot,10.0,93.6,-19.0,92.9,2009.0,6.0,632284,54.51,0.089,0.072,0,0,2.0,49,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,144.0,-0.128,-0.614,1633046400
FF,2023-09-26,93.1,-2.18,6.69,"Mikolas, Miles",571945,double,2,Carlos Santana doubles (32) on a line drive to right fielder Jordan Walker.   Christian Yelich scores.    William Contreras to 3rd.,R,L,R,MIL,STL,9.0,line_drive,0,0,-0.51,1.48,0.16,3.0,1,0,1,0,3,Bot,287.0,83.5,26.0,93.0,2294.0,6.2,716423,54.33,0.137,0.152,1,1,3.0,21,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,211.0,0.107,1.144,1695772800
FF,2016-09-02,93.1,-0.68,6.62,"Cashner, Andrew",488768,sac_fly,1,Carlos Santana out on a sacrifice fly to right fielder Jeff Francoeur.   Tyler Naquin scores.,R,L,R,CLE,MIA,9.0,line_drive,3,0,-0.83,1.15,-0.38,3.27,1,0,0,1,2,Bot,319.0,108.8,16.0,92.6,2041.0,5.5,448871,54.5,0.713,0.896,0,0,6.0,17,4,4-Seam Fastball,3,0,3,0,0,4,4,0,Strategic,Standard,230.0,0.014,-0.331,1472860800
SI,2018-06-18,93.1,-2.05,6.64,"Mikolas, Miles",571945,field_out,1,Carlos Santana flies out to center fielder Tommy Pham.,R,L,R,PHI,STL,8.0,fly_ball,0,0,-1.04,1.08,-0.4,2.99,0,0,0,0,3,Bot,349.0,96.3,40.0,93.0,2248.0,6.2,530486,54.29,0.047,0.08,0,0,3.0,24,1,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard,224.0,-0.011,-0.232,1529366400
FF,2022-09-14,93.1,-1.7,5.46,"Clevinger, Mike",605182,field_out,1,Carlos Santana pops out to third baseman Manny Machado.,R,L,R,SEA,SD,5.0,popup,1,2,-0.64,1.43,-0.68,3.24,0,0,0,0,1,Bot,136.0,80.8,66.0,93.7,2152.0,6.6,662118,53.91,0.003,0.003,0,0,3.0,7,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,210.0,-0.012,-0.158,1663200000
FF,2017-07-26,93.1,-1.8,6.19,"Bedrosian, Cam",592135,single,12,Carlos Santana singles on a ground ball to right fielder Kole Calhoun.   Michael Brantley scores.    Edwin Encarnacion to 2nd.,R,L,R,CLE,LAA,9.0,ground_ball,1,0,-0.09,1.64,0.0,3.53,0,1,1,1,8,Bot,66.0,82.4,3.0,93.9,2276.0,6.5,491612,53.96,0.287,0.24,1,0,2.0,66,2,4-Seam Fastball,3,2,3,2,2,4,4,2,Standard,Standard,183.0,0.061,0.827,1501113600
FF,2021-06-20,93.1,-2.19,5.81,"Andriese, Matt",542882,single,2,Carlos Santana singles on a line drive to right fielder Hunter Renfroe.   Nicky Lopez to 3rd.,R,L,R,KC,BOS,9.0,line_drive,3,2,-0.58,1.26,-0.09,3.16,0,0,1,2,7,Bot,144.0,107.3,5.0,92.8,2369.0,6.0,633558,54.46,0.611,0.572,1,0,4.0,69,6,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shift,Standard,216.0,0.002,0.239,1624233600
FF,2018-05-27,93.1,-2.74,5.54,"Oh, Seunghwan",493200,field_out,14,Carlos Santana pops out to shortstop Yangervis Solarte.,R,L,R,PHI,TOR,6.0,popup,0,1,-0.51,1.32,0.92,2.17,0,0,0,1,8,Bot,,80.0,69.0,92.2,2211.0,5.7,530197,54.75,0.0,0.0,0,0,3.0,65,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shift,Standard,201.0,-0.046,-0.14,1527465600
FF,2021-06-06,93.1,-1.85,5.86,"Ober, Bailey",641927,field_out,6,Carlos Santana flies out to right fielder Alex Kirilloff.,R,L,R,KC,MIN,9.0,fly_ball,1,1,-0.62,1.39,0.46,2.13,0,0,0,1,1,Bot,363.0,95.4,27.0,95.0,2266.0,7.3,633893,53.16,0.211,0.305,0,0,5.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,203.0,-0.016,-0.157,1623024000
FC,2015-04-29,93.1,-1.35,5.97,"Ventura, Yordano",570649,field_out,5,Carlos Santana grounds out softly to first baseman Eric Hosmer.,R,L,R,CLE,KC,3.0,ground_ball,1,1,-0.09,0.98,-0.12,2.34,0,0,0,2,3,Bot,2.0,64.7,-49.0,92.0,2421.0,5.2,413964,54.5,0.093,0.094,0,0,2.0,26,3,Cutter,3,2,3,2,2,3,3,2,Infield shift,Standard,,-0.009,-0.092,1430352000
SI,2017-09-29,93.1,-1.89,5.68,"Pelfrey, Mike",460059,field_out,5,Carlos Santana lines out to left fielder Nicky Delmonico.,R,L,R,CLE,CWS,7.0,line_drive,1,2,-1.44,0.95,0.25,2.53,1,1,1,2,1,Bot,300.0,84.3,28.0,93.9,1879.0,6.8,492487,53.67,0.033,0.036,0,0,3.0,9,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,240.0,-0.071,-0.567,1506729600
SI,2016-06-19,93.1,2.52,6.31,"Rodón, Carlos",607074,single,8,Carlos Santana singles on a ground ball to shortstop Tim Anderson.   Jason Kipnis to 2nd.,R,R,L,CLE,CWS,6.0,ground_ball,2,0,1.06,1.13,-0.06,1.8,0,0,1,2,1,Bot,5.0,100.4,-21.0,93.2,2175.0,5.9,447899,54.5,0.213,0.177,1,0,2.0,10,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,147.0,0.02,0.2,1466380800
FF,2015-05-14,93.1,-0.44,6.61,"Wacha, Michael",608379,field_out,4,Carlos Santana flies out to right fielder Jason Heyward.,R,L,R,CLE,STL,9.0,fly_ball,0,0,-0.27,1.62,-0.56,2.82,0,0,0,0,3,Bot,332.0,95.4,45.0,94.3,2158.0,6.8,414172,54.5,0.013,0.012,0,0,3.0,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,,-0.025,-0.224,1431648000
FF,2022-04-11,93.0,1.93,6.07,"Allen, Logan",663531,field_out,5,"Carlos Santana grounds out, shortstop Amed Rosario to first baseman Owen Miller.",R,R,L,KC,CLE,6.0,ground_ball,1,0,0.94,1.41,-0.15,2.71,0,0,0,0,5,Bot,105.0,98.2,5.0,92.2,2049.0,5.8,662754,54.71,0.554,0.511,0,0,4.0,45,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,136.0,-0.029,-0.255,1649721600
FF,2019-05-03,93.0,2.36,5.91,"Kikuchi, Yusei",579328,field_out,6,Carlos Santana grounds out to first baseman Edwin Encarnacion.,R,R,L,CLE,SEA,3.0,ground_ball,0,1,0.49,1.14,0.41,2.52,0,0,0,0,2,Bot,11.0,107.4,-12.0,93.6,2070.0,6.5,565327,53.95,0.307,0.253,0,0,2.0,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,-0.023,-0.209,1556928000
SI,2019-09-14,93.0,-2.27,6.15,"Duffey, Tyler",608648,field_out,4,Carlos Santana lines out to third baseman Miguel Sano.,R,L,R,CLE,MIN,5.0,line_drive,2,1,-1.45,0.75,-0.7,2.25,0,0,1,0,6,Bot,163.0,107.9,5.0,93.3,2476.0,6.4,565388,54.14,0.667,0.623,0,0,4.0,46,4,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,242.0,-0.053,-0.473,1568505600
FF,2024-06-12,93.0,-1.19,6.39,"Molina, Anthony",683627,field_out,5,Carlos Santana pops out to third baseman Ryan McMahon in foul territory.,R,L,R,MIN,COL,5.0,popup,3,1,-0.49,1.24,-0.25,2.23,0,0,0,0,5,Bot,169.0,86.1,67.0,93.7,2099.0,6.3,745896,54.21,0.003,0.005,0,0,3.0,44,5,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,219.0,-0.002,-0.375,1718236800
FF,2017-04-28,93.0,1.66,6.39,"Miranda, Aríel",664641,field_out,1,Carlos Santana pops out sharply to second baseman Robinson Cano.,R,R,L,CLE,SEA,4.0,popup,3,1,1.03,1.74,-0.29,3.29,0,0,0,0,1,Bot,,80.0,69.0,91.4,2552.0,5.6,490443,54.86,0.0,0.0,0,0,3.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,-0.021,-0.403,1493424000
FF,2016-07-31,93.0,-2.45,6.05,"Wendelken, J.B.",605525,field_out,2,Carlos Santana pops out to shortstop Marcus Semien.,R,L,R,CLE,OAK,6.0,popup,1,2,-0.44,1.69,0.2,3.04,0,0,1,1,8,Bot,,80.0,69.0,93.6,2409.0,6.5,448432,54.5,0.0,0.0,0,0,3.0,69,4,4-Seam Fastball,8,0,8,0,0,8,8,0,Infield shift,Standard,205.0,0.0,-0.216,1470009600
FF,2015-06-19,93.0,-2.06,5.88,"Boxberger, Brad",502202,field_out,1,Carlos Santana flies out to left fielder David DeJesus in foul territory.,R,L,R,CLE,TB,7.0,fly_ball,0,2,-0.22,1.3,-0.75,2.9,0,0,0,0,9,Bot,274.0,88.2,49.0,91.9,2131.0,5.0,414671,54.5,0.007,0.006,0,0,3.0,67,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,,-0.021,-0.146,1434758400
FF,2022-04-21,93.0,-2.35,4.95,"Ryan, Joe",657746,field_out,1,Carlos Santana lines out to center fielder Nick Gordon.,R,L,R,KC,MIN,8.0,line_drive,0,2,-1.1,1.35,-0.46,3.43,0,0,0,0,5,Bot,373.0,98.5,23.0,92.4,2254.0,6.1,662742,54.43,0.4,0.566,0,0,5.0,34,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,225.0,-0.034,-0.141,1650585600
SI,2017-09-27,93.0,1.45,6.4,"Mejía, Adalberto",606167,single,12,"Carlos Santana singles on a ground ball to center fielder Byron Buxton, deflected by second baseman Brian Dozier.   Edwin Encarnacion to 2nd.",R,R,L,CLE,MIN,4.0,ground_ball,0,0,1.22,1.25,0.86,2.83,0,0,1,2,1,Bot,10.0,104.5,-15.0,92.3,2396.0,6.1,492467,54.42,0.247,0.206,1,0,2.0,8,1,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard,132.0,0.017,0.287,1506556800
