lat,lon,datetime,temp,feels_like,pressure_hPa,humidity,dew_point,cloud_cover,wind_deg,weather_type,description,pressure_atm
39.05,-94.48,1655078400,89.87000000000006,102.47000000000008,1004,67,77.43199999999996,0,160,Clear,clear sky,0.9908709931999999
39.05,-94.48,1654646400,81.49999999999994,84.05599999999998,1010,62,67.22600000000006,0,120,Rain,light rain,0.9967925329999999
40.45,-80.01,1688342400,79.07,79.07,1010,81,72.73399999999987,0,210,Rain,moderate rain,0.9967925329999999
41.5,-81.69,1428710400,53.726000000000056,51.386000000000024,1012,55,37.95799999999997,0,230,Clear,clear sky,0.9987663795999999
41.5,-81.69,1500854400,76.80199999999996,77.75600000000003,1007,76,68.666,75,270,Clouds,broken clouds,0.9938317630999999
39.05,-94.48,1632960000,78.02600000000012,78.99799999999999,1013,74,69.06199999999995,0,80,Clear,clear sky,0.9997533028999999
44.98,-93.28,1717027200,68.01799999999997,66.77600000000012,1022,48,47.62399999999997,40,140,Clouds,scattered clouds,1.0086356125999998
41.5,-81.69,1558483200,55.579999999999984,53.65399999999994,1021,60,41.936000000000035,75,40,Clouds,broken clouds,1.0076486892999998
41.5,-81.69,1436745600,68.82800000000003,69.45799999999991,1015,86,64.47200000000004,100,30,Rain,moderate rain,1.0017271495
41.5,-81.69,1500768000,80.54599999999999,84.2899999999999,1008,73,71.09599999999995,40,290,Clouds,scattered clouds,0.9948186863999999
44.98,-93.28,1715731200,69.40399999999994,67.87399999999997,1011,39,43.41199999999998,0,40,Clear,clear sky,0.9977794562999999
41.5,-81.69,1440633600,60.72800000000001,60.54800000000006,1019,86,56.515999999999906,100,240,Rain,moderate rain,1.0056748427
41.5,-81.69,1463443200,62.06,59.666,1020,36,34.82600000000008,0,250,Clear,clear sky,1.006661766
39.91,-75.17,1532476800,78.99799999999999,78.99799999999999,1017,90,75.81199999999995,100,150,Rain,light rain,1.0037009960999999
39.05,-94.48,1653264000,65.62399999999997,63.481999999999914,1024,34,36.536,0,60,Clear,clear sky,1.0106094592
41.5,-81.69,1596067200,82.22000000000008,84.56,1011,59,66.47000000000008,40,230,Clouds,scattered clouds,0.9977794562999999
41.5,-81.69,1559865600,62.85200000000003,62.689999999999884,1013,82,57.27199999999999,0,70,Haze,haze,0.9997533028999999
39.05,-94.48,1621641600,72.62600000000003,73.25600000000003,1023,78,65.37200000000001,100,160,Clouds,overcast clouds,1.0096225359
39.05,-94.48,1649980800,61.39400000000006,58.17199999999997,1014,20,21.361999999999966,0,230,Clear,clear sky,1.0007402261999998
39.91,-75.17,1532304000,78.11599999999993,79.86199999999991,1012,90,74.94800000000004,40,140,Rain,light rain,0.9987663795999999
41.5,-81.69,1469836800,80.52800000000008,82.20200000000006,1013,58,64.39999999999992,0,80,Clear,clear sky,0.9997533028999999
39.05,-94.48,1625529600,86.30599999999998,88.33999999999997,1015,50,65.47999999999996,0,130,Clear,clear sky,1.0017271495
41.5,-81.69,1569196800,83.19199999999995,82.65199999999999,1013,41,57.0739999999999,0,200,Clear,clear sky,0.9997533028999999
39.91,-75.17,1528675200,60.94400000000002,60.63799999999998,1015,83,55.76000000000005,100,60,Rain,moderate rain,1.0017271495
39.91,-75.17,1529452800,82.56199999999995,81.69800000000004,1009,38,54.410000000000025,40,10,Clouds,scattered clouds,0.9958056096999999
41.5,-81.69,1433721600,80.68999999999988,81.78799999999995,1009,53,61.988,20,190,Clouds,few clouds,0.9958056096999999
41.5,-81.69,1436659200,73.68799999999993,73.81400000000002,1020,65,61.19599999999997,0,30,Clear,clear sky,1.006661766
41.5,-81.69,1557273600,47.69599999999997,41.702,1024,82,42.476000000000056,40,60,Clouds,scattered clouds,1.0106094592
41.5,-81.69,1568851200,72.10399999999998,70.988,1022,42,47.76799999999997,0,100,Clear,clear sky,1.0086356125999998
40.45,-80.01,1685923200,74.20999999999998,72.64400000000006,1013,28,39.05599999999998,0,40,Clear,clear sky,0.9997533028999999
41.5,-81.69,1464825600,69.31400000000002,69.47600000000006,1013,75,61.051999999999964,0,120,Clear,clear sky,0.9997533028999999
44.98,-93.28,1715731200,69.40399999999994,67.87399999999997,1011,39,43.41199999999998,0,40,Clear,clear sky,0.9977794562999999
41.5,-81.69,1503360000,78.70999999999998,78.70999999999998,1017,72,68.91799999999995,20,200,Clouds,few clouds,1.0037009960999999
41.5,-81.69,1497398400,78.24200000000002,78.87200000000001,1014,66,65.94800000000004,0,310,Clear,clear sky,1.0007402261999998
40.45,-80.01,1682035200,76.62200000000001,75.25399999999996,1016,27,40.17199999999997,0,250,Clear,clear sky,1.0027140728
41.5,-81.69,1440633600,60.72800000000001,60.54800000000006,1019,86,56.515999999999906,100,240,Rain,moderate rain,1.0056748427
41.5,-81.69,1466380800,85.72999999999996,83.91199999999998,1023,33,53.329999999999984,0,210,Clear,clear sky,1.0096225359
41.5,-81.69,1438214400,79.7899999999999,79.7899999999999,1013,79,72.69800000000004,75,260,Thunderstorm,thunderstorm with rain,0.9997533028999999
41.5,-81.69,1442707200,67.71199999999993,67.01000000000005,1014,60,53.34800000000001,75,330,Clouds,broken clouds,1.0007402261999998
41.5,-81.69,1568592000,74.35399999999998,74.58800000000002,1018,66,62.25799999999998,75,160,Clouds,broken clouds,1.0046879193999998
40.45,-80.01,1682121600,71.81599999999997,71.23999999999995,1009,54,54.301999999999964,0,280,Clear,clear sky,0.9958056096999999
41.5,-81.69,1438992000,72.78799999999995,72.8239999999999,1012,65,60.349999999999966,0,40,Clear,clear sky,0.9987663795999999
41.5,-81.69,1506556800,73.41799999999995,73.38199999999989,1014,62,59.61199999999991,0,310,Clear,clear sky,1.0007402261999998
41.5,-81.69,1554422400,42.72800000000001,37.34599999999995,1028,52,26.99599999999998,100,50,Clouds,overcast clouds,1.0145571523999999
41.5,-81.69,1464480000,69.69199999999995,70.44800000000004,1019,87,65.66000000000003,0,300,Rain,light rain,1.0056748427
41.5,-81.69,1464998400,72.98600000000005,72.42800000000005,1017,52,54.33800000000002,0,10,Clear,clear sky,1.0037009960999999
39.05,-94.48,1628553600,90.66199999999998,103.15399999999994,1009,63,76.33399999999989,20,200,Clouds,few clouds,0.9958056096999999
47.59,-122.33,1656633600,74.24599999999992,73.67000000000002,1018,49,53.87000000000006,0,310,Clear,clear sky,1.0046879193999998
41.5,-81.69,1554508800,50.66599999999994,49.18999999999994,1019,80,44.726000000000056,100,60,Clouds,overcast clouds,1.0056748427
41.5,-81.69,1506816000,54.94999999999999,52.73600000000005,1029,55,39.110000000000014,0,80,Clear,clear sky,1.0155440756999998
41.5,-81.69,1562976000,73.166,73.00399999999996,1014,60,58.45999999999998,0,360,Clear,clear sky,1.0007402261999998
39.91,-75.17,1527379200,79.62799999999999,79.62799999999999,1010,68,68.14400000000006,75,230,Thunderstorm,thunderstorm,0.9967925329999999
44.98,-93.28,1718323200,80.95999999999998,79.64600000000002,1012,28,44.83399999999989,0,280,Clear,clear sky,0.9987663795999999
47.59,-122.33,1659830400,80.43799999999993,80.68999999999988,1017,45,57.164000000000044,0,300,Clear,clear sky,1.0037009960999999
39.05,-94.48,1620604800,50.79199999999997,49.18999999999994,1018,77,43.861999999999966,100,40,Clouds,overcast clouds,1.0046879193999998
41.5,-81.69,1505001600,58.765999999999906,56.731999999999914,1029,51,40.71199999999993,0,50,Clear,clear sky,1.0155440756999998
41.5,-81.69,1498780800,73.68799999999993,74.46199999999993,1012,79,66.77600000000012,100,210,Rain,light rain,0.9987663795999999
47.59,-122.33,1664496000,69.45799999999991,69.02600000000012,1021,62,55.886000000000024,40,290,Clouds,scattered clouds,1.0076486892999998
41.5,-81.69,1598227200,81.464,84.344,1015,64,68.108,0,120,Clear,clear sky,1.0017271495
41.5,-81.69,1470182400,80.54599999999999,82.47200000000004,1017,60,65.38999999999993,0,30,Clear,clear sky,1.0037009960999999
44.98,-93.28,1712620800,48.488,44.906000000000006,1009,77,41.611999999999966,75,210,Clouds,broken clouds,0.9958056096999999
43.03,-87.97,1695945600,62.14999999999992,62.113999999999976,1019,86,57.920000000000016,100,60,Clouds,overcast clouds,1.0056748427
39.91,-75.17,1524873600,56.515999999999906,55.95799999999991,1007,87,52.69999999999999,100,350,Clouds,overcast clouds,0.9938317630999999
41.5,-81.69,1433548800,65.786,65.87600000000003,1015,81,59.79199999999997,40,360,Clouds,scattered clouds,1.0017271495
44.98,-93.28,1715817600,69.58399999999989,68.16199999999998,1009,41,44.87000000000006,0,130,Rain,light rain,0.9958056096999999
41.5,-81.69,1567641600,65.89400000000006,65.47999999999996,1019,70,55.849999999999966,75,20,Clouds,broken clouds,1.0056748427
41.5,-81.69,1440547200,64.67000000000002,63.571999999999946,1015,58,49.567999999999984,100,220,Clouds,overcast clouds,1.0017271495
41.5,-81.69,1596067200,82.22000000000008,84.56,1011,59,66.47000000000008,40,230,Clouds,scattered clouds,0.9977794562999999
39.05,-94.48,1628899200,79.48399999999987,79.48399999999987,1021,73,70.07,75,350,Clouds,broken clouds,1.0076486892999998
40.45,-80.01,1686528000,67.01000000000005,67.58600000000007,1007,89,63.66199999999998,100,6,Rain,light rain,0.9938317630999999
41.5,-81.69,1563062400,82.31,84.12799999999999,1014,56,65.04800000000006,0,260,Clear,clear sky,1.0007402261999998
39.05,-94.48,1629244800,78.90799999999996,78.90799999999996,1013,70,68.28799999999995,0,180,Clear,clear sky,0.9997533028999999
41.5,-81.69,1506902400,60.656000000000006,59.23399999999987,1024,60,46.70600000000002,0,70,Clear,clear sky,1.0106094592
41.5,-81.69,1558828800,75.10999999999996,75.2899999999999,1013,63,61.664000000000044,0,230,Clear,clear sky,0.9997533028999999
41.5,-81.69,1435017600,77.84599999999995,78.76399999999995,1011,73,68.50399999999996,75,160,Clouds,broken clouds,0.9977794562999999
41.5,-81.69,1437696000,74.80399999999992,74.10200000000003,1015,45,52.07000000000005,0,330,Clear,clear sky,1.0017271495
41.5,-81.69,1494892800,58.81999999999999,56.80399999999992,1017,51,40.74799999999999,0,60,Clear,clear sky,1.0037009960999999
41.5,-81.69,1500768000,80.54599999999999,84.2899999999999,1008,73,71.09599999999995,40,290,Clouds,scattered clouds,0.9948186863999999
41.5,-81.69,1506643200,62.49200000000002,60.88999999999993,1019,52,44.65399999999994,100,300,Clouds,overcast clouds,1.0056748427
41.5,-81.69,1466294400,76.80199999999996,76.44199999999995,1024,48,55.65199999999999,0,40,Clear,clear sky,1.0106094592
39.91,-75.17,1534464000,83.96599999999995,86.70200000000006,1018,57,67.09999999999997,40,220,Clouds,scattered clouds,1.0046879193999998
41.5,-81.69,1601251200,73.99399999999997,74.04800000000006,1009,63,60.60200000000003,0,180,Clear,clear sky,0.9958056096999999
43.03,-87.97,1692835200,93.90199999999999,106.50200000000001,1010,65,80.32999999999998,0,240,Clear,clear sky,0.9967925329999999
39.05,-94.48,1622592000,69.22399999999999,68.98999999999995,1018,67,57.811999999999955,0,120,Clear,clear sky,1.0046879193999998
41.5,-81.69,1432425600,63.8239999999999,62.06,1026,46,42.67399999999992,40,30,Clouds,scattered clouds,1.0125833058
41.5,-81.69,1473033600,72.96800000000002,73.11199999999991,1023,67,61.37600000000003,0,30,Clear,clear sky,1.0096225359
41.5,-81.69,1470182400,80.54599999999999,82.47200000000004,1017,60,65.38999999999993,0,30,Clear,clear sky,1.0037009960999999
41.5,-81.69,1467763200,82.00399999999996,83.38999999999993,1012,54,63.73399999999987,0,280,Clear,clear sky,0.9987663795999999
41.5,-81.69,1565049600,82.238,84.39799999999997,1011,58,66.00200000000001,0,210,Clear,clear sky,0.9977794562999999
41.5,-81.69,1431648000,55.68799999999993,54.05000000000001,1025,66,44.52800000000002,0,50,Clear,clear sky,1.0115963824999998
41.5,-81.69,1505692800,71.618,72.19400000000002,1018,79,64.76000000000005,0,30,Clear,clear sky,1.0046879193999998
41.5,-81.69,1568592000,74.35399999999998,74.58800000000002,1018,66,62.25799999999998,75,160,Clouds,broken clouds,1.0046879193999998
40.45,-80.01,1687305600,76.92800000000005,77.18,1020,61,62.45599999999996,0,100,Clear,clear sky,1.006661766
41.5,-81.69,1600819200,62.92399999999992,61.82600000000008,1019,62,49.72999999999996,0,190,Clear,clear sky,1.0056748427
41.5,-81.69,1433548800,65.786,65.87600000000003,1015,81,59.79199999999997,40,360,Clouds,scattered clouds,1.0017271495
39.05,-94.48,1628726400,93.43399999999991,104.89999999999992,1009,55,74.83999999999997,0,210,Clear,clear sky,0.9958056096999999
41.5,-81.69,1434931200,73.74200000000002,74.57,1013,80,67.18999999999988,0,300,Clear,clear sky,0.9997533028999999
41.5,-81.69,1440633600,60.72800000000001,60.54800000000006,1019,86,56.515999999999906,100,240,Rain,moderate rain,1.0056748427
39.05,-94.48,1623888000,90.10399999999998,93.90199999999999,1014,48,67.7659999999999,0,140,Clear,clear sky,1.0007402261999998
39.05,-94.48,1618790400,57.21800000000002,54.464,1015,39,32.52199999999999,40,310,Clouds,scattered clouds,1.0017271495
39.05,-94.48,1630627200,79.71800000000002,79.71800000000002,1013,70,69.06199999999995,0,120,Clear,clear sky,0.9997533028999999
41.5,-81.69,1598054400,76.92800000000005,77.37799999999999,1013,65,64.27399999999994,0,20,Clear,clear sky,0.9997533028999999
47.59,-122.33,1662854400,88.03399999999993,84.92000000000002,1008,24,46.74199999999996,0,330,Smoke,smoke,0.9948186863999999
41.5,-81.69,1494633600,53.13199999999989,51.90799999999996,1013,80,47.13799999999998,100,70,Clouds,overcast clouds,0.9997533028999999
39.05,-94.48,1623801600,90.01399999999995,89.16799999999995,1016,35,58.69400000000002,0,30,Clear,clear sky,1.0027140728
41.5,-81.69,1554336000,48.32600000000008,44.70799999999997,1025,41,26.456000000000017,20,230,Clouds,few clouds,1.0115963824999998
41.5,-81.69,1554681600,54.13999999999993,53.00600000000003,1010,80,48.110000000000014,100,190,Rain,moderate rain,0.9967925329999999
41.5,-81.69,1501804800,74.93,75.70400000000001,1014,76,66.84800000000001,40,50,Rain,moderate rain,1.0007402261999998
39.05,-94.48,1622851200,84.03799999999995,86.81,1012,57,67.17199999999997,20,170,Clouds,few clouds,0.9987663795999999
41.5,-81.69,1556150400,48.70399999999995,46.886000000000024,1014,66,37.867999999999995,0,30,Clear,clear sky,1.0007402261999998
43.03,-87.97,1691452800,75.21800000000002,75.0739999999999,1011,56,58.45999999999998,40,80,Clouds,scattered clouds,0.9977794562999999
39.05,-94.48,1633046400,73.238,73.88600000000002,1016,77,65.60600000000005,75,110,Rain,moderate rain,1.0027140728
41.5,-81.69,1568592000,74.35399999999998,74.58800000000002,1018,66,62.25799999999998,75,160,Clouds,broken clouds,1.0046879193999998
41.5,-81.69,1557360000,54.428000000000054,52.5739999999999,1018,64,42.52999999999997,0,50,Clear,clear sky,1.0046879193999998
39.05,-94.48,1618963200,42.90799999999996,36.24799999999999,1022,44,23.593999999999994,0,300,Clear,clear sky,1.0086356125999998
44.98,-93.28,1713571200,35.726000000000056,24.97999999999996,1021,55,22.387999999999977,100,290,Clouds,overcast clouds,1.0076486892999998
41.5,-81.69,1471737600,83.83999999999997,86.01799999999997,1005,55,65.94800000000004,40,200,Clouds,scattered clouds,0.9918579164999999
41.5,-81.69,1431648000,55.68799999999993,54.05000000000001,1025,66,44.52800000000002,0,50,Clear,clear sky,1.0115963824999998
41.5,-81.69,1436659200,73.68799999999993,73.81400000000002,1020,65,61.19599999999997,0,30,Clear,clear sky,1.006661766
41.5,-81.69,1557187200,70.82600000000008,69.53000000000003,1016,41,45.98600000000005,40,230,Clouds,scattered clouds,1.0027140728
40.45,-80.01,1684627200,62.85200000000003,62.04199999999997,1016,68,52.141999999999996,100,310,Clouds,overcast clouds,1.0027140728
41.5,-81.69,1471824000,74.858,74.858,1012,60,60.04400000000004,100,280,Rain,light rain,0.9987663795999999
44.98,-93.28,1715904000,68.70200000000006,67.7659999999999,1006,53,50.89999999999998,20,260,Clouds,few clouds,0.9928448397999999
41.5,-81.69,1464652800,78.18799999999993,77.82800000000003,1015,45,55.12999999999994,0,30,Clear,clear sky,1.0017271495
41.5,-81.69,1492300800,78.18799999999993,77.68399999999991,1015,42,53.23999999999995,75,200,Clouds,broken clouds,1.0017271495
44.98,-93.28,1713830400,65.30000000000001,63.464,1003,41,41.036,0,230,Clear,clear sky,0.9898840698999999
44.98,-93.28,1714867200,60.15199999999999,58.117999999999995,1016,48,40.42399999999992,0,320,Clear,clear sky,1.0027140728
47.59,-122.33,1664582400,67.964,67.60399999999998,1019,67,56.60600000000005,0,316,Clear,clear sky,1.0056748427
39.05,-94.48,1656288000,74.96599999999995,74.31800000000004,1024,46,52.807999999999936,0,340,Clear,clear sky,1.0106094592
41.5,-81.69,1492214400,49.855999999999995,45.031999999999925,1024,71,40.837999999999965,0,40,Clear,clear sky,1.0106094592
41.5,-81.69,1470009600,78.656,79.55599999999998,1015,71,68.46800000000002,0,320,Clear,clear sky,1.0017271495
41.5,-81.69,1431302400,71.74399999999997,71.99599999999992,1016,72,62.23999999999995,100,350,Clouds,overcast clouds,1.0027140728
39.05,-94.48,1650153600,52.55599999999998,48.920000000000016,1021,30,23.180000000000007,0,60,Clear,clear sky,1.0076486892999998
41.5,-81.69,1436659200,73.68799999999993,73.81400000000002,1020,65,61.19599999999997,0,30,Clear,clear sky,1.006661766
39.05,-94.48,1630713600,82.79599999999999,90.78799999999995,1011,80,75.99200000000002,40,200,Rain,moderate rain,0.9977794562999999
41.5,-81.69,1467849600,74.858,76.13600000000002,1010,87,70.73600000000005,40,300,Thunderstorm,thunderstorm with heavy rain,0.9967925329999999
39.91,-75.17,1535414400,84.99200000000002,90.19400000000002,1017,63,70.988,40,260,Clouds,scattered clouds,1.0037009960999999
41.5,-81.69,1492214400,49.855999999999995,45.031999999999925,1024,71,40.837999999999965,0,40,Clear,clear sky,1.0106094592
41.5,-81.69,1431216000,69.76399999999995,69.81800000000004,1017,72,60.33199999999994,75,300,Clouds,broken clouds,1.0037009960999999
40.45,-80.01,1680998400,50.036,46.61599999999993,1028,40,27.30200000000002,0,340,Clear,clear sky,1.0145571523999999
39.05,-94.48,1631923200,82.74200000000002,86.64799999999997,1018,65,69.78199999999998,36,230,Clouds,scattered clouds,1.0046879193999998
41.5,-81.69,1440547200,64.67000000000002,63.571999999999946,1015,58,49.567999999999984,100,220,Clouds,overcast clouds,1.0017271495
41.5,-81.69,1569110400,78.512,79.214,1020,67,66.64999999999992,0,210,Clear,clear sky,1.006661766
39.91,-75.17,1530316800,86.70200000000006,86.05399999999992,1015,39,58.801999999999964,40,300,Clouds,scattered clouds,1.0017271495
41.5,-81.69,1566691200,68.72000000000008,68.07199999999995,1024,59,53.83399999999989,20,70,Clouds,few clouds,1.0106094592
40.45,-80.01,1687910400,66.82999999999998,67.53199999999998,1010,92,64.43599999999998,100,280,Haze,haze,0.9967925329999999
41.5,-81.69,1433980800,80.74399999999997,82.07600000000008,1007,55,63.08600000000007,0,240,Rain,light rain,0.9938317630999999
41.5,-81.69,1555891200,50.648000000000025,48.84800000000001,1021,73,42.33199999999994,0,130,Clear,clear sky,1.0076486892999998
41.5,-81.69,1505433600,66.344,66.43399999999991,1015,80,59.98999999999995,20,50,Clouds,few clouds,1.0017271495
41.5,-81.69,1472601600,75.344,75.86599999999993,1017,70,64.88600000000002,0,40,Clear,clear sky,1.0037009960999999
39.91,-75.17,1530316800,86.70200000000006,86.05399999999992,1015,39,58.801999999999964,40,300,Clouds,scattered clouds,1.0017271495
41.5,-81.69,1563753600,78.42199999999997,79.0159999999999,1013,65,65.69599999999997,75,40,Rain,light rain,0.9997533028999999
39.91,-75.17,1536710400,74.82199999999995,76.13600000000002,1020,88,71.02399999999994,100,50,Rain,light rain,1.006661766
41.5,-81.69,1503878400,72.96800000000002,73.20200000000006,1019,69,62.20400000000001,0,50,Clear,clear sky,1.0056748427
39.91,-75.17,1536969600,73.238,74.20999999999998,1021,84,68.108,100,70,Clouds,overcast clouds,1.0076486892999998
41.5,-81.69,1563753600,78.42199999999997,79.0159999999999,1013,65,65.69599999999997,75,40,Rain,light rain,0.9997533028999999
39.05,-94.48,1654732800,76.71199999999993,76.56800000000004,1015,53,58.315999999999974,75,340,Clouds,broken clouds,1.0017271495
39.05,-94.48,1629417600,85.262,93.30799999999994,1013,70,74.37200000000001,0,120,Clear,clear sky,0.9997533028999999
41.5,-81.69,1497398400,78.24200000000002,78.87200000000001,1014,66,65.94800000000004,0,310,Clear,clear sky,1.0007402261999998
41.5,-81.69,1433721600,80.68999999999988,81.78799999999995,1009,53,61.988,20,190,Clouds,few clouds,0.9958056096999999
39.91,-75.17,1530144000,74.55199999999996,74.91199999999998,1012,68,63.301999999999964,40,160,Rain,light rain,0.9987663795999999
41.5,-81.69,1559779200,73.27399999999994,74.156,1005,82,67.44199999999995,75,200,Rain,light rain,0.9918579164999999
41.5,-81.69,1565654400,77.79199999999997,78.368,1011,66,65.53399999999993,100,170,Clouds,overcast clouds,0.9977794562999999
41.5,-81.69,1439164800,75.68599999999998,76.18999999999988,1014,69,64.79599999999999,0,50,Clear,clear sky,1.0007402261999998
41.5,-81.69,1501113600,74.858,75.2899999999999,1018,69,64.00399999999996,40,30,Clouds,scattered clouds,1.0046879193999998
41.5,-81.69,1443657600,60.72800000000001,59.64799999999997,1020,67,49.71199999999993,75,60,Clouds,broken clouds,1.006661766
41.5,-81.69,1462752000,60.63799999999998,57.86599999999993,1013,31,30.128000000000043,0,280,Clear,clear sky,0.9997533028999999
41.5,-81.69,1601078400,69.94400000000002,70.39400000000006,1015,80,63.49999999999994,0,110,Clear,clear sky,1.0017271495
47.59,-122.33,1664323200,76.18999999999988,76.04599999999999,1011,54,58.35200000000003,0,199,Smoke,smoke,0.9977794562999999
39.05,-94.48,1633046400,73.238,73.88600000000002,1016,77,65.60600000000005,75,110,Rain,moderate rain,1.0027140728
43.03,-87.97,1695772800,65.642,66.03799999999995,1020,88,61.988,75,90,Rain,light rain,1.006661766
41.5,-81.69,1472860800,69.18799999999993,68.666,1022,61,55.18399999999991,0,40,Clear,clear sky,1.0086356125999998
39.91,-75.17,1529366400,85.82,91.11199999999991,1010,61,70.80799999999994,40,190,Clouds,scattered clouds,0.9967925329999999
47.59,-122.33,1663200000,70.358,69.96199999999993,1013,61,56.28199999999998,100,0,Smoke,smoke,0.9997533028999999
41.5,-81.69,1501113600,74.858,75.2899999999999,1018,69,64.00399999999996,40,30,Clouds,scattered clouds,1.0046879193999998
39.05,-94.48,1624233600,91.99399999999997,97.46599999999995,1000,48,69.49399999999997,75,220,Rain,light rain,0.9869233
39.91,-75.17,1527465600,61.30399999999992,61.358000000000004,1017,90,58.35200000000003,100,70,Rain,light rain,1.0037009960999999
39.05,-94.48,1623024000,81.66199999999998,84.84800000000001,1009,65,68.75600000000003,0,150,Clear,clear sky,0.9958056096999999
41.5,-81.69,1430352000,55.70599999999996,53.70799999999991,1009,58,41.18000000000001,0,340,Clear,clear sky,0.9958056096999999
41.5,-81.69,1506729600,63.94999999999999,62.49200000000002,1020,52,46.00399999999996,100,340,Clouds,overcast clouds,1.006661766
41.5,-81.69,1466380800,85.72999999999996,83.91199999999998,1023,33,53.329999999999984,0,210,Clear,clear sky,1.0096225359
41.5,-81.69,1431648000,55.68799999999993,54.05000000000001,1025,66,44.52800000000002,0,50,Clear,clear sky,1.0115963824999998
39.05,-94.48,1649721600,63.64400000000006,61.627999999999986,1009,41,39.54199999999997,0,110,Clear,clear sky,0.9958056096999999
41.5,-81.69,1556928000,46.83199999999994,43.41199999999998,1016,94,45.19400000000002,100,320,Mist,mist,1.0027140728
41.5,-81.69,1568505600,69.40399999999994,69.29599999999999,1022,69,58.801999999999964,0,270,Clear,clear sky,1.0086356125999998
44.98,-93.28,1718236800,80.07800000000003,81.48199999999991,1003,56,62.97800000000001,0,200,Clear,clear sky,0.9898840698999999
41.5,-81.69,1493424000,60.18799999999993,59.287999999999954,1017,72,51.1339999999999,0,170,Clear,clear sky,1.0037009960999999
41.5,-81.69,1470009600,78.656,79.55599999999998,1015,71,68.46800000000002,0,320,Clear,clear sky,1.0017271495
41.5,-81.69,1434758400,68.82800000000003,68.93599999999998,1017,75,60.58399999999989,0,20,Clear,clear sky,1.0037009960999999
39.05,-94.48,1650585600,71.29400000000004,70.23199999999991,1019,45,48.8839999999999,100,100,Clouds,overcast clouds,1.0056748427
41.5,-81.69,1506556800,73.41799999999995,73.38199999999989,1014,62,59.61199999999991,0,310,Clear,clear sky,1.0007402261999998
41.5,-81.69,1495065600,82.41799999999995,81.35600000000005,1010,36,52.807999999999936,0,220,Clear,clear sky,0.9967925329999999
39.05,-94.48,1624233600,91.99399999999997,97.46599999999995,1000,48,69.49399999999997,75,220,Rain,light rain,0.9869233
40.45,-80.01,1687219200,79.988,79.988,1013,50,59.702000000000055,0,130,Haze,haze,0.9997533028999999
39.05,-94.48,1650067200,58.20799999999991,55.65199999999999,1012,41,34.64599999999996,0,10,Clear,clear sky,0.9987663795999999
41.5,-81.69,1466294400,76.80199999999996,76.44199999999995,1024,48,55.65199999999999,0,40,Clear,clear sky,1.0106094592
39.05,-94.48,1629072000,81.10399999999998,82.22000000000008,1017,53,62.36599999999993,0,90,Clear,clear sky,1.0037009960999999
41.5,-81.69,1498348800,72.8239999999999,72.80599999999998,1013,64,59.95400000000001,0,320,Clear,clear sky,0.9997533028999999
39.91,-75.17,1526083200,72.48199999999991,70.52000000000004,1017,23,32.629999999999995,40,30,Clouds,scattered clouds,1.0037009960999999
44.98,-93.28,1715904000,68.70200000000006,67.7659999999999,1006,53,50.89999999999998,20,260,Clouds,few clouds,0.9928448397999999
47.59,-122.33,1664928000,71.99599999999992,70.62799999999999,1017,37,44.329999999999984,0,0,Clear,clear sky,1.0037009960999999
41.5,-81.69,1500768000,80.54599999999999,84.2899999999999,1008,73,71.09599999999995,40,290,Clouds,scattered clouds,0.9948186863999999
39.91,-75.17,1523404800,44.77999999999997,39.02000000000004,1021,38,22.02800000000002,20,330,Clouds,few clouds,1.0076486892999998
41.5,-81.69,1498608000,66.68599999999998,65.12000000000006,1018,44,44.113999999999976,0,240,Clear,clear sky,1.0046879193999998
41.5,-81.69,1601251200,73.99399999999997,74.04800000000006,1009,63,60.60200000000003,0,180,Clear,clear sky,0.9958056096999999
39.91,-75.17,1527033600,62.599999999999966,62.65399999999994,1015,87,58.6760000000001,100,100,Clouds,overcast clouds,1.0017271495
47.59,-122.33,1661472000,88.93399999999991,90.42800000000005,1013,44,64.20200000000006,0,261,Clear,clear sky,0.9997533028999999
47.59,-122.33,1659830400,80.43799999999993,80.68999999999988,1017,45,57.164000000000044,0,300,Clear,clear sky,1.0037009960999999
41.5,-81.69,1466553600,76.82,76.02800000000008,1010,39,50.01799999999997,0,260,Clear,clear sky,0.9967925329999999
39.05,-94.48,1625356800,83.91199999999998,86.12600000000003,1015,55,66.02000000000004,0,0,Clear,clear sky,1.0017271495
44.98,-93.28,1712620800,48.488,44.906000000000006,1009,77,41.611999999999966,75,210,Clouds,broken clouds,0.9958056096999999
41.5,-81.69,1433894400,70.82600000000008,70.52000000000004,1009,62,57.18199999999996,0,260,Clear,clear sky,0.9958056096999999
41.5,-81.69,1467676800,69.18799999999993,69.99799999999999,1011,89,65.80399999999992,100,170,Rain,light rain,0.9977794562999999
43.03,-87.97,1694822400,67.74799999999999,67.18999999999988,1018,63,54.71599999999995,0,170,Clear,clear sky,1.0046879193999998
41.5,-81.69,1554681600,54.13999999999993,53.00600000000003,1010,80,48.110000000000014,100,190,Rain,moderate rain,0.9967925329999999
41.5,-81.69,1461110400,49.78399999999988,45.32000000000005,1024,69,40.04599999999999,0,70,Clear,clear sky,1.0106094592
39.91,-75.17,1525824000,67.08199999999994,65.55199999999996,1021,44,44.47399999999993,40,110,Clouds,scattered clouds,1.0076486892999998
