"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2016-06-21","93","1.32","7.35","Snell, Blake",467793,605483,"field_out","hit_into_play",,,,,1,"Carlos Santana lines out to left fielder Taylor Motter.","R","R","L","CLE","TB","X",7,"line_drive",3,1,2016,"0.26","1.99","-0.51","3.11",,,,0,1,"Bot",79.69,106.14,,,474233,,"160621_191945",-5.3368962793546215,-135.83566689202067,-9.232335031610823,4.001,21.546,-6.252,"3.43","1.56",260,"74.9",25,"93.9",2417,"5.9",447934,605483,474233,489149,523253,446334,543543,600301,457775,543094,"54.5",0.7,0.649,"0",1,0,0,4,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",190,"-0.021","-0.386",,
"FF","2021-07-03","93","-0.9","5.64","Jax, Griffin",467793,643377,"field_out","hit_into_play",,,,,11,"Carlos Santana grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.   Whit Merrifield to 3rd.","R","L","R","KC","MIN","X",6,"ground_ball",3,2,2021,"-1.01","1.23","-0.33","3.89",,593160,,1,1,"Bot",132.42,148.85,,,680777,,,3.6520575934775317,-135.57372228263225,-1.480037099857273,-13.275762106484684,26.724790377608617,-16.817096863766384,"3.32","1.51",23,"87.5",-8,"92.8",2289,"5.8",633439,643377,680777,593934,593871,518626,592743,650333,665482,666135,"54.66",0.137,0.118,"0",1,0,0,2,7,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"-0.03","-0.337",,
"SI","2012-08-24","93","2.09","6.19","Sabathia, CC",467793,282332,"single","hit_into_play",,,,,3,"Carlos Santana singles on a ground ball to right fielder Nick Swisher.   Asdrubal Cabrera to 3rd.","R","R","L","CLE","NYY","X",9,"ground_ball",0,1,2012,"1.56","0.71","0.81","2.84",,,452678,1,6,"Bot",167.67,126.51,,,431145,,"120824_205739",-7.2778162863135325,-136.2909301787907,-3.5921739518149796,20.367,28.61,-22.812,"3.37","1.58",,,,,,,319607,282332,431145,407893,429664,136767,116539,400085,434158,430897,"54.5",,,"0.9",,1,0,,49,2,"Sinker",1,1,1,1,1,1,1,1,,,,"0.096","0.497",,
"FF","2024-04-08","93","2.21","6.33","Paxton, James",467793,572020,"field_out","hit_into_play",,,,,1,"Carlos Santana flies out to center fielder James Outman.","R","R","L","MIN","LAD","X",8,"fly_ball",0,0,2024,"0.74","1.32","-0.34","3.51",,,,0,3,"Bot",132.17,92.71,,,669257,,,-8.258697439345694,-135.19171690924136,-4.409113986392092,10.825274651528918,28.69653075800856,-15.160146938867996,"3.41","1.65",267,"78.5",35,"94.3",1909,"7.1",745925,572020,669257,518692,666158,571970,605141,666211,681546,606192,"53.45",0.054,0.049,"0",1,0,0,3,19,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",140,"-0.027","-0.225",71.62538651090912,"6.7949"
"FF","2015-06-09","92.9","1.18","6.16","Elías, Roenis",467793,606273,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to center fielder Austin Jackson.","R","R","L","CLE","SEA","X",8,"fly_ball",2,0,2015,"0.82","1.14","0.06","2.23",,,,1,5,"Bot",113.27,68.44,,,572287,,"150609_204801",-4.946137969713635,-136.06106432407472,-6.183755013407854,10.852,27.905,-17.153,"3.51","1.61",313,"85.3",35,"91.6",2223,"5.3",414524,606273,572287,489149,429664,572122,543543,554429,457706,452234,"54.5",0.013,0.017,"0",1,0,0,3,44,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",,"-0.024","-0.223",,
"FF","2016-07-04","92.9","1.68","6.46","Norris, Daniel",467793,596057,"single","hit_into_play",,,,,4,"Carlos Santana singles on a line drive to center fielder Cameron Maybin.   Mike Napoli scores.","R","R","L","CLE","DET","X",8,"line_drive",0,1,2016,"0.65","1.25","-0.78","2.54",,435063,,0,2,"Bot",124.87,102.07,,,543510,,"160704_215654",-7.9744334975908195,-135.8675460917728,-6.420208425361423,9.463,26.38,-15.854,"3.43","1.57",192,"78.6",15,"92",2401,"5.3",448106,596057,543510,408234,435079,592206,578428,457708,457727,570615,"54.5",0.893,0.817,"0.9",1,1,0,4,12,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",164,"0.076","0.687",,
"SI","2023-09-15","92.9","-2.24","5.53","Irvin, Jake",467793,663623,"home_run","hit_into_play",,,,,5,"Carlos Santana homers (20) on a fly ball to right center field.","R","L","R","MIL","WSH","X",,"fly_ball",3,2,2023,"-1.31","0.32","-0.25","2.17",,,,2,5,"Bot",195.97,59.49,,,660688,,,8.066067860741507,-134.9618509579951,-3.4515149425805522,-17.81040055960448,33.93649362203631,-27.66083801861046,"3.32","1.52",385,"100.3",29,"93.3",2434,"7",716578,663623,660688,608841,656308,545121,682928,669743,696285,657041,"53.55",0.597,1.12,"2",1,0,3,6,41,6,"Sinker",3,3,3,3,3,4,4,3,"Infield shade","Standard",221,"0.163","0.976",,
"FF","2011-08-13","92.9","2.23","6.19","Duensing, Brian",467793,488846,"field_out","hit_into_play",,,,,2,"Carlos Santana flies out to right fielder Jason Kubel.","R","R","L","CLE","MIN","X",9,"fly_ball",1,1,2011,"0.83","1.17","-0.17","2.96",,,,0,3,"Bot",196.79,84.34,,,408045,,"110813_195234",-8.292418243265212,-136.137682748018,-4.357839741345592,11.857,31.033,-17.244,"3.39","1.77",,,,,,,288688,488846,408045,408047,445196,502143,457292,430321,452655,430585,"54.5",,,"0",,0,0,,23,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,,,,"-0.011","-0.217",,
"SI","2019-04-07","92.9","-1.71","5.36","Stroman, Marcus",467793,573186,"field_out","hit_into_play",,,,,7,"Carlos Santana flies out to center fielder Randal Grichuk.","R","L","R","CLE","TOR","X",8,"fly_ball",3,2,2019,"-0.88","0.43","-0.29","2.15",,,,0,6,"Bot",101.09,60.5,,,643376,,,5.42944839295851,-135.056789940347,-3.36003618649887,-11.6356338017225,26.9100526502751,-26.5702914873704,"3.47","1.59",332,"94.6",41,"91.8",2123,"5.5",565321,573186,643376,642133,593700,620446,520471,641856,545341,593647,"55",0.027,0.025,"0",1,0,0,3,42,7,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",244,"-0.007","-0.32",,
"FF","2011-04-16","92.9","1.78","6.13","Gonzalez, Michael",467793,283166,"field_out","hit_into_play",,,,,4,"Carlos Santana flies out to left fielder Luke Scott.","R","R","L","CLE","BAL","X",7,"fly_ball",2,1,2011,"0.51","1.26","-0.46","2.74",,,,1,7,"Bot",55.22,75.3,,,444844,,"110416_170804",-7.077897581014126,-136.05957827731203,-5.021999475849175,7.738,31.042,-15.934,"3.42","1.69",,,,,,,287097,283166,444844,117601,406878,448602,435180,432928,430945,455976,"54.5",,,"0",,0,0,,61,4,"4-Seam Fastball",6,3,6,3,3,6,6,3,,,,"-0.004","-0.188",,
"FF","2016-04-19","92.9","2.75","6.77","Montgomery, Mike",467793,543557,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to right fielder Nelson Cruz.","R","R","L","CLE","SEA","X",9,"fly_ball",1,0,2016,"1.3","1.04","-0.23","2.56",,,,0,5,"Bot",168.53,102.24,,,455104,,"160419_195608",-10.924984872898198,-135.56907662147736,-6.607641070783139,17.66,24.781,-18.332,"3.4","1.59",244,"82.7",45,"93.1",1962,"6",447070,543557,455104,452252,429664,572122,606466,493114,547982,443558,"54.5",0.007,0.006,"0",1,0,0,3,43,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",144,"-0.009","-0.272",,
"SI","2018-05-08","92.9","-2.23","4.88","Gearrin, Cory",467793,518715,"home_run","hit_into_play",,,,,2,"Carlos Santana homers (5) on a fly ball to right center field.","R","L","R","PHI","SF","X",,"fly_ball",3,2,2018,"-1.65","0.1","-0.26","3.01",,,,0,6,"Bot",186.69,48.34,,,457763,,,8.45628247428086,-134.849557102017,0.802302647740901,-21.5719752621839,29.1492864236107,-31.3806785829791,"3.31","1.45",384,"106.8",38,"91.7",2245,"5.7",529945,518715,457763,474832,593700,446334,543063,453923,457706,457705,"54.8",0.66,1.339,"2",1,0,3,6,46,6,"Sinker",3,1,3,1,1,4,4,1,"Infield shift","Standard",266,"0.066","0.928",,
"SI","2015-05-24","92.9","-2.23","6.01","Mattheus, Ryan",467793,458919,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out, first baseman Joey Votto to pitcher Ryan Mattheus.","R","L","R","CLE","CIN","X",3,"ground_ball",2,2,2015,"-0.93","0.75","-0.39","1.8",,,,2,4,"Bot",153.53,165.96,,,430910,,"150524_143730",7.06823037145302,-135.8418910204065,-5.9350313173526565,-12.559,23.355,-22.063,"3.48","1.59",30,"79",-3,"95.2",1987,"7.1",414302,458919,430910,458015,408252,453943,502117,435401,453269,457803,"54.5",0.213,0.179,"0",1,0,0,2,36,6,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",,"-0.007","-0.081",,
"SI","2023-07-02","92.9","-1.88","5.67","Rea, Colin",467793,607067,"field_out","hit_into_play",,,,,13,"Carlos Santana lines out, pitcher Colin Rea to first baseman Owen Miller.","R","L","R","PIT","MIL","X",1,"line_drive",1,2,2023,"-1.38","0.93","-0.95","1.75",,,,0,6,"Bot",126.84,190.81,,,661388,,,5.430220679035281,-134.9579598796603,-6.2607420048639515,-18.04827011094619,32.22896913621743,-19.649335761310997,"3.37","1.54",106,"88.8",4,"93.1",2169,"6.7",717531,607067,661388,680911,668930,605119,642715,663368,686894,606132,"53.81",0.389,0.355,"0",1,0,0,4,47,4,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",222,"-0.04","-0.173",,
"FF","2016-04-21","92.9","-1.26","6.4","Karns, Nate",467793,501992,"field_out","hit_into_play",,,,,1,"Carlos Santana flies out to left fielder Norichika Aoki.","R","L","R","CLE","SEA","X",7,"fly_ball",2,2,2016,"-0.27","1.84","-0.47","3.21",,434658,,2,1,"Bot",77.67,99.69,,,502182,,"160421_123246",2.697339912899815,-136.18958880913036,-6.050832281123337,-3.84,29.54,-8.72,"3.38","1.57",280,"84.5",45,"94.1",2447,"6.7",447099,501992,502182,452252,429664,572122,606466,493114,547982,452234,"54.5",0.007,0.007,"0",1,0,0,3,9,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",194,"-0.033","-0.259",,
"SI","2016-08-29","92.9","2.8","6.11","Santiago, Héctor",467793,502327,"field_out","hit_into_play",,,,,5,"Carlos Santana pops out to second baseman Brian Dozier.","R","R","L","CLE","MIN","X",4,"popup",2,0,2016,"1.23","1.34","0.22","2.35",,,435063,2,4,"Bot",156.34,142.76,,,518542,,"160829_201908",-9.739424787700244,-135.74269527676248,-6.213904751732045,16.7,26.51,-14.856,"3.4","1.58",199,"93",60,"92.5",2329,"5.8",448821,502327,518542,408045,572821,593934,593871,592696,502582,596146,"54.5",0.027,0.038,"0",1,0,0,3,30,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",143,"-0.028","-0.286",,
"SI","2011-08-10","92.9","2.54","5.86","Schlereth, Daniel",467793,519259,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out, shortstop Ramon Santiago to first baseman Miguel Cabrera.","R","R","L","CLE","DET","X",6,"ground_ball",3,1,2011,"1.41","0.81","-0.29","2.29",,,,1,8,"Bot",104.42,159.64,,,488671,,"110810_213602",-10.843971355630163,-135.920331429849,-4.294675064806664,19.285,31.782,-21.492,"3.52","1.77",,,,,,,288647,519259,488671,408234,430605,400140,421124,430603,543108,120044,"54.5",,,"0",,0,0,,72,5,"Sinker",10,3,10,3,3,10,10,3,,,,"0","-0.26",,
"FF","2018-09-12","92.9","-2.32","5.86","Strasburg, Stephen",467793,544931,"field_out","hit_into_play",,,,,2,"Carlos Santana grounds out, first baseman Ryan Zimmerman to pitcher Stephen Strasburg.","R","L","R","PHI","WSH","X",3,"ground_ball",1,1,2018,"-0.71","1.23","0.07","3",,,,0,2,"Bot",157.77,171.45,,,446308,,,7.83393636441594,-135.254076095413,-4.38674082699288,-10.623260819153,28.3519720829452,-15.862764298366,"3.32","1.51",5,"81.9",-30,"94.4",2183,"7.1",531596,544931,446308,475582,594694,543685,607208,665742,547180,594809,"53.43",0.02,0.036,"0",1,0,0,2,14,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",210,"-0.022","-0.224",,
"FF","2022-07-10","92.9","-3.27","6.01","Castillo, Max",467793,666721,"home_run","hit_into_play",,,,,5,"Carlos Santana homers (6) on a line drive to right field.","R","L","R","SEA","TOR","X",,"line_drive",0,0,2022,"-1.23","1.33","-0.27","2.43",,,,0,2,"Bot",212.95,78.71,,,672515,,,10.44973082305835,-134.9775993848531,-6.409007459150289,-17.156813712926116,25.398412305965422,-14.662001485320205,"3.48","1.66",366,"105.7",21,"94.1",2175,"6.8",662183,666721,672515,665489,624415,669289,666182,666971,606132,606192,"53.7",0.774,1.212,"2",1,0,3,6,12,1,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shift","Standard",222,"0.113","1",,
"SI","2012-08-29","92.9","1.02","5.96","Blackley, Travis",467793,429715,"single","hit_into_play",,,,,11,"Carlos Santana singles on a ground ball to shortstop Stephen Drew.","R","R","L","CLE","OAK","X",6,"ground_ball",1,2,2012,"1.04","1.65","-0.9","2.48",,,,0,2,"Bot",100.4,155.62,,,519083,,"120829_192801",-7.601800024397108,-136.06262061639117,-6.226221587264432,14.181,31.194,-11.108,"3.34","1.56",,,,,,,319678,429715,519083,474892,460060,518626,452220,493316,424825,502210,"54.5",,,"0.9",,1,0,,10,4,"Sinker",0,0,0,0,0,0,0,0,,,,"0.038","0.447",,
"FF","2023-06-04","92.9","-1.8","6.72","Mikolas, Miles",467793,571945,"field_out","hit_into_play",,,,,6,"Carlos Santana pops out to second baseman Nolan Gorman on the infield fly rule.","R","L","R","PIT","STL","X",4,"popup",1,1,2023,"-0.73","1.41","0.52","2.84",,668804,669261,1,1,"Bot",149.03,157.53,,,668800,,,7.54305280011615,-134.9877944038532,-7.2756629340284125,-10.48132294005713,26.712051958937206,-13.569871957229024,"3.42","1.66",111,"73.8",64,"93.3",2268,"6.4",717898,571945,668800,502671,669357,571448,657557,691023,669242,660766,"54.11",0.003,0.003,"0",1,0,0,3,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.043","-0.445",,
"FF","2013-05-29","92.9","-1.42","6.21","Hoover, J.J.",467793,543331,"field_out","hit_into_play",,,,,14,"Carlos Santana grounds out, second baseman Brandon Phillips to first baseman Joey Votto.","R","L","R","CLE","CIN","X",4,"ground_ball",1,2,2013,"-0.84","1.61","0.87","1.72",,,,1,8,"Bot",151.61,156.63,,,452672,,"130529_214438",8.0029284981589,-135.79162037474921,-8.766313176338613,-11.726,28.076,-10.997,"3.35","1.5",,,,,,,347526,543331,452672,458015,408252,453943,446359,449082,425783,457803,"54.5",,,"0",,0,0,,66,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,,,,"0","-0.11",,
"FF","2017-05-24","92.9","-2.09","5.93","Bonilla, Lisalverto",467793,570810,"home_run","hit_into_play",,,,,5,"Carlos Santana homers (5) on a fly ball to right field.    Michael Brantley scores.","R","L","R","CLE","CIN","X",,"fly_ball",0,0,2017,"-0.56","1.62","0.1","2.31",,,488726,1,3,"Bot",,,,,571466,,,6.74966019526653,-134.770420748172,-6.94189168782556,-8.10568468173635,26.7384138473392,-11.4062537814543,"3.43","1.58",411,"106",31,"92.5",2126,"6",490788,570810,571466,458015,606299,553993,446359,594807,571740,594988,"54.46",0.913,1.803,"2",1,0,3,6,24,1,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Infield shift","Standard",200,"0.2","1.72",,
"FF","2014-06-16","92.9","-2.35","7.07","De La Rosa, Dane",467793,451773,"field_out","hit_into_play",,,,,5,"Carlos Santana lines out, pitcher Dane De La Rosa to first baseman Albert Pujols.","R","L","R","CLE","LAA","X",1,"line_drive",2,1,2014,"-0.12","0.72","-0.24","2.46",452678,,,2,8,"Bot",126.51,180.72,,,455104,,"140616_215926",5.68852748850302,-135.88546362654102,-6.8220061329283075,-2.544,27.101,-22.151,"3.34","1.53",,,,,,,381582,451773,455104,405395,435062,501896,430947,285078,545361,594777,"54.5",,,"0",,0,0,,69,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,,,,"-0.025","-0.35",,
"FF","2018-07-01","92.9","2.03","6.02","Doolittle, Sean",467793,448281,"grounded_into_double_play","hit_into_play",,,,,1,"Carlos Santana grounds into a double play, third baseman Anthony Rendon to first baseman Mark Reynolds.   Jorge Alfaro out at 3rd.    Carlos Santana out at 1st.","R","R","L","PHI","WSH","X",5,"ground_ball",0,0,2018,"-0.12","1.66","-0.62","2.85",,595751,608384,1,9,"Bot",99.62,171.45,,,600474,,,-6.51785277653735,-135.111964131234,-5.94455076238235,-0.0383136989651655,29.6734453982966,-10.8113151819974,"3.29","1.43",30,"103.3",-4,"92.8",2176,"6.3",530667,448281,600474,448602,502517,543685,607208,665742,547180,594809,"54.2",0.373,0.321,"0",1,0,0,2,72,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",184,"-0.203","-0.626",,
"FF","2018-08-04","92.9","2.48","5.67","García, Jarlín",467793,606424,"field_out","hit_into_play",,,,,6,"Carlos Santana grounds out sharply, shortstop JT Riddle to first baseman Justin Bour.","R","R","L","PHI","MIA","X",6,"ground_ball",3,2,2018,"1.46","0.79","0.72","2.29",,,,0,7,"Bot",110.15,153.16,,,592407,,,-7.63523247490538,-134.965232445589,-4.50917352704105,19.3298909034789,31.0465252075164,-21.8569479220163,"3.39","1.56",13,"105.9",-9,"92.2",2154,"6.1",531073,606424,592407,571506,516770,500743,595375,543194,642423,605119,"54.4",0.38,0.318,"0",1,0,0,2,53,6,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",119,"0","-0.303",,
"FF","2016-04-16","92.9","-0.78","5.3","Montero, Rafael",467793,606160,"grounded_into_double_play","hit_into_play",,,,,6,"Carlos Santana grounds into a double play, first baseman Lucas Duda to shortstop Asdrubal Cabrera.   Mike Napoli out at 2nd.    Carlos Santana out at 1st.","R","L","R","CLE","NYM","X",3,"ground_ball",0,1,2016,"-0.12","1.82","0.39","2.53",,,435063,1,7,"Bot",148.74,177.52,,,608700,,"160416_182355",3.2922279186717667,-136.20217693194186,-4.931674375934723,-2.088,28.749,-9.209,"3.44","1.6",7,"64.4",-20,"92.5",2416,"5.8",447032,606160,608700,446263,435522,431151,452678,624424,457477,434158,"54.5",0.033,0.035,"0",1,0,0,2,59,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,,,196,"-0.001","-0.327",,
"FF","2019-09-17","92.9","-3.62","4.53","Schreiber, John",467793,670167,"field_out","hit_into_play",,,,,6,"Carlos Santana lines out to second baseman Jordy Mercer.","R","L","R","CLE","DET","X",4,"line_drive",2,1,2019,"-0.37","0.62","0.53","2.22",,,,1,6,"Bot",150.35,139.48,,,606988,,,11.4533409826227,-134.967919436168,-1.53293694450727,-6.73286595731139,24.9644293488075,-24.4026705907959,"3.44","1.63",157,"65",17,"93.7",1978,"6.5",565391,670167,606988,500135,474568,608475,650489,621514,605612,622682,"54",0.387,0.348,"0",1,0,0,2,52,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",211,"-0.003","-0.209",,
"FF","2015-05-23","92.9","2.9","5.39","Cingrani, Tony",467793,571561,"field_out","hit_into_play",,,,,3,"Carlos Santana grounds out, pitcher Tony Cingrani to first baseman Joey Votto.   Jason Kipnis to 3rd.","R","R","L","CLE","CIN","X",1,"ground_ball",2,2,2015,"1.29","1.39","0.61","3.09",,543401,,1,8,"Bot",130.47,178.08,,,430910,,"150523_183033",-9.140006753068414,-135.8762964464369,-2.658581818514926,17.309,25.054,-14.853,"3.49","1.58",2,"86.4",-52,"94",1930,"6.6",414287,571561,430910,458015,408252,453943,446359,435401,571740,453269,"54.5",0.107,0.088,"0",1,0,0,2,60,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",,"-0.017","-0.242",,
"SI","2012-08-31","92.9","-1.21","6.06","Dempster, Ryan",467793,133225,"single","hit_into_play",,,,,6,"Carlos Santana singles on a ground ball to right fielder Nelson Cruz.   Asdrubal Cabrera scores.","R","L","R","CLE","TEX","X",9,"ground_ball",3,2,2012,"-0.91","1.04","0.67","2.59",452678,,,2,4,"Bot",171.69,124.5,,,434567,,"120831_202755",7.151241367825903,-135.9817024602943,-4.749250150865964,-12.447,26.497,-18.637,"3.34","1.56",,,,,,,319710,133225,434567,519048,435079,134181,462101,461815,285078,443558,"54.5",,,"0.9",,1,0,,34,7,"Sinker",0,3,0,3,3,1,1,3,,,,"0.08","0.88",,
"FF","2011-06-17","92.9","-1.25","6.45","Correia, Kevin",467793,429781,"home_run","hit_into_play",,,,,1,"Carlos Santana homers (8) on a fly ball to right field.","R","L","R","CLE","PIT","X",,"fly_ball",2,1,2011,"-0.74","1.39","-0.43","2.79",,,,2,4,"Bot",207.83,58.23,,,502374,,"110617_200946",4.008903765237377,-136.28319987804807,-6.004923226564057,-9.739,33.786,-14.208,"3.32","1.51",,,,,,,287957,429781,502374,407489,435522,543281,430592,467798,457705,449082,"54.5",,,"2",,0,3,,28,4,"4-Seam Fastball",1,0,1,0,0,2,2,0,,,,"0.113","0.987",,
"FF","2021-05-04","92.9","1.86","6.52","Hentges, Sam",467793,656529,"field_out","hit_into_play",,,,,2,"Carlos Santana grounds out, pitcher Sam Hentges to first baseman Yu Chang.","R","R","L","KC","CLE","X",1,"ground_ball",1,0,2021,"0.23","1.14","0.06","3.25",,,,0,5,"Bot",124.47,171.49,,,595978,,,-5.1392189099641765,-135.226331169639,-5.162991254032502,3.844777658311472,27.07156169073184,-17.260210394816305,"3.32","1.51",10,"76.7",-17,"93.8",2021,"6.6",634277,656529,595978,644374,514917,608070,642708,656669,623912,647304,"53.89",0.043,0.058,"0",1,0,0,2,38,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",257,"-0.014","-0.28",,
"FF","2011-06-17","92.9","-1.21","6.51","Correia, Kevin",467793,429781,"field_out","hit_into_play",,,,,11,"Carlos Santana grounds out, third baseman Josh Harrison to first baseman Lyle Overbay.","R","L","R","CLE","PIT","X",5,"ground_ball",2,2,2011,"-0.49","1.12","-0.94","3.59",,,,2,2,"Bot",110.44,164.66,,,502374,,"110617_193406",1.9522096623370784,-136.25319665974814,-3.4754325648204625,-6.311,30.564,-17.996,"3.32","1.51",,,,,,,287957,429781,502374,407489,435522,543281,430592,467798,457705,449082,"54.5",,,"0",,0,0,,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,,,,"-0.011","-0.08",,
"FF","2021-05-07","92.9","1.87","6.65","Rodón, Carlos",467793,607074,"field_out","hit_into_play",,,,,6,"Carlos Santana grounds out, shortstop Tim Anderson to first baseman Jose Abreu.","R","R","L","KC","CWS","X",6,"ground_ball",1,1,2021,"0.68","1.64","0.46","2.43",,,,2,1,"Bot",98.82,143,,,641470,,,-5.05703069408025,-134.9411726028897,-8.547934898466126,9.449187697850881,29.055037778151597,-10.445833863123493,"3.32","1.51",18,"97.2",-7,"92.3",2166,"6",634235,607074,641470,547989,663611,660162,641313,683734,544725,594809,"54.49",0.229,0.191,"0",1,0,0,2,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",148,"-0.01","-0.099",,
"FF","2014-08-04","92.9","-2.77","5.59","Contreras, Carlos",467793,542266,"field_out","hit_into_play",,,,,1,"Carlos Santana flies out to right fielder Jay Bruce.","R","L","R","CLE","CIN","X",9,"fly_ball",2,0,2014,"-0.43","0.93","-0.41","2.84",,,,0,8,"Bot",210.84,93.37,,,519023,,"140804_214005",7.16979057953561,-136.03763573364543,-2.613565937555017,-6.653,26.566,-20.443,"3.28","1.51",,,,,,,382212,542266,519023,430910,421124,453943,446359,407886,571740,457803,"54.5",,,"0",,0,0,,65,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,,,,"-0.001","-0.319",,
"FF","2012-07-23","92.9","-1.86","6.38","Hunter, Tommy",467793,488984,"double","hit_into_play",,,,,13,"Carlos Santana doubles (16) on a line drive to left fielder Endy Chavez.","R","L","R","CLE","BAL","X",7,"line_drive",1,0,2012,"-0.06","1.18","-1.18","2.05",,,,1,4,"Bot",42.17,92.37,,,446308,,"120723_195914",1.8940271593201043,-135.91827986330608,-7.341998042062456,-1.115,24.671,-16.502,"3.34","1.58",,,,,,,319164,488984,446308,448801,475247,400140,435560,346795,430945,455976,"54.5",,,"1.25",,1,1,,28,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,,,,"0.028","0.38",,
"SI","2011-06-07","92.8","0.94","5.98","Liriano, Francisco",467793,434538,"double","hit_into_play",,,,,3,"Carlos Santana doubles (11) on a sharp ground ball to left fielder Delmon Young.   Carlos Santana to 3rd.  Carlos Santana advances to 3rd, on a fielding error by left fielder Delmon Young.","R","R","L","CLE","MIN","X",7,"ground_ball",0,1,2011,"1.12","1.4","0.5","2.88",,,,0,4,"Bot",42.17,105.42,,,425784,,"110607_200023",-4.01145031687744,-136.18227946763116,-4.6034640971456655,14.3,33.253,-14.393,"3.16","1.56",,,,,,,287816,434538,425784,408047,445196,471863,458210,430321,519184,150212,"54.5",,,"1.25",,1,1,,25,2,"Sinker",0,0,0,0,0,0,0,0,,,,"0.111","0.648",,
"FF","2019-09-05","92.8","-1.72","6.29","López, Reynaldo",467793,625643,"field_out","hit_into_play",,,,,1,"Carlos Santana pops out to third baseman Danny Mendick.","R","L","R","CLE","CWS","X",5,"popup",2,0,2019,"-0.61","1.43","-0.47","3.15",,,,1,9,"Bot",101.68,127.01,,,456078,,,4.49452570014545,-134.935852748264,-5.28685744825014,-8.35590289878019,29.152364292221,-14.0602227236849,"3.64","1.7",184,"92.3",61,"92.1",2187,"5.9",565387,625643,456078,641470,570560,664901,641313,650391,641553,641477,"54.61",0.007,0.006,"0",1,0,0,3,72,3,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",203,"-0.001","-0.255",,
